year,doy,sw,sw0,Ps,missing_sw
2014,277,0.116512111182194,0.07677813441792793,-0.5407293902536484,True
2014,278,0.11475981136600097,0.07412662031177795,-0.5838529814676434,True
2014,279,0.11319039050956932,0.07169561305114429,-0.6260139778505535,True
2014,280,0.11161366995128638,0.06957155898425438,-0.6720957763019355,True
2014,281,0.11127345979342729,0.06957155898425438,-0.6825653131285826,True
2014,282,0.11114626700552227,0.06957155898425438,-0.6865295939313781,True
2014,283,0.11104111312647941,0.06957155898425438,-0.6898278105219039,True
2014,284,0.11097851092782099,0.06957155898425438,-0.6918003784266545,True
2014,285,0.1109179395766638,0.06957155898425438,-0.6937153880023174,True
2014,286,0.14489113169556603,0.12429994043188719,-0.17931785051922589,True
2014,287,0.19346428400678076,0.2032067542165935,-0.041482720133435735,True
2014,288,0.26704041059705974,0.29124061507455745,-0.008111680261696376,True
2014,289,0.19869382052903178,0.21063460779625828,-0.03624223291131461,False
2014,290,0.19721266253768374,0.17878750379793118,-0.03764166389562476,True
2014,291,0.1835860555888323,0.15955661806122667,-0.05408987617994092,True
2014,292,0.17247556455923294,0.14444006730468797,-0.07419859197170973,True
2014,293,0.16370005982048624,0.1329919974535144,-0.09665567094747096,True
2014,294,0.1602137380343001,0.12980486684630835,-0.10778679569420989,True
2014,295,0.15406230300571738,0.12198752282656418,-0.131419718341625,True
2014,296,0.14745799154238887,0.1132804067942039,-0.16406177340421263,True
2014,297,0.14245508172552243,0.10697740695105966,-0.19539333080499113,True
2014,298,0.137383570125809,0.10042550329403867,-0.2347597849335833,True
2014,299,0.1330586500079285,0.09494789820140381,-0.27603424149365025,True
2014,300,0.12877421077698348,0.08942221187109166,-0.32578817684090955,True
2014,301,0.12452004321145507,0.08387264626324757,-0.38619671468130556,True
2014,302,0.12142715766214669,0.0800395381799613,-0.4386502329187028,True
2014,303,0.11901443655236274,0.07713207479397745,-0.48557011906030056,True
2014,304,0.11676998098850751,0.07437815945821241,-0.5347101239058822,True
2014,305,0.11595475701304488,0.07383495968340142,-0.5540188330942998,True
2014,306,0.11488161118444057,0.07293857247584926,-0.5807254119293258,True
2014,307,0.11259430718812644,0.06993704409796592,-0.6429764358541026,True
2014,308,0.1116630059744752,0.06957155898425438,-0.6705935374936396,True
2014,309,0.1209881339744786,0.08465582202770737,-0.4467693386705116,True
2014,310,0.12902947267028492,0.09827884229192549,-0.32253783040906253,True
2014,311,0.12300440416820768,0.08888084068616316,-0.4109025316274065,True
2014,312,0.1189583360598589,0.0826498551472689,-0.48673071942477986,True
2014,313,0.11599858999978624,0.07813968349794356,-0.552959622541589,True
2014,314,0.10820158149034691,0.07466912093232123,-0.7865114168379231,False
2014,315,0.11198881549811776,0.07219449633579812,-0.6607732473054027,True
2014,316,0.11065537549908686,0.07027850700679933,-0.7020903076272137,True
2014,317,0.10979037477248785,0.06957155898425438,-0.7305506439737632,True
2014,318,0.10966263119204028,0.06957155898425438,-0.7348698252600196,True
2014,319,0.10956805847564582,0.06957155898425438,-0.7380871637322695,True
2014,320,0.10940428069819538,0.06957155898425438,-0.743698832693715,True
2014,321,0.10927402994248489,0.06957155898425438,-0.7481982365293991,True
2014,322,0.10918672742102276,0.06957155898425438,-0.7512322811641607,True
2014,323,0.10910837745708307,0.06957155898425438,-0.7539677476580884,True
2014,324,0.10902794857668938,0.06957155898425438,-0.7567882125460468,True
2014,325,0.10897764594921602,0.06957155898425438,-0.7585586383452986,True
2014,326,0.10890418684318198,0.06957155898425438,-0.761152986377522,True
2014,327,0.10881229388438687,0.06957155898425438,-0.7644133363794283,True
2014,328,0.14040773841294063,0.12042439822704079,-0.2102533287697983,True
2014,329,0.15105403594600691,0.13792419768914926,-0.14521912433545717,True
2014,330,0.13302522184187981,0.10878093779060057,-0.2763856449950914,True
2014,331,0.12640950336765217,0.09808624838568639,-0.35784219740999207,True
2014,332,0.12272391356583426,0.09211158860860635,-0.4156798860371884,True
2014,333,0.11988139811488963,0.08743076617293614,-0.4680489904297187,True
2014,334,0.15094920968379522,0.13786778020343016,-0.14573047480700005,True
2014,335,0.17728662540964665,0.22729578215928967,-0.06454997235950567,False
2014,336,0.25292569174909246,0.2687279421419088,-0.010678897550810676,True
2014,337,0.23671850697419916,0.2353410549311831,-0.014933228796520676,True
2014,338,0.26253987500276627,0.2617771362224757,-0.008840716026613054,True
2014,339,0.2522664453256713,0.24476046183871575,-0.010820954813222868,True
2014,340,0.27259603352794526,0.2731897098193125,-0.007308547570965813,True
2014,341,0.30162809262290596,0.3058785046029046,-0.004378072204994834,True
2014,342,0.29473819899066617,0.2935247431966658,-0.004921483619550368,True
2014,343,0.2770020152093444,0.26539452407562547,-0.00673864485214326,True
2014,344,0.25042033513894435,0.2542911978104175,-0.011230971394956794,False
2014,345,0.294934878913069,0.293719434637991,-0.004904888347798446,True
2014,346,0.28548846277937506,0.27704642823492714,-0.005783801928912592,True
2014,347,0.2638191819686293,0.2461539575507323,-0.008625774619109289,True
2014,348,0.2480456684576789,0.22522355559651686,-0.011786080972424742,True
2014,349,0.23302313880639536,0.2059491063129635,-0.016171593463877854,True
2014,350,0.2192264348110269,0.18854627607921112,-0.022027444847641204,True
2014,351,0.20743670318509722,0.17394872316831655,-0.029142241491420123,True
2014,352,0.19668205894906576,0.16075058193782382,-0.03815867219929198,True
2014,353,0.18532170615488716,0.14642193974110546,-0.051573175612171326,True
2014,354,0.17459642248667645,0.1330764354359398,-0.06974615763414566,True
2014,355,0.16500904824146279,0.1214727737988282,-0.0928353574679814,True
2014,356,0.20012863878592352,0.17881278144595542,-0.034945592097837895,True
2014,357,0.2497611232479099,0.25400400109415494,-0.011381871398373789,True
2014,358,0.23005361597655316,0.22062034081282542,-0.017256626962717698,True
2014,359,0.21963574712733522,0.2055080926632356,-0.021820376172007924,True
2014,360,0.23436425505968683,0.22924323404990177,-0.01570844341038934,True
2014,361,0.2042569939518546,0.18180145585398988,-0.03151313834865504,True
2014,362,0.1883889287441902,0.1591328146327707,-0.0474598549353323,True
2014,363,0.17430687823138805,0.13968034644528046,-0.07033476984062656,True
2014,364,0.16097517337375133,0.12170021854254635,-0.10522992379373601,True
2014,365,0.15080871320565126,0.10881756343924753,-0.14641921312703693,True
2015,1,0.1441829622003122,0.10137276841829564,-0.1838221112122253,True
2015,2,0.1394907818280177,0.09670834953350535,-0.21734566648582163,True
2015,3,0.13536719026164518,0.09256814533945533,-0.25301005474019594,True
2015,4,0.13113856889629538,0.08797272896502935,-0.29711637716440525,True
2015,5,0.12105988929380165,0.08555452186455145,-0.44543010292645524,False
2015,6,0.1267214238560818,0.084120797133816,-0.35340451329772454,True
2015,7,0.12471417003428173,0.08206341450822255,-0.3831624901510529,True
2015,8,0.12273799947292968,0.07994176221925618,-0.4154383920266546,True
2015,9,0.12126917890247119,0.07843451727700175,-0.4415513077366722,True
2015,10,0.12640914830170227,0.0874986392580118,-0.35784728681940614,True
2015,11,0.2442734458239595,0.274767140506913,-0.012737035584949982,True
2015,12,0.22942269469723203,0.23650328730096362,-0.017498264330781374,True
2015,13,0.19762513377435367,0.18427167030678754,-0.037245548648145194,True
2015,14,0.17853532784222675,0.15507710227214383,-0.06229623849187251,True
2015,15,0.15274629043508056,0.13042153305392357,-0.13725410345130637,False
2015,16,0.1507149563801685,0.11447216560926442,-0.14688099443222793,True
2015,17,0.14263477364200705,0.10356530559654953,-0.19415012191646555,True
2015,18,0.1373556036844264,0.09691874533013817,-0.23500190847610208,True
2015,19,0.13375061496194887,0.09262235775331164,-0.2688789169645493,True
2015,20,0.13259730398765052,0.09193346210593566,-0.28093166790519514,True
2015,21,0.21262473311630692,0.21110805213804895,-0.025715904909448705,True
2015,22,0.18979726397329152,0.17286339921363783,-0.04570339446250626,True
2015,23,0.1679572292183062,0.13959160588688474,-0.08487329123594542,True
2015,24,0.15499348039472644,0.12069411573552308,-0.12747040592364295,True
2015,25,0.15227359391813516,0.11822793494447076,-0.1394251297527757,True
2015,26,0.1450626709046948,0.10816927332354925,-0.1782467488438324,True
2015,27,0.21208393259977462,0.21808510378432508,-0.02604965697477657,True
2015,28,0.29726960196001007,0.3242816829494817,-0.004712921049535296,True
2015,29,0.24186290728758247,0.2567054787859269,-0.013392954845019147,False
2015,30,0.24028636865469763,0.22082740218458993,-0.013843858861793965,True
2015,31,0.22244876051063195,0.196382336330758,-0.020458649540645465,True
2015,32,0.2186896705870978,0.1939944085775637,-0.022302568536037248,True
2015,33,0.2690175567219178,0.2643258725550733,-0.007814289670251934,True
2015,34,0.24145834270759883,0.22168092500988712,-0.013506964935475764,True
2015,35,0.2284799755666403,0.2044501976084247,-0.01786691302879511,True
2015,36,0.22345749778385612,0.19958345029179683,-0.019995288104748144,True
2015,37,0.21429897341853743,0.18771211483029124,-0.02471463960714466,True
2015,38,0.20303703500399756,0.1729973167835805,-0.03248366234105828,True
2015,39,0.1916943659802677,0.15830618292019585,-0.04345878397819566,True
2015,40,0.18190447384547362,0.14618099571394247,-0.056669702660211124,True
2015,41,0.17486686844585977,0.13827448090608618,-0.0692016907603836,True
2015,42,0.166449417831948,0.12803166914309178,-0.08883855317444796,True
2015,43,0.15867782571743563,0.11873875786789055,-0.11317444858058286,True
2015,44,0.19966827182644503,0.18440354412035867,-0.03535547968544885,True
2015,45,0.18806175496662483,0.16740558603035838,-0.04787940356914031,True
2015,46,0.17555177143865042,0.148851279789305,-0.067845436817693,True
2015,47,0.16416522626471736,0.13232187177535099,-0.09527688374564655,True
2015,48,0.1547505444272811,0.1191647663372308,-0.12848688167654604,True
2015,49,0.14772429802358758,0.1098565271473976,-0.16256970268798296,True
2015,50,0.14357784728541564,0.10505415703091937,-0.18777859884001338,True
2015,51,0.14136097257886204,0.10315263510548899,-0.20317214145655413,True
2015,52,0.20341915710246855,0.20537863899508074,-0.0321758679932239,True
2015,53,0.17958625625763733,0.1670565397651607,-0.060472168983582035,True
2015,54,0.1657156019882508,0.14483482836857806,-0.09084845711720492,True
2015,55,0.15464048308034573,0.12742274756602723,-0.1289505861113493,True
2015,56,0.13826209210474355,0.11732595439951622,-0.2273037189171211,False
2015,57,0.14465975462299288,0.11280325150425993,-0.18077481936009643,True
2015,58,0.1402237392616086,0.10636106343638381,-0.21165400518331481,True
2015,59,0.1360664293196286,0.10036365380706053,-0.24649495516513623,True
2015,60,0.13260297796658757,0.09547517846474429,-0.2808708067458106,True
2015,61,0.1306993714179011,0.09315786668661243,-0.30220641320040653,True
2015,62,0.12864665464823452,0.0905020500148183,-0.32742708973441764,True
2015,63,0.12654356943568235,0.08763271817442425,-0.35592671408200516,True
2015,64,0.124296155374464,0.08455863766384077,-0.38973191130452084,True
2015,65,0.12200233009218016,0.08145088953010764,-0.42827897496483625,True
2015,66,0.12022015230312866,0.07907538545508876,-0.46140918583497065,True
2015,67,0.11887268423977887,0.07733483351748843,-0.4885090884765913,True
2015,68,0.11769085067359177,0.07581763888314647,-0.513859786487395,True
2015,69,0.11629052944296338,0.07397646053742517,-0.5459665244841336,True
2015,70,0.1153299738509799,0.07282347866415988,-0.5693839066614563,True
2015,71,0.11449283130537169,0.07184647200041704,-0.5907793312590572,True
2015,72,0.1155194535097666,0.07392015061946132,-0.564670789584061,True
2015,73,0.11637687348697445,0.0757089451412088,-0.5439185718726275,True
2015,74,0.11562657038805028,0.07479443335032329,-0.5620270357922527,True
2015,75,0.10952931015644762,0.07336119265899722,-0.7394102408524577,False
2015,76,0.11376924224404864,0.07215932280537944,-0.6100522429307847,True
2015,77,0.11355621479593116,0.07180990014081079,-0.6158691189835573,True
2015,78,0.11321511270388869,0.07121006774477018,-0.6253221201095882,True
2015,79,0.11258015243048222,0.07016282158794525,-0.6433858750720282,True
2015,80,0.1120834348810067,0.06957155898425438,-0.6579536369516357,True
2015,81,0.11204572241442828,0.06957155898425438,-0.6590757194065976,True
2015,82,0.11225947127240091,0.06967679224216171,-0.6527460807837957,True
2015,83,0.14088679173788488,0.11117569588456763,-0.20665832705907475,True
2015,84,0.1578531452950436,0.1364705735535864,-0.11620020192412348,True
2015,85,0.1479286780400503,0.12160798214052933,-0.16143560768769463,True
2015,86,0.14050878472674058,0.11008676855981708,-0.20948884516908828,True
2015,87,0.1364803669771104,0.10388471781773344,-0.24273277549565497,True
2015,88,0.13422505284306788,0.10043163445989144,-0.2641011319317555,True
2015,89,0.1345885454509297,0.10099317395354629,-0.26050928702245035,True
2015,90,0.1938213817335205,0.1935970122740515,-0.04109717979920402,True
2015,91,0.18515206122714578,0.1795845553587947,-0.05181288635614414,True
2015,92,0.1730943788830687,0.15894995533473946,-0.07286518868090634,True
2015,93,0.1834663637682019,0.17545354794450238,-0.05426878942310958,True
2015,94,0.28863785960470034,0.31868672516360147,-0.005471263462279695,True
2015,95,0.2645117151326175,0.2633314405138956,-0.008512031144256154,True
2015,96,0.24797860912107583,0.2379833723195324,-0.011802228123237984,True
2015,97,0.2230697899688915,0.23146443704878458,-0.02017187883415157,False
2015,98,0.23115688259049547,0.21268263238855972,-0.016843616362916893,True
2015,99,0.22051759591216244,0.19719337128675896,-0.02138212056342116,True
2015,100,0.2122034310776517,0.18555007213483152,-0.02597546482832718,True
2015,101,0.2065293352017994,0.1779259136491435,-0.029796341461894915,True
2015,102,0.2021156960582139,0.17219703829332078,-0.033240407233754043,True
2015,103,0.20023571046003727,0.1702608806555957,-0.03485107802453817,True
2015,104,0.19432725318033056,0.16172242547322802,-0.04055833412678332,True
2015,105,0.21050505722863413,0.18795198328316332,-0.027054153432504335,True
2015,106,0.2682324443904265,0.26983477892480834,-0.007930792243631158,True
2015,107,0.25800638334101345,0.25025538481331333,-0.00965586575693435,True
2015,108,0.24532439228717254,0.2288995660692055,-0.01246314870939116,True
2015,109,0.24075635121498992,0.22186593555976195,-0.013707563351110284,True
2015,110,0.2966269726524339,0.297796122142955,-0.004764848201033339,True
2015,111,0.36757351051627274,0.38149500000000003,-0.0016087031663332121,True
2015,112,0.36927964246740164,0.38149500000000003,-0.0015714211422794262,True
2015,113,0.37044177145287915,0.38149500000000003,-0.001546618281340434,True
2015,114,0.3712870160301449,0.38149500000000003,-0.001528872712579775,True
2015,115,0.37202482991252656,0.38149500000000003,-0.001513581597513244,True
2015,116,0.3732350263280666,0.38149500000000003,-0.0014888950022174685,True
2015,117,0.3733717013766966,0.3806281728142307,-0.0014861373991356293,True
2015,118,0.36791630717873675,0.36574772569076075,-0.001601128139229275,True
2015,119,0.3430864110440476,0.34527447213651496,-0.0022807506728271874,False
2015,120,0.3506434023738885,0.3400463087275128,-0.002042523540627958,True
2015,121,0.35628960720893227,0.34769789611306856,-0.0018838216006784442,True
2015,122,0.3737793634679304,0.37920832387989906,-0.0014779485197978777,True
2015,123,0.37446566071549325,0.38149500000000003,-0.00146428428582575,True
2015,124,0.3741472869568434,0.38149500000000003,-0.0014706042371365829,True
2015,125,0.37365611087317874,0.38149500000000003,-0.0014804186348208609,True
2015,126,0.3610720591320421,0.3563525207536998,-0.0017608362006555996,True
2015,127,0.34293537941979507,0.3293054742322327,-0.002285841224479121,True
2015,128,0.336330630896169,0.32006677537088785,-0.002522382464285042,True
2015,129,0.33265775950669463,0.3148880914771187,-0.0026665954295984366,True
2015,130,0.32936203753943244,0.3112185349664842,-0.0028044770935206228,True
2015,131,0.3255798852961553,0.30696436634472873,-0.0029733759154120633,True
2015,132,0.32341599065587695,0.30460440527854765,-0.003075486573231101,True
2015,133,0.32145328696222153,0.3022745622544851,-0.003171754387009132,True
2015,134,0.3197869739002796,0.30028516028172264,-0.003256328221064107,True
2015,135,0.31796334763609757,0.298031150098471,-0.0033520014715059674,True
2015,136,0.31590968078936826,0.29551737209882456,-0.0034638036547757676,True
2015,137,0.31358190039403233,0.2931197635574416,-0.0035959749761523417,True
2015,138,0.311656990559538,0.2908851149505673,-0.0037098537883944837,True
2015,139,0.3113722547510821,0.291095403251728,-0.0037270633055959098,True
2015,140,0.3096337621432925,0.2887725518736034,-0.0038342370528956365,True
2015,141,0.30838084012801203,0.2878007083381992,-0.003913769336399228,True
2015,142,0.32585126137308523,0.3099659484703481,-0.002960858635430173,True
2015,143,0.32868205563904995,0.31050161875011867,-0.0028339784200704684,True
2015,144,0.3214651490239426,0.3014624517241933,-0.0031711618218535353,True
2015,145,0.3169297547628098,0.29617566569565107,-0.0034077214805729116,True
2015,146,0.3125049628224085,0.2905925400530649,-0.0036591628714714793,True
2015,147,0.3087632993671695,0.28623564758103803,-0.0038892840834446646,True
2015,148,0.2947168765051159,0.28484537879841704,-0.0049232867848532594,False
2015,149,0.3071696330517348,0.2858419621947006,-0.003992538727854047,True
2015,150,0.30333969176571507,0.2804970914370267,-0.004254414826638984,True
2015,151,0.30204456574577876,0.27745732394579825,-0.004347591494681522,True
2015,152,0.30212661183059125,0.2782317870008883,-0.004341616729594748,True
2015,153,0.29837422458565654,0.2732800638424064,-0.004625237303676695,True
2015,154,0.29883547077701506,0.2749747395625613,-0.004589203043003466,True
2015,155,0.29809340512074467,0.27462192868408364,-0.004647341917248785,True
2015,156,0.2987250258702095,0.2757567321539964,-0.0045978007060886355,True
2015,157,0.2966162367239351,0.2730606326434642,-0.004765721511234428,True
2015,158,0.29477018526483606,0.27085610207870836,-0.004918780139087599,True
2015,159,0.29377755087111806,0.2701709173691595,-0.005003513098465839,True
2015,160,0.2921866646484404,0.26870750488797895,-0.005142989568453761,True
2015,161,0.2909222979987922,0.267832469234461,-0.005257169390185135,True
2015,162,0.28948968737065855,0.2664147715519728,-0.005390232153411406,True
2015,163,0.2878687461228634,0.2648749884428359,-0.005545682464580031,True
2015,164,0.28657902124446444,0.2639343385238411,-0.0056732151708766615,True
2015,165,0.28525659214164883,0.26288020818557184,-0.005807646172110961,True
2015,166,0.2846312913033987,0.262832342135036,-0.005872537671508005,True
2015,167,0.29888720621596154,0.2825176870261986,-0.004585182282617292,True
2015,168,0.3119109700792752,0.2974852612433663,-0.0036945834308596513,True
2015,169,0.3221487908564232,0.31149336175230735,-0.003137233614802923,True
2015,170,0.36717459383262385,0.38149500000000003,-0.0016175724178925598,True
2015,171,0.36773176705459476,0.38149500000000003,-0.001605200735740755,True
2015,172,0.36814041196520164,0.38149500000000003,-0.0015961990187441735,True
2015,173,0.34990998727400013,0.377847635248989,-0.0020642932618029604,False
2015,174,0.3620181865683505,0.3650114480012798,-0.0017376582489488075,True
2015,175,0.35477638111559956,0.3542426467157248,-0.0019248604637484123,True
2015,176,0.3495515128414087,0.3460494729787515,-0.00207503479112214,True
2015,177,0.3483844557671396,0.3437863198977184,-0.002110471828979387,True
2015,178,0.3413597416830155,0.33321328573104125,-0.0023397681689922207,True
2015,179,0.3367878479976612,0.32616083153562764,-0.002505091390453401,True
2015,180,0.33354727496588454,0.3209036256587968,-0.002630782239738658,True
2015,181,0.33133260699657263,0.3175282575103627,-0.0027210370038737858,True
2015,182,0.3326493124143831,0.31931866553811294,-0.0026669383102538562,True
2015,183,0.3299052379495794,0.3152790877212054,-0.002781174042099975,True
2015,184,0.3270660418794334,0.31066511657503443,-0.0029055942034711974,True
2015,185,0.3255783969847128,0.3084562834033297,-0.002973444738622918,True
2015,186,0.32331450418267094,0.30603877539516233,-0.0030803777866437658,True
2015,187,0.32156908655693306,0.30438389850531455,-0.00316597532452105,True
2015,188,0.31984035654086795,0.30268115535840745,-0.0032535772214278354,True
2015,189,0.31850630152741866,0.30083320049193263,-0.0033231686045130365,True
2015,190,0.317367975389065,0.2995241428346246,-0.0033839630200752737,True
2015,191,0.31738744333164254,0.2998812563200511,-0.003382912160612885,True
2015,192,0.31843111234143395,0.30153183070621176,-0.0033271436623184404,True
2015,193,0.32306563594703175,0.30765439144837187,-0.0030924116544403493,True
2015,194,0.3187299811225169,0.30181472481552546,-0.003311376822495005,True
2015,195,0.31587019699273167,0.29803975531236865,-0.0034659965437972722,True
2015,196,0.3139799386408712,0.29549693494815643,-0.0035729518746014906,True
2015,197,0.3305053936399304,0.31838715862016137,-0.0027556966982402215,True
2015,198,0.342680095663637,0.334403484787835,-0.0022944765860291663,True
2015,199,0.33643106793404753,0.3243317003551228,-0.0025185719099233774,True
2015,200,0.32994955430622186,0.3152134735589903,-0.002779283140211397,True
2015,201,0.32628350482809154,0.3096841300385871,-0.0029410513516338476,True
2015,202,0.3239109430594832,0.3062539040904174,-0.003051764851135879,True
2015,203,0.32138834874341576,0.3038272531844687,-0.003175000703930789,True
2015,204,0.320763780019788,0.30334267588463015,-0.0032064274672036638,True
2015,205,0.3189620438238308,0.3013215425083128,-0.0032991960223452584,True
2015,206,0.3156609643126857,0.2975713126595113,-0.003477644895243003,True
2015,207,0.31271965533409013,0.29405772443744743,-0.0036464606251559936,True
2015,208,0.2951018976542762,0.2914326173736319,-0.004890848390699902,False
2015,209,0.30912515097558513,0.2901773418385067,-0.003866286838145729,True
2015,210,0.30778152241192513,0.28927111246531756,-0.003952510333569574,True
2015,211,0.30612134624410964,0.2877743550126223,-0.004062249531361402,True
2015,212,0.3035921109416233,0.2848943205265062,-0.004236534275230784,True
2015,213,0.2992352718705086,0.27906971296634986,-0.004558240799950313,True
2015,214,0.28986307570672787,0.26525845515057755,-0.005355166530828616,True
2015,215,0.28960141445040066,0.26630075334555287,-0.005379710895492017,True
2015,216,0.2894492484350945,0.2674914902927538,-0.005394046330658257,True
2015,217,0.2883695976294503,0.2671483602024648,-0.005497083742304858,True
2015,218,0.2865654242111821,0.2654574491988516,-0.005674578291632409,True
2015,219,0.28585512052426015,0.2655639378689264,-0.00574633575279148,True
2015,220,0.28415819702922146,0.26393541409813204,-0.005922211221565376,True
2015,221,0.28292341877082006,0.26291140190524304,-0.006054248877251888,True
2015,222,0.2814807612784521,0.2614603592512401,-0.006213008488096095,True
2015,223,0.27987171485389767,0.25974148156061366,-0.006395998485437249,True
2015,224,0.2785611765195966,0.2585039541371677,-0.006549825148459981,True
2015,225,0.2772414780341627,0.2571749970130752,-0.006709225494705665,True
2015,226,0.2761167423761366,0.25624349009512365,-0.006848755373518526,True
2015,227,0.27403649810757774,0.2536581818616152,-0.00711609214729323,True
2015,228,0.2719516811946765,0.2510664196660526,-0.0073966516919884515,True
2015,229,0.2702868953938466,0.24917866596927063,-0.007630237391340749,True
2015,230,0.26998317836063385,0.24956428403211753,-0.007673799203943766,True
2015,231,0.2710419908416113,0.2521485166913351,-0.0075232117001290694,True
2015,232,0.26981908058354515,0.2510002676134303,-0.0076974594871987816,True
2015,233,0.2683212063315817,0.249392718986973,-0.007917517097319613,True
2015,234,0.2660908896446709,0.24666919057657302,-0.00825931102752005,True
2015,235,0.27201303359914913,0.2560955891300435,-0.007388208223937297,True
2015,236,0.299080180170162,0.29478055662219815,-0.004570221952110078,True
2015,237,0.3062287749752016,0.2980892348276027,-0.004055038882578515,True
2015,238,0.3008665878694744,0.2889139989798911,-0.004434469428404608,True
2015,239,0.29702493187176576,0.28311090424795554,-0.004732611144382302,True
2015,240,0.2696418523504147,0.2756846640297277,-0.007723111166782879,False
2015,241,0.28732999063523584,0.27057858615063446,-0.005598534662956414,True
2015,242,0.28336759058795674,0.26595869882955475,-0.006006350492689916,True
2015,243,0.2800658389548135,0.26239885791839135,-0.006373582444294863,True
2015,244,0.27608876565773816,0.25760848122971985,-0.006852270103282463,True
2015,245,0.27376377650860934,0.2554028749874113,-0.007152059374200445,True
2015,246,0.27346536250857195,0.25589283046848954,-0.007191664708043908,True
2015,247,0.2698481518896206,0.25118420258901414,-0.007693261507960328,True
2015,248,0.26805215470121135,0.24952340962751948,-0.007957838332235876,True
2015,249,0.2735209455692685,0.25879975596406624,-0.007184267891787119,True
2015,250,0.2817721559380073,0.26880646402170877,-0.006180543457806246,True
2015,251,0.26939712565085966,0.25005155037094506,-0.007758700928238517,True
2015,252,0.2672673241861816,0.2484472286738839,-0.008076869047594531,True
2015,253,0.26380102150487716,0.24437376809831618,-0.008628781748727488,True
2015,254,0.26186735860403054,0.24266833591241999,-0.008956278771781394,True
2015,255,0.2589709136727505,0.23939999432446796,-0.009475143054640724,True
2015,256,0.257010750633519,0.2375972163662783,-0.009846763214201384,True
2015,257,0.25510297688248784,0.23588425474729882,-0.010225333510784732,True
2015,258,0.25208158309217465,0.23239217925019404,-0.010861195239448515,True
2015,259,0.24791221199792116,0.22719520945760024,-0.01181824192700083,True
2015,260,0.24613923453719716,0.22579364652535483,-0.01225563713487597,True
2015,261,0.24571556414228665,0.22639815789673676,-0.012363010257552392,True
2015,262,0.24776268748839994,0.23040600420682772,-0.01185439995194807,True
2015,263,0.2439256176309203,0.22471154950007238,-0.012829266556282944,True
2015,264,0.2420855522695643,0.22261458317968227,-0.013330703063361005,True
2015,265,0.23897307029142184,0.21861910680003072,-0.014233409242011089,True
2015,266,0.2351383172501929,0.21371417411779384,-0.015448353310290968,True
2015,267,0.23236974711379246,0.21058781732001322,-0.016403157322043744,True
2015,268,0.2303999474618659,0.2086979123713877,-0.01712568404284074,True
2015,269,0.23021563663481842,0.2095369140144019,-0.01719522060462067,True
2015,270,0.22746570960624013,0.20614541121898675,-0.018273977100801992,True
2015,271,0.2241196890798023,0.2019079151346196,-0.019697938776175823,True
2015,272,0.1915104959522711,0.19711968969779137,-0.04367046695198885,False
2015,273,0.21742584136828652,0.19335816569936518,-0.0229667763067577,True
2015,274,0.2147086110252635,0.18997042762049168,-0.02447681101496028,True
2015,275,0.2106293584283938,0.18450616047515808,-0.02697340901850297,True
2015,276,0.20595075904895951,0.1781238320198649,-0.030222608496074877,True
2015,277,0.20064599389423374,0.1708325850491318,-0.034491735754063675,True
2015,278,0.19517855037793422,0.1633525627087205,-0.03967051674631314,True
2015,279,0.18830631264300368,0.1546844924600973,-0.047565380134424504,True
2015,280,0.18276158091960287,0.14759223953763823,-0.055336776714696015,True
2015,281,0.18152723886403702,0.14559638370608327,-0.057268524442776685,True
2015,282,0.17956623753275722,0.14325470853872682,-0.060506312518326597,True
2015,283,0.17622491111655297,0.13898601883795017,-0.06654337669371291,True
2015,284,0.17313432823378339,0.135138443320117,-0.07278009724087843,True
2015,285,0.17259648478254486,0.13525031020241016,-0.07393575447488068,True
2015,286,0.17090060120387257,0.13340719569905116,-0.0777263367501766,True
2015,287,0.17002849693977376,0.1327521290316208,-0.07976611798285105,True
2015,288,0.16728793881599685,0.12904686113113897,-0.0866066724067169,True
2015,289,0.1635333459166412,0.1237432413220005,-0.09715563087801217,True
2015,290,0.15934155023384977,0.11780827277649385,-0.11080757671330459,True
2015,291,0.1565696874470615,0.11418706639710939,-0.12110427436794256,True
2015,292,0.15490512118384933,0.11225112388456865,-0.12783899423996264,True
2015,293,0.15210851553791221,0.10844431527586149,-0.14019298289262,True
2015,294,0.14991477824181465,0.10562844290601543,-0.15089391365090224,True
2015,295,0.1919669286050697,0.1743875855662009,-0.04314724851174288,True
2015,296,0.21198403536361632,0.20362517936054794,-0.026111874248174894,True
2015,297,0.199978060357539,0.18099633696963593,-0.03507903025771978,True
2015,298,0.19118439574487883,0.1661132008071769,-0.04404893946289134,True
2015,299,0.18532731011223758,0.15675187862877604,-0.05156527982507771,True
2015,300,0.18327108363414824,0.15375890161379266,-0.05456221452774134,True
2015,301,0.18128114459473998,0.1509068338146898,-0.05766325934681112,True
2015,302,0.1765415361940899,0.14361988945090556,-0.06594128366553843,True
2015,303,0.17061267578454903,0.1345371588058481,-0.0783927886761212,True
2015,304,0.16626198956756777,0.1281268635602799,-0.0893468075404906,True
2015,305,0.19661283071228144,0.1757203612062019,-0.038226751986319626,True
2015,306,0.2626036346741725,0.2605842479201695,-0.008829852736425153,True
2015,307,0.24489323857429396,0.22984344291759654,-0.012574649879083166,True
2015,308,0.2640262329186347,0.25861958580828576,-0.008591578317048995,True
2015,309,0.3109874087990712,0.32269510936409973,-0.0037504756899625334,True
