year,doy,sw,sw0,Ps,missing_sw
2014,92,0.1924165318713007,0.1943391001016073,-0.021706662709669252,True
2014,93,0.18097821545670523,0.1770438079870136,-0.027842787845440666,True
2014,94,0.18771241954327328,0.18920682719522197,-0.024002644595044816,True
2014,95,0.21882165270470336,0.23926892228212102,-0.012874431480672197,True
2014,96,0.271049763762888,0.3135383004055628,-0.0053964941902553635,True
2014,97,0.25374899472094137,0.2819681858802753,-0.007054594033264995,True
2014,98,0.230793896860671,0.24500356951921254,-0.010369389286421154,True
2014,99,0.2158280537698068,0.22157491315961667,-0.013615378572685846,True
2014,100,0.20733269951892672,0.20878318918120267,-0.016027830567481655,True
2014,101,0.2093677260668063,0.21281066115765898,-0.015404343288493267,True
2014,102,0.2094220753924766,0.21343184303358367,-0.015388110135596184,True
2014,103,0.19981444125901499,0.19849876128615815,-0.018622419045673202,True
2014,104,0.19072559189741356,0.18484350868787558,-0.02249909837863445,True
2014,105,0.18343745942473527,0.174282343188649,-0.026357320535409814,True
2014,106,0.17639953896149863,0.1642687420670189,-0.03089728216921115,True
2014,107,0.16998816955980395,0.15535618022183326,-0.035911641672204196,True
2014,108,0.16428480070804868,0.1475811978969573,-0.04125174177446285,True
2014,109,0.15911023731960072,0.1406579224272427,-0.04697900077513587,True
2014,110,0.15428505406198859,0.13425265676859854,-0.05323933570058054,True
2014,111,0.14938946417226664,0.12767828561645256,-0.0606902773975831,True
2014,112,0.14240446339837892,0.1243235814451761,-0.07372214859793214,False
2014,113,0.14347794141341796,0.12092782338632045,-0.07150707246604956,True
2014,114,0.14010829037528702,0.11698810136605,-0.07875463521039038,True
2014,115,0.13894536334456886,0.11647191862907608,-0.08146674210592496,True
2014,116,0.1382222068272362,0.11646025803976862,-0.08321205322856584,True
2014,117,0.13627958882937702,0.1144266399176805,-0.08813665649875585,True
2014,118,0.13422944826538497,0.1121789397610198,-0.09373418916691868,True
2014,119,0.13191543885344484,0.10953338232926489,-0.10059500903540619,True
2014,120,0.1295658414241823,0.10681227285074535,-0.10821370955147352,True
2014,121,0.12664301006595002,0.10333252628284438,-0.11872324435400308,True
2014,122,0.12454480745036456,0.1011015915867225,-0.12706016038382295,True
2014,123,0.12284431688109274,0.09943418056285559,-0.1343578204569174,True
2014,124,0.12172743900878764,0.0987394886629427,-0.1394363424285388,True
2014,125,0.12018723115950612,0.09730802999510133,-0.14683870287202927,True
2014,126,0.11864331280395872,0.09574362982973735,-0.15475689914460647,True
2014,127,0.11683190976067344,0.09369179538994839,-0.1647376004308025,True
2014,128,0.11521905930001262,0.09196140641472096,-0.17430779435343163,True
2014,129,0.11416305115088458,0.09105553418424231,-0.18095081091645562,True
2014,130,0.11251705761907294,0.08912105796822507,-0.19194712019929808,True
2014,131,0.11201361980102992,0.08894056059705871,-0.19547573840378057,True
2014,132,0.1092874861247025,0.08846607656275188,-0.2160528182583178,False
2014,133,0.1109334305132851,0.08839299635358587,-0.2033237680378403,True
2014,134,0.10972124283742601,0.08691462663750606,-0.21260418930151134,True
2014,135,0.10834817881071208,0.08515505931268706,-0.22376304751252685,True
2014,136,0.1071246377382217,0.08358775743299905,-0.23432796341873077,True
2014,137,0.10629533425374513,0.082651256006084,-0.24184364914294834,True
2014,138,0.10551366775998297,0.08171717266412176,-0.2492045540680288,True
2014,139,0.10726174383794299,0.08485166895947502,-0.2331136059264736,True
2014,140,0.10757685568706635,0.08568220408155178,-0.23035222781136097,True
2014,141,0.1067917318162624,0.0847195334937091,-0.23730950538950923,True
2014,142,0.10450233356432037,0.08137923041971272,-0.2591475079107896,True
2014,143,0.10587947187415225,0.0841078628544164,-0.24572554624704246,True
2014,144,0.10748016039172509,0.08698711576359536,-0.2311952290214088,True
2014,145,0.10466154034594297,0.08265662954768942,-0.2575498991654507,True
2014,146,0.10243241870684199,0.0793294916624911,-0.2810875745554988,True
2014,147,0.1012609638320202,0.07763322470173528,-0.29453289700696633,True
2014,148,0.10040655329155346,0.0764704432895576,-0.3048475228861449,True
2014,149,0.09935421305413977,0.0750810594794146,-0.3181781385008646,True
2014,150,0.09896427844307104,0.07462742480675855,-0.32330159913252,True
2014,151,0.09842358717286104,0.07392709068454892,-0.33057721728299955,True
2014,152,0.11008652642099667,0.09303745880988057,-0.20975303053313057,True
2014,153,0.11812279001214691,0.11677686731379029,-0.15754588165540886,False
2014,154,0.11791137539222461,0.10587878060217706,-0.15869652043458002,True
2014,155,0.11391073582921758,0.09946943102178654,-0.1825845123120134,True
2014,156,0.11607852419769371,0.10291172397384926,-0.16912424268570417,True
2014,157,0.11541820056891877,0.1017730160400318,-0.173089318595607,True
2014,158,0.11288152178675265,0.09774790839588253,-0.1894420109619496,True
2014,159,0.11162783950409114,0.09583680710080884,-0.19823452652290596,True
2014,160,0.11097307446034359,0.09487676953628169,-0.20302887098796163,True
2014,161,0.11561447160100838,0.10238801827037396,-0.17189877349803648,True
2014,162,0.11858538771760331,0.10721969503257966,-0.15506420503471582,True
2014,163,0.11726182755239684,0.1051047214453961,-0.1622978609050208,True
2014,164,0.11524836628947344,0.10189617769245157,-0.17412780587597546,True
2014,165,0.11430687334710127,0.10031678533641347,-0.18002773389602605,True
2014,166,0.11441558041786272,0.10055348999218428,-0.17933392353148522,True
2014,167,0.11295681071318292,0.09831261424460823,-0.18892960719989885,True
2014,168,0.11115735571338799,0.0954484610004434,-0.20166504553522105,True
2014,169,0.10948231072365525,0.0927353581074792,-0.21449528657291142,True
2014,170,0.10965466309856199,0.09307109719498094,-0.21312905849379588,True
2014,171,0.11005491058761006,0.09374848628328962,-0.2099979114998942,True
2014,172,0.1093609014542943,0.09268081661839947,-0.21546424739684847,True
2014,173,0.11521594430245906,0.10223970842714597,-0.17432693869667026,True
2014,174,0.11708948355409746,0.10534830424226292,-0.16327045191891082,True
2014,175,0.10906228697152272,0.09872589358710196,-0.2178707829916815,False
2014,176,0.10974862425186102,0.0935323085661497,-0.21238880042533562,True
2014,177,0.10762221289735246,0.09016658863097103,-0.2299581180921273,True
2014,178,0.10634026527003998,0.0882048685415782,-0.24142882618179337,True
2014,179,0.10499168779365588,0.0861685099115174,-0.2542758625814316,True
2014,180,0.1036719171812152,0.08418680023455906,-0.2676837213098091,True
2014,181,0.10254752976276557,0.08252062511917427,-0.27980805312020424,True
2014,182,0.10150109342777858,0.08101318452784284,-0.29171259297121305,True
2014,183,0.10072593228245597,0.0799001621462162,-0.30094001948702936,True
2014,184,0.10000652227527917,0.07887322395620233,-0.3098314026498306,True
2014,185,0.09937385727398396,0.07799953926397926,-0.31792271427431046,True
2014,186,0.09890325056515722,0.07734831933659816,-0.32411274021875297,True
2014,187,0.09836401412294032,0.07659527073750208,-0.3313912648267545,True
2014,188,0.09774043324577382,0.07573851271216915,-0.3400640852727965,True
2014,189,0.09721937365709113,0.07502732403240873,-0.3475288868319098,True
2014,190,0.09681748904233187,0.0745388150455358,-0.3534262557592762,True
2014,191,0.09707167434682304,0.07501797406403131,-0.34968191169592816,True
2014,192,0.0966877574656616,0.07448701407474596,-0.3553565596378046,True
2014,193,0.09602209392517291,0.0735651286834738,-0.3654703897839054,True
2014,194,0.09567934055298834,0.073101982836089,-0.3708179748060945,True
2014,195,0.09515967496963595,0.07246752837956386,-0.3791130828850584,False
2014,196,0.0952873411096219,0.07255474101563603,-0.37705397613784764,True
2014,197,0.09523589912397218,0.07242561472821687,-0.37788199509772447,True
2014,198,0.09489998053122482,0.07194941116637397,-0.383345077430149,True
2014,199,0.09441049955607471,0.07127814791941599,-0.39148297188077935,True
2014,200,0.09420541119882145,0.0710606268091368,-0.39495662109240104,True
2014,201,0.09427421438767218,0.07119673871199193,-0.3937870132120229,True
2014,202,0.09410160418202104,0.07094810477590513,-0.3967294756472031,True
2014,203,0.09393321779836208,0.07072123370756574,-0.39962638314231913,True
2014,204,0.0937445651213217,0.07046400210284683,-0.40290333093738473,True
2014,205,0.0935038543492713,0.07013890263453318,-0.4071333165010492,True
2014,206,0.09343017238760284,0.0700597503160278,-0.40843917343336633,True
2014,207,0.12532271159865724,0.12182278731691973,-0.12388667272861817,True
2014,208,0.12819721135493145,0.12508248720493154,-0.11298398333301161,True
2014,209,0.12044891043064898,0.11014096906744564,-0.1455471187951239,True
2014,210,0.11620525026870872,0.10267700752630583,-0.16837627741174852,True
2014,211,0.11386128057741257,0.09895254971707867,-0.18290687862914015,True
2014,212,0.1119702765484701,0.09614471123185826,-0.19578329819772836,True
2014,213,0.10926647960864057,0.09211428376779772,-0.2162215960927985,True
2014,214,0.10666316076901697,0.08839186790912652,-0.2384736471641794,True
2014,215,0.10487331522943216,0.08592815124167724,-0.25544375335560715,True
2014,216,0.10369246110082886,0.08433285318886836,-0.26746835046929607,True
2014,217,0.10009677719193781,0.08292750994994336,-0.3086981228191141,False
2014,218,0.10161555402510525,0.08153398851699409,-0.290380107477526,True
2014,219,0.10062988740191835,0.08020435853118492,-0.3021085023351944,True
2014,220,0.09997872710264606,0.07940122848883507,-0.3101814546995103,True
2014,221,0.09937556660947941,0.0786140578752674,-0.3179005007036312,True
2014,222,0.09873183598327438,0.07775848203672239,-0.3264046710837791,True
2014,223,0.09791610945411776,0.0766570127700633,-0.3375924354127667,True
2014,224,0.09732518125878556,0.07590783312339924,-0.3459966702519346,True
2014,225,0.09690770104462333,0.07535022035413227,-0.3520916704075726,True
2014,226,0.09624771131024323,0.07448153305880058,-0.36200273465028804,True
2014,227,0.09597267684321104,0.07416035627493034,-0.36623543062216374,True
2014,228,0.09684615709978983,0.07567209569541923,-0.3530014617292097,True
2014,229,0.19686551633034516,0.22981314878558293,-0.01978183524090185,True
2014,230,0.21728839403374303,0.2517806845293263,-0.013247472849789253,True
2014,231,0.2265120694848734,0.2533454608806731,-0.011188989908701923,True
2014,232,0.18216622807747115,0.2253267222752908,-0.027112510603870935,False
2014,233,0.1917878623856385,0.199574007649561,-0.021997154576633846,True
2014,234,0.19013119790686572,0.19819246921862205,-0.022786192941946948,True
2014,235,0.18072547256082755,0.1837107653581059,-0.028001300043148897,True
2014,236,0.17212290320127935,0.17066057389744255,-0.03413644674216692,True
2014,237,0.16510135571536017,0.1602428820509039,-0.04042921941305027,True
2014,238,0.17768042234247494,0.18142002310563884,-0.03000242313179432,True
2014,239,0.2697140922937872,0.3160122805784378,-0.00550587973573213,True
2014,240,0.2541515646728288,0.28790863992696153,-0.007009311807500349,True
2014,241,0.23844949544194624,0.2614810081124252,-0.009082040256259515,True
2014,242,0.21979730399844014,0.2311758261250018,-0.012643858584469855,True
2014,243,0.20845401930256424,0.21312340147924846,-0.015680473510857672,True
2014,244,0.1856127105913306,0.19848532745793812,-0.025124886272762197,False
2014,245,0.19103324874969135,0.18693919125522757,-0.022352269229289512,True
2014,246,0.18398988144833062,0.17707712400068015,-0.026037326471714414,True
2014,247,0.1773958975110655,0.16802807418014573,-0.03019837971925197,True
2014,248,0.1721120985379007,0.1610671839295104,-0.03414515277816086,True
2014,249,0.1697968601821742,0.15884361092131807,-0.03607628781091009,True
2014,250,0.17392727444043235,0.16680451797351484,-0.0327205447116424,True
2014,251,0.17060237748305287,0.16239444952110932,-0.035389327845575747,True
2014,252,0.16391781251065465,0.15283759969387037,-0.04162820040411228,True
2014,253,0.17697891211300365,0.1752350727250375,-0.03048845447858159,True
2014,254,0.17143964198233194,0.16678248640444174,-0.03469248370995194,True
2014,255,0.16253425159393842,0.15326694590853462,-0.04308653808119627,True
2014,256,0.15567492536824454,0.14329472101496576,-0.05133471568966647,True
2014,257,0.14952954833946802,0.1346422388187149,-0.0604596458437451,True
2014,258,0.14396919082762707,0.12699138535341511,-0.07052108245059249,True
2014,259,0.1393630239399573,0.12086823076833796,-0.08047950017955734,True
2014,260,0.13424185227511662,0.11391658302205726,-0.093699011153659,True
2014,261,0.1296264717854848,0.10781889904049102,-0.10800824908316123,True
2014,262,0.12612518506171996,0.1034137742839171,-0.12071578262620558,True
2014,263,0.12313371052300753,0.09970054718727202,-0.13307969801818503,True
2014,264,0.12069795072028273,0.09678534527206263,-0.14433104015255196,True
2014,265,0.11837859092290666,0.09398411623692969,-0.15616753191291718,True
2014,266,0.11592921471225544,0.09098229276872495,-0.17001082130458456,True
2014,267,0.11400949256842198,0.0887475428521824,-0.18194289776813463,True
2014,268,0.1221560031903049,0.10278818617671544,-0.13745980926286813,True
2014,269,0.13895826519323434,0.13084099302328944,-0.08143602030073102,True
2014,270,0.12895571026338987,0.11510725313301588,-0.11030864373124602,True
2014,271,0.1227943446094126,0.10555964576886283,-0.13458007202580285,True
2014,272,0.11807802927685329,0.09831750416715966,-0.15778862525666926,True
2014,273,0.11492554835203736,0.09365971532603277,-0.17612323883158462,True
2014,274,0.11142871059516701,0.08857107563979941,-0.1996775227512188,True
2014,275,0.10680338494295888,0.08451114741344519,-0.23720434296398646,False
2014,276,0.1066908992044703,0.08218923860315855,-0.2382218895242994,True
2014,277,0.10547834008457997,0.08073800528611437,-0.24954378153826332,True
2014,278,0.10418167796095196,0.07923158567521953,-0.26240288419874025,True
2014,279,0.10327762877642321,0.07830486409340731,-0.27185940997658425,True
2014,280,0.10217451029179739,0.07712096464920476,-0.2839809399310496,True
2014,281,0.10081940104017684,0.07564587280248024,-0.2998082803037485,True
2014,282,0.1000718695718882,0.07507305289385922,-0.30901035687343265,True
2014,283,0.0992925611942786,0.07439458910341976,-0.3189814300898981,True
2014,284,0.09884265338450514,0.07415385427854837,-0.3249206675948788,True
2014,285,0.09816728299241251,0.07355663848918162,-0.33409734278963016,True
2014,286,0.11894719715263212,0.10662817519752103,-0.15315709960862814,True
2014,287,0.16272809835254853,0.1707981366161909,-0.042878421838391204,True
2014,288,0.23311053361908157,0.27183421731525786,-0.0099571052549104,True
2014,289,0.18122380996249143,0.21221742178474673,-0.027689828703654818,False
2014,290,0.18086599433251405,0.18187193820948994,-0.0279130309228722,True
2014,291,0.16636637578297958,0.16053627761033315,-0.039194896867235006,True
2014,292,0.15451798123941873,0.14348601925294038,-0.05291407481552846,True
2014,293,0.14608185935949938,0.1318372482745383,-0.06646891570310932,True
2014,294,0.14291890698081058,0.12852499510567417,-0.07265010503451891,True
2014,295,0.1365819471777712,0.11982930957631396,-0.08734675394785643,True
2014,296,0.1312822854278207,0.11275014759581026,-0.10258039772588656,True
2014,297,0.12739595543176374,0.10782862516389968,-0.11589854442676595,True
2014,298,0.12357167169244464,0.10298813578438193,-0.1311740981846674,True
2014,299,0.12040533737509039,0.0992083304646356,-0.14576119927957246,True
2014,300,0.11733124676701975,0.09560182197257411,-0.16190814697274655,True
2014,301,0.11365425454084736,0.09108965619871391,-0.18426406948586094,True
2014,302,0.11105179172514379,0.08822840466887306,-0.20244489979669075,True
2014,303,0.10911063111378345,0.08629683016717987,-0.21747891326388163,True
2014,304,0.10709060459123665,0.08417712785347899,-0.2346306176368528,True
2014,305,0.10518264817249853,0.08219998568636941,-0.2524057942577848,True
2014,306,0.1041798400508025,0.08176548083751083,-0.26242168955154643,True
2014,307,0.10261832727276533,0.08027491318105817,-0.27902470456986916,True
2014,308,0.10154145277100232,0.07929026478710538,-0.29124188434890214,True
2014,309,0.10510098437927685,0.08578725689061066,-0.25320342021822523,True
2014,310,0.10857773152863157,0.09199208935348596,-0.22184753692672082,True
2014,311,0.10672310599339939,0.08935244282471906,-0.23792999192369216,True
2014,312,0.10489110021104284,0.08675024990147319,-0.25526785657946155,True
2014,313,0.10272717984350305,0.08357647298840563,-0.2778256142750667,True
2014,314,0.09959828521490062,0.08091834146124671,-0.3150226436552164,False
2014,315,0.09903073944341878,0.07831378417474211,-0.3224211201643996,True
2014,316,0.0979488707977159,0.07689355621948278,-0.337133984200699,True
2014,317,0.09744607030966769,0.07632643227548706,-0.3442563461995908,True
2014,318,0.09708631715794237,0.07594711373079635,-0.3494677213601186,True
2014,319,0.09586318003332836,0.07420979288246154,-0.3679377067153425,True
2014,320,0.0950595397649538,0.07324201742338754,-0.3807379610729536,True
2014,321,0.09456650367442533,0.07271772063683549,-0.38886614447079926,True
2014,322,0.0942622858390126,0.0724344810775403,-0.3939894809054682,True
2014,323,0.09401140244793378,0.07220873844334304,-0.3982780331520289,True
2014,324,0.0938044612836797,0.07205505505850962,-0.40185930252356156,True
2014,325,0.09366492982819907,0.07196053440461607,-0.4042966651444932,True
2014,326,0.09297297141126819,0.07102467779278915,-0.41665984022319774,True
2014,327,0.0925865721253755,0.07061666451756085,-0.4237687774973094,True
2014,328,0.10610470109608433,0.09272847996638318,-0.24361356888233082,True
2014,329,0.11655231569839951,0.10965321238031799,-0.1663488215886518,True
2014,330,0.11204775614147598,0.10228479247350833,-0.19523393376186696,True
2014,331,0.1104007914448307,0.09963950372244472,-0.20733812903357468,True
2014,332,0.1076070464337619,0.09518058977653636,-0.2300898062252478,True
2014,333,0.10501928918934814,0.09097831634195294,-0.2540044981645936,True
2014,334,0.12588623700792567,0.12488866343861577,-0.1216492772620131,True
2014,335,0.15046755718429608,0.1953396542232827,-0.05894314391993535,False
2014,336,0.20887653234879447,0.23875252463773594,-0.015552026219738672,True
2014,337,0.21431352172855012,0.23130317914255627,-0.014010486433975611,True
2014,338,0.23308863367364122,0.2515689668889639,-0.009960906081629984,True
2014,339,0.22877773659236178,0.2445360711003417,-0.010745643146824352,True
2014,340,0.2470873157595782,0.2707901374787223,-0.00785970260666744,True
2014,341,0.26906899018445857,0.297659474799088,-0.0055597000250396655,True
2014,342,0.26847160366593226,0.292877557098385,-0.005610125305432582,True
2014,343,0.2513035947153672,0.2619721500607104,-0.007337635016864972,True
2014,344,0.24024952151259282,0.2587813390476821,-0.008808780698179641,False
2014,345,0.2822094134591278,0.30905568909505665,-0.004580702491666445,True
2014,346,0.26733054750828406,0.28399777384358,-0.0057080357037498745,True
2014,347,0.24522767980416688,0.2486914335176383,-0.008104645362223915,True
2014,348,0.23390928600746624,0.2312478315598166,-0.009819705137323404,True
2014,349,0.2244637477289633,0.21698214421008907,-0.011609587658982174,True
2014,350,0.21677810672800743,0.20574982296919608,-0.013374605738449324,True
2014,351,0.21057694385881506,0.19709572870943187,-0.015048156862921803,True
2014,352,0.20475288262007735,0.1893051630695362,-0.01686413403967923,True
2014,353,0.19721268728022043,0.17906479831263783,-0.019640755406075235,True
2014,354,0.18891101545090863,0.168000131677133,-0.023389992171346977,True
2014,355,0.18039327772234484,0.15694513752588032,-0.028211356294945915,True
2014,356,0.19846739178206724,0.18736316395923805,-0.019141221228272873,True
2014,357,0.23761473552239523,0.2472910876446529,-0.009212347203526174,True
2014,358,0.22949679523292513,0.23374384330176468,-0.01060953104469729,True
2014,359,0.2283889059815433,0.23298348664357832,-0.010820152421337098,True
2014,360,0.24566412765634738,0.26029829081374173,-0.008046313790016284,True
2014,361,0.21897860443446832,0.21779569896421588,-0.012836987982151936,True
2014,362,0.2061851780207029,0.19867716301602595,-0.016393288865107915,True
2014,363,0.1945046538425364,0.18188107327045627,-0.020775479848494434,True
2014,364,0.18209855735613076,0.16443962079943378,-0.0271534622811438,True
2014,365,0.17199592096309674,0.1511320364967485,-0.034238939834708146,True
2015,1,0.1635065251725522,0.14056942019194593,-0.04205520321862958,True
2015,2,0.1563105591337236,0.13205450069380897,-0.05049199139072385,True
2015,3,0.149719876886332,0.12438279790812726,-0.06014804024990883,True
2015,4,0.1425985433280036,0.11589372517884965,-0.07331540663739716,True
2015,5,0.13688925192402207,0.1114973055652478,-0.08655294820179281,False
2015,6,0.1352693152094971,0.10918028667751316,-0.09084136308152212,True
2015,7,0.1311995646550278,0.10486457771391866,-0.10284337992572816,True
2015,8,0.1267578893679872,0.0998308556614791,-0.11828676829305312,True
2015,9,0.1265763672738575,0.10142319825763536,-0.1189773690988176,True
2015,10,0.13219098328723622,0.11202606239762584,-0.09974594482320134,True
2015,11,0.23074492824524978,0.27031135461525807,-0.010378331406816082,True
2015,12,0.23650875937972232,0.26093881734865454,-0.009388600686573616,True
2015,13,0.21443402777134427,0.22550727338878548,-0.013978530228970169,True
2015,14,0.20092096657926395,0.20540161725031297,-0.018209305773521416,True
2015,15,0.17293021520968224,0.18069137039760594,-0.03349369387430472,False
2015,16,0.17097800335513258,0.16111984460216505,-0.03507456240527808,True
2015,17,0.15907389035140715,0.1440457814574205,-0.04702262076459563,True
2015,18,0.14954532536384396,0.13079709115339777,-0.060433739372462984,True
2015,19,0.14485534849841325,0.12485599228130617,-0.06878493650665567,True
2015,20,0.14560551354600815,0.12747210269309542,-0.06735668166675557,True
2015,21,0.19874811384421168,0.21206642523777816,-0.01903163286904573,True
2015,22,0.19252274207677905,0.19673731328935493,-0.021658058825398587,True
2015,23,0.17705692800597111,0.17106896328643326,-0.030433919753705064,True
2015,24,0.1663729659218336,0.15488384561242238,-0.039188590553769866,True
2015,25,0.16746822988042603,0.15814343803641143,-0.03815783537072899,True
2015,26,0.15838981146318748,0.1445499811717499,-0.04785307793628584,True
2015,27,0.21248133647342185,0.23300541070735986,-0.014507756337061788,True
2015,28,0.285114133318292,0.3300195004459159,-0.004394065210428802,True
2015,29,0.23772433729788695,0.2733527811448312,-0.009195105974504375,False
2015,30,0.23611932747809283,0.24297290691568027,-0.009451661268286308,True
2015,31,0.22471629887938643,0.2253933543026236,-0.011556676806764437,True
2015,32,0.22651947839692366,0.22937300169379327,-0.011187503361921796,True
2015,33,0.2686995136819058,0.2940506019128163,-0.005590820491921344,True
2015,34,0.24336642077575957,0.25304024355653665,-0.008359400626130841,True
2015,35,0.23282203180364666,0.2365294890528295,-0.010007321244343058,True
2015,36,0.2341597877683551,0.239305999742928,-0.009777101560473357,True
2015,37,0.22738383153253167,0.2289151756560025,-0.011015753275474275,True
2015,38,0.2210329870991308,0.21949373916388482,-0.012359169240457744,True
2015,39,0.21371753847747227,0.20877620360703555,-0.014169876615090215,True
2015,40,0.20709635929338657,0.19945901381999956,-0.016102262494100572,True
2015,41,0.20234720428824024,0.19330146851912514,-0.017693532018836975,True
2015,42,0.19612383939608297,0.18504716601067117,-0.02008748594097351,True
2015,43,0.18850675541744266,0.17486429811696752,-0.023594424836734556,True
2015,44,0.23610480036475473,0.25183656943217964,-0.009454023835268749,True
2015,45,0.2266977407062453,0.235816419556644,-0.011151810352440774,True
2015,46,0.21453561596831583,0.2166865992670327,-0.013951661257616666,True
2015,47,0.20286533897820763,0.19907104383339658,-0.017510675162311792,True
2015,48,0.191693766424134,0.1827489007607511,-0.022041049717651178,True
2015,49,0.18232289468082474,0.16973901088792143,-0.02701799704829196,True
2015,50,0.17629154411789744,0.16211287572638722,-0.030974241219519603,True
2015,51,0.17488461184729232,0.16163731698994965,-0.03199901706167629,True
2015,52,0.2165854047474181,0.2302349183533205,-0.013423010726909752,True
2015,53,0.21089569989576606,0.21982636156774815,-0.014955978409057854,True
2015,54,0.20277175511658263,0.20680733663395215,-0.01754352731489376,True
2015,55,0.1930809134554036,0.19195217135845316,-0.02140484605646645,True
2015,56,0.17814486301349644,0.1801744353299352,-0.029685947772983383,False
2015,57,0.18035597692165786,0.17379066381707794,-0.02823506509981593,True
2015,58,0.17400418361114622,0.16521985953989407,-0.032661835586330804,True
2015,59,0.16782242556867974,0.15699296200799495,-0.03783174802900913,True
2015,60,0.16195907504025053,0.14925666920743932,-0.043711507636766386,True
2015,61,0.15762191096594466,0.14398360945527902,-0.04880718483847961,True
2015,62,0.15263226617755551,0.1375885534978287,-0.05562032918286286,True
2015,63,0.14774571305603926,0.1312574427607985,-0.06348020052080537,True
2015,64,0.14256574803300018,0.12453567526120399,-0.07338394048466132,True
2015,65,0.137178967516628,0.11759611799127338,-0.08581279401786093,True
2015,66,0.13240690819064926,0.11149547856337176,-0.09908682649686254,True
2015,67,0.1290286699966805,0.1074353891306656,-0.11005548604978076,True
2015,68,0.1259717169847248,0.10377976644377561,-0.12131430395002547,True
2015,69,0.12282260103556497,0.09996610779024896,-0.13445434539455842,True
2015,70,0.12036871447178502,0.09715628108648393,-0.14594143627993492,True
2015,71,0.11808604372046995,0.09453861235350994,-0.15774512759322287,True
2015,72,0.11738817828076922,0.09441835241541419,-0.1615894080282658,True
2015,73,0.11712208136983258,0.09495533077171033,-0.16308593644191038,True
2015,74,0.11582747871607997,0.09371420307278391,-0.1706182344338501,True
2015,75,0.1128865875890608,0.09180697073014236,-0.18940747966352414,False
2015,76,0.11207035132054032,0.08994557472329107,-0.19507408589180494,True
2015,77,0.11119078085850807,0.0887920895474794,-0.20141889781596614,True
2015,78,0.11029558302388928,0.08741834275341585,-0.20814270368884458,True
2015,79,0.10918325506802369,0.0856843535064477,-0.21689188467499446,True
2015,80,0.10775338223731308,0.08359339965529579,-0.2288231041267553,True
2015,81,0.10704430040223303,0.08263089026348724,-0.23504317999917515,True
2015,82,0.10681268472646795,0.08233260478150654,-0.23712045970217255,True
2015,83,0.11051386134179816,0.08841180376468066,-0.2064777504356663,True
2015,84,0.12400060129191998,0.11017439251418332,-0.12934064366341536,True
2015,85,0.12373753470652317,0.10938007508914552,-0.13046130206622775,True
2015,86,0.12109352600202916,0.10506060463714174,-0.14242533462250123,True
2015,87,0.11866109152342309,0.10118998640958253,-0.1546627312003582,True
2015,88,0.1169747309489115,0.09846242867700962,-0.1639220666886209,True
2015,89,0.11546563696026078,0.09604325869454008,-0.172800638706474,True
2015,90,0.14103611629256912,0.1376221381715521,-0.07667112244166711,True
2015,91,0.14826308406199024,0.14906268426572386,-0.06258515130919072,True
2015,92,0.14549876352236915,0.14356877181223487,-0.06755765468456276,True
2015,93,0.1582030351933015,0.16278027002091316,-0.048082990283588346,True
2015,94,0.2670652458615978,0.32254919812506266,-0.005731104785938171,True
2015,95,0.24582981256873243,0.2712361417518058,-0.008024306946641085,True
2015,96,0.22720532115008168,0.24182135614386419,-0.01105095323350059,True
2015,97,0.2092913297305536,0.2376192439878526,-0.01542719757976345,False
2015,98,0.2128532978372148,0.21754959056678747,-0.014405045537945155,True
2015,99,0.20299929664331395,0.2009840259036265,-0.017463783279331666,True
2015,100,0.1961012896375418,0.1894077978142767,-0.02009687072007191,True
2015,101,0.1918437935781738,0.18206377376757835,-0.021971114663788528,True
2015,102,0.189056768946558,0.1771620260467738,-0.02331682694625135,True
2015,103,0.1889087120308637,0.17643552272236776,-0.023391150735001254,True
2015,104,0.18410882051456487,0.16820486374332816,-0.025969064742801723,True
2015,105,0.1923285075018022,0.18079400514234617,-0.02174704744122868,True
2015,106,0.24513858035649616,0.2560596385170369,-0.008116618268984091,True
2015,107,0.241040522449256,0.2466666817448736,-0.00869194363198367,True
2015,108,0.2302238921921918,0.22713814434417956,-0.01047407508338569,True
2015,109,0.23035886443729195,0.22596671149008954,-0.01044916781147142,True
2015,110,0.28346001190763126,0.3032785908865043,-0.00449915998770395,True
2015,111,0.3624566338427781,0.38507500000000006,-0.001657427090752398,True
2015,112,0.36479941813387134,0.38507500000000006,-0.0016146116255418177,True
2015,113,0.36618447101662627,0.38507500000000006,-0.0015899467323302685,True
2015,114,0.3672426509120376,0.38507500000000006,-0.00157141853755886,True
2015,115,0.36830083080744896,0.38507500000000006,-0.0015531586403868488,True
2015,116,0.3693590107028603,0.38507500000000006,-0.001535162401539533,True
2015,117,0.37041719059827166,0.38507500000000006,-0.0015174252749292083,True
2015,118,0.371475370493683,0.38507500000000006,-0.0014999428055243816,True
2015,119,0.37253355038909436,0.38507500000000006,-0.001482710627273597,False
2015,120,0.3725185191958326,0.38507500000000006,-0.0014829536737798873,True
2015,121,0.3725034880025709,0.38507500000000006,-0.0014831967699360377,True
2015,122,0.37248845680930914,0.38507500000000006,-0.0014834399157541958,True
2015,123,0.3724734256160474,0.38507500000000006,-0.0014836831112465117,True
2015,124,0.37245839442278567,0.38507500000000006,-0.0014839263564251379,True
2015,125,0.3724433632295239,0.38507500000000006,-0.0014841696513022322,True
