year,doy,sw,sw0,Ps,missing_sw
2014,131,0.12608631430679063,0.12319850274353908,-0.36277861338678047,True
2014,132,0.1245658705424264,0.12236032516978654,-0.38510288122772807,False
2014,133,0.12449637565949523,0.1213649926457354,-0.38616217788989593,True
2014,134,0.12356835923639461,0.12020275331996615,-0.4006493483003554,True
2014,135,0.12271665969134368,0.11917650418341617,-0.41452417456734836,True
2014,136,0.12193371628704658,0.11824889885778261,-0.4277918360263835,True
2014,137,0.12106661004851058,0.11719012566985466,-0.44308683938995574,True
2014,138,0.12035342416354347,0.1163469650036851,-0.45616206789565095,True
2014,139,0.11964638876516275,0.11548124646068372,-0.46958547998824857,True
2014,140,0.11897956181976456,0.11467489638043273,-0.4826832700481592,True
2014,141,0.11834457029887754,0.11389924856897891,-0.49556638665015695,True
2014,142,0.1176655954378536,0.11306610766585287,-0.5098024481169532,True
2014,143,0.11707084634112594,0.11236429535965023,-0.5226785089311875,True
2014,144,0.1165819476232072,0.11180163457307839,-0.5335568629026914,True
2014,145,0.11616058959734105,0.11131827460863693,-0.5431515735564862,True
2014,146,0.11558671145765553,0.11062010585730814,-0.5565554575358208,True
2014,147,0.11515090123135471,0.11013974645778618,-0.5670010050605467,True
2014,148,0.1145581188505365,0.1093924433401645,-0.5815901416536235,True
2014,149,0.11369280952806923,0.10826824698143757,-0.603706148238947,True
2014,150,0.11345505579638734,0.10807213818309418,-0.6099590727673915,True
2014,151,0.11300338186333694,0.10753423210340257,-0.622054126044449,True
2014,152,0.12026392767061453,0.11954219886885159,-0.45783544145720007,True
2014,153,0.13398041505132552,0.14768445441079459,-0.26904423019016405,False
2014,154,0.13483582818294984,0.14365988393200482,-0.26074648714560483,True
2014,155,0.13221368400550854,0.13960734383771373,-0.2872105501723568,True
2014,156,0.1329926939661232,0.1409458667588657,-0.27902409750564716,True
2014,157,0.13442045402995156,0.14332933880511156,-0.26473667837940995,True
2014,158,0.1317414518045241,0.13914675607323043,-0.29231390502332893,True
2014,159,0.129114194945417,0.13506592487360453,-0.32278407963945616,True
2014,160,0.12716861747761815,0.13209123302382836,-0.34783241189608377,True
2014,161,0.13489802211154572,0.1447599149853086,-0.260155282994,True
2014,162,0.14161107662784822,0.15579333895060568,-0.2048391523116455,True
2014,163,0.13789135595087348,0.14984443744465262,-0.2335155539002413,True
2014,164,0.13505888069673114,0.14535842188829892,-0.2586336546051521,True
2014,165,0.13553876044865062,0.1461806321370911,-0.2541574737209212,True
2014,166,0.13682059383579392,0.1483722283310368,-0.24265020157495645,True
2014,167,0.13432018485419253,0.14447491424804398,-0.2657108721799069,True
2014,168,0.1313717040870481,0.13978630651847024,-0.2963860155389113,True
2014,169,0.1291629482021355,0.13625249027028905,-0.3221848054357857,True
2014,170,0.12743709810297588,0.13355679801765083,-0.34424019950288415,True
2014,171,0.12609510956400735,0.13146180951862677,-0.3626540753969655,True
2014,172,0.12459529064410968,0.12914027784351037,-0.38465548998529464,True
2014,173,0.13132914663637116,0.1402061722408251,-0.2968590768955951,True
2014,174,0.130875764382643,0.13960846905213045,-0.3019556161207701,True
2014,175,0.12547848648340537,0.13514844059406822,-0.37151130081458994,False
2014,176,0.12548420550951453,0.13095964239893434,-0.37142796426662605,True
2014,177,0.12324719372051554,0.12733886315083204,-0.40581476089643687,True
2014,178,0.1215584578889553,0.12464504624869654,-0.43433181370797375,True
2014,179,0.11996526597454192,0.12212901323469122,-0.4634734155242887,True
2014,180,0.11813689889606671,0.11922938926100222,-0.4998692689114557,True
2014,181,0.11667602380796045,0.1169274148977982,-0.5314425886514221,True
2014,182,0.11561412661932385,0.1153120356416347,-0.5559061421848849,True
2014,183,0.11499639599954972,0.114394771568878,-0.5707607328436676,True
2014,184,0.11441727476914537,0.11352733842029053,-0.5851226382474455,True
2014,185,0.11380073736074758,0.11260407319711951,-0.6008931109401561,True
2014,186,0.11314086301374113,0.11155976705169231,-0.6183423123728709,True
2014,187,0.11239264808452273,0.110376791631672,-0.6388707763688338,True
2014,188,0.11169472501582449,0.10930730212282416,-0.6587627971938911,True
2014,189,0.1112259000067482,0.10860484683695482,-0.6725441908634819,True
2014,190,0.11073655224112135,0.10788604914779429,-0.6873005892455375,True
2014,191,0.1105400997201018,0.10757313237323789,-0.6933340628232278,True
2014,192,0.11040367236390704,0.10737482673455842,-0.6975615493819652,True
2014,193,0.10987916516463021,0.10660593020960497,-0.7141060420084999,True
2014,194,0.10970946565417365,0.10635881169446598,-0.7195596750496421,True
2014,195,0.10995364492977079,0.10586109185423073,-0.7117281960225276,False
2014,196,0.10966360335697692,0.10635907960608967,-0.7210421439343454,True
2014,197,0.11055179324878783,0.1077906738339964,-0.6929731506566867,True
2014,198,0.10999026520052113,0.10694435184770303,-0.7105625486697549,True
2014,199,0.10937620256881672,0.10605537886999342,-0.7304163179859003,True
2014,200,0.10898925609608823,0.10553102895179986,-0.7432700947166677,True
2014,201,0.10899705416444636,0.10555690888338454,-0.7430083805190293,True
2014,202,0.1088455870127592,0.1053230848215877,-0.7481117363452923,True
2014,203,0.10870504499603019,0.10513420334102687,-0.7528847578168324,True
2014,204,0.10852184864136519,0.10488049427401652,-0.7591615132517994,True
2014,205,0.10831832574336818,0.10461012132416933,-0.766208689086433,True
2014,206,0.10823467716436419,0.10452272967799552,-0.7691279085064102,True
2014,207,0.12241671526557044,0.12755308253626232,-0.41954767054927294,True
2014,208,0.11626233631073732,0.11762451201291993,-0.5408158239578289,True
2014,209,0.11461713874076054,0.1150146575457861,-0.5801175017146732,True
2014,210,0.1161415942611778,0.11748466393541276,-0.5435889836753419,True
2014,211,0.11637678561093787,0.11784269645334514,-0.5382028935815507,True
2014,212,0.1158968196309083,0.11703961484963729,-0.5492635623694941,True
2014,213,0.11474241970206481,0.11512964374970604,-0.5770063845252639,True
2014,214,0.11325851783477697,0.11285413870925602,-0.6151869276763077,True
2014,215,0.1123981317800333,0.11158436102394358,-0.6387173659025354,True
2014,216,0.1119953325777431,0.11096961888436904,-0.6501049048807552,True
2014,217,0.1128420475483934,0.11022810258374782,-0.6264441912458466,False
2014,218,0.11112503193042711,0.10924938036432383,-0.6755544580696689,True
2014,219,0.1106856957373041,0.10821514757043749,-0.6888564199425173,True
2014,220,0.1104021794898415,0.1074457688210217,-0.6976079804697929,True
2014,221,0.11036256761256484,0.10703694091970775,-0.6988413410210832,True
2014,222,0.11004858764496013,0.10617979543549978,-0.7087108451470547,True
2014,223,0.10946674551512067,0.10492753895639259,-0.7274473351944117,True
2014,224,0.1092941956117085,0.10437505867778092,-0.7331179887163801,True
2014,225,0.1096052426141931,0.10454014370720607,-0.7229339339179504,True
2014,226,0.10951138812088837,0.1041306728262254,-0.7259888101707368,True
2014,227,0.10977073803868627,0.10425283896289833,-0.7175848033896649,True
2014,228,0.11435105713803898,0.1113816616840165,-0.5867923551562281,True
2014,229,0.18818565233373258,0.22634535444341633,-0.05053124319568778,True
2014,230,0.22311701500131156,0.26651566991683107,-0.021856151008677244,True
2014,231,0.23754947199343102,0.2746113197026761,-0.016053935756159814,True
2014,232,0.20693804254978948,0.24780228249963482,-0.03165889145198069,False
2014,233,0.2044429732458693,0.2254180170705572,-0.033606801624719726,True
2014,234,0.20205400371773108,0.22375109228463835,-0.035608547113078697,True
2014,235,0.1943357588179217,0.21297743208411257,-0.043133421496459316,True
2014,236,0.18609255278074138,0.20115946581017333,-0.053391263324815835,True
2014,237,0.17904391499081332,0.19118685117966203,-0.06456759058557539,True
2014,238,0.18626448866763992,0.20425326967406865,-0.05314911038674825,True
2014,239,0.2629879980795723,0.3155562648781088,-0.009729814276435754,True
2014,240,0.2635195698987133,0.31081482561829565,-0.009633585536768031,True
2014,241,0.24894694465682582,0.2871413859574852,-0.012746736116811761,True
2014,242,0.22941283965572157,0.2564991182738441,-0.01905844121237696,True
2014,243,0.2172686629066224,0.2382293869295474,-0.024908955718482256,True
2014,244,0.2021292723505339,0.22408115514591886,-0.035543325552257504,False
2014,245,0.19973600157842414,0.21344787890787342,-0.037689511024767246,True
2014,246,0.19331334424989402,0.20503395418701204,-0.04426804785797952,True
2014,247,0.18746997942644303,0.19746126116245707,-0.05148791613557874,True
2014,248,0.1833281295663844,0.19243851829846284,-0.05747310683034902,True
2014,249,0.1820040881385166,0.1918314382955284,-0.0595607204595581,True
2014,250,0.1836081973242203,0.1957932647094682,-0.057042871752242076,True
2014,251,0.1819025912492316,0.19420831983105358,-0.05972448440990464,True
2014,252,0.17733175248334798,0.18795491388499627,-0.06769485910294126,True
2014,253,0.18281876822497442,0.19799997092558136,-0.05826563030491353,True
2014,254,0.1814252022056165,0.19671701219825224,-0.06050205107670813,True
2014,255,0.17634562825393382,0.18931733430282457,-0.06957874467298442,True
2014,256,0.17183410684052774,0.1828883949077582,-0.07904580784490103,True
2014,257,0.16756911230872315,0.17687755309240172,-0.08945566915805851,True
2014,258,0.16364714903793645,0.17143960616007456,-0.10051628988778812,True
2014,259,0.15969362206744586,0.16593725406350743,-0.11337458611965442,True
2014,260,0.15531203328294782,0.1597956193818858,-0.13001378504398334,True
2014,261,0.15106284445898838,0.1538924766607015,-0.1490358387220269,True
2014,262,0.14759588820830497,0.14921731793620646,-0.16707996249037357,True
2014,263,0.14468946686128,0.14536994194408986,-0.18426382314861908,True
2014,264,0.14232711374555576,0.14232178966739326,-0.1998163615710633,True
2014,265,0.14006871862287654,0.13940116169811717,-0.21618414174229394,True
2014,266,0.1375484024084089,0.1360856370467805,-0.23639552691849394,True
2014,267,0.13536589355760567,0.13328037033917967,-0.25575910447559713,True
2014,268,0.1415076620371402,0.1438678342759725,-0.20557706767393324,True
2014,269,0.1532685418134272,0.16356455189581573,-0.1387723499421201,True
2014,270,0.14785094781962704,0.15533216173322698,-0.16566598693012083,True
2014,271,0.14295119135201614,0.14799978235910102,-0.195559076528916,True
2014,272,0.13816182299108604,0.1408166814343564,-0.2312740265980044,True
2014,273,0.13386623828181984,0.1344108893381543,-0.2701756560421325,True
2014,274,0.12956070609486714,0.12806125080636907,-0.31734525560046156,True
2014,275,0.12565554047367644,0.12315499445961756,-0.3689417023306664,False
2014,276,0.12427165373050236,0.1202495836689282,-0.3896116492958241,True
2014,277,0.12300425990837943,0.11817999286673875,-0.40977523393191634,True
2014,278,0.12134247444226372,0.11553295274564337,-0.43815050493152424,True
2014,279,0.12031094433739156,0.11384523827697617,-0.45695542145232876,True
2014,280,0.11924377383722007,0.11207618689075913,-0.4774417026227077,True
2014,281,0.1181150021157581,0.11020565187362287,-0.5003255776803329,True
2014,282,0.11775770751640471,0.10951460947683746,-0.5078425558214639,True
2014,283,0.11714807710033379,0.10843343916728201,-0.5209845707386318,True
2014,284,0.11680426898777944,0.10777202742366213,-0.5285766108636212,True
2014,285,0.11616093946121593,0.10664333019698058,-0.5431435211304481,True
2014,286,0.13655057830191472,0.1396101836680042,-0.24502118934778294,True
2014,287,0.1760227421028565,0.20317413550108335,-0.07020925010622252,True
2014,288,0.24296354510151144,0.2878706320970926,-0.014368340426252948,True
2014,289,0.2092286564761009,0.24303137337272346,-0.02998906746090307,False
2014,290,0.2044655785016473,0.21999448358194576,-0.03358851676976446,True
2014,291,0.19276878651012286,0.20405019529696158,-0.04488702252170577,True
2014,292,0.18278320573197435,0.19070408064754057,-0.05832145204241941,True
2014,293,0.17563813310697543,0.18162199285540825,-0.07096927758265204,True
2014,294,0.17243409865385573,0.17862999417399156,-0.07770116593984362,True
2014,295,0.1676357660047426,0.1728038482164561,-0.08928072636726872,True
2014,296,0.1616905693992003,0.16490896878009967,-0.10664718635995278,True
2014,297,0.15731316000091083,0.15937135999943408,-0.12207355330943842,True
2014,298,0.15224280121178793,0.15263362965029828,-0.143435841552343,True
2014,299,0.14700111071802355,0.14553808112693184,-0.17043404375267596,True
2014,300,0.14184520420307314,0.13855151764678325,-0.20318027482937598,True
2014,301,0.13631428964899686,0.13107012773489968,-0.24711892504924124,True
2014,302,0.1319882065973322,0.12549485104494715,-0.2896337686120931,True
2014,303,0.12878890023431977,0.12161612978379126,-0.3268171071973615,True
2014,304,0.12586154259259813,0.11817147338615498,-0.36597883904843453,True
2014,305,0.12381670018324419,0.1160354949333788,-0.39670936390235534,True
2014,306,0.12166827272985704,0.11368888706154882,-0.4324055937809352,True
2014,307,0.1201495057405185,0.11237018934335755,-0.4599856326754181,True
2014,308,0.11946195824410828,0.11223494929022428,-0.4731648122330475,True
2014,309,0.1189311928432181,0.11211749833434459,-0.48365032029997856,True
2014,310,0.11921386245157797,0.11306423231535014,-0.4780316497701792,True
2014,311,0.11918584516427438,0.113822573243725,-0.4785850349851713,True
2014,312,0.11858092374093557,0.11367168735546461,-0.49072331859648294,True
2014,313,0.11767337139613013,0.11299548706922292,-0.5096366457824228,True
2014,314,0.11676271772827526,0.11209654791696722,-0.5295031426309292,False
2014,315,0.11551970960267106,0.11065579122880997,-0.5581462094852198,True
2014,316,0.11457585420875957,0.10953861405791937,-0.581147144087553,True
2014,317,0.11320988961020517,0.10768201027032416,-0.6164887336911201,True
2014,318,0.11216520613201128,0.1063117670120899,-0.6452728661946064,True
2014,319,0.11066386416436708,0.10415907108797953,-0.6895256034267405,True
2014,320,0.10946500881852503,0.10256190959589763,-0.7275041462669418,True
2014,321,0.10861219734780651,0.10150710145267688,-0.7560581093666506,True
2014,322,0.10798249417082832,0.100735418696218,-0.7780100844704585,True
2014,323,0.10765994734359946,0.10073146228902345,-0.7895511205601512,True
2014,324,0.10734576091111041,0.10073146228902345,-0.8009916172752096,True
2014,325,0.10718792119793619,0.10073146228902345,-0.806814283235581,True
2014,326,0.10708410675534974,0.10073146228902345,-0.81067174230001,True
2014,327,0.10696043044947012,0.10073146228902345,-0.8152962179701024,True
2014,328,0.1118334761049381,0.10709137985796319,-0.654749454992637,True
2014,329,0.11782878841277086,0.1157367237114898,-0.5063363440079778,True
2014,330,0.11502948888249032,0.11191876403912474,-0.569952933028282,True
2014,331,0.11396167081789936,0.11071891039256586,-0.59672776328921,True
2014,332,0.11324182390952053,0.10996935684611076,-0.6156334606641853,True
2014,333,0.11211962614248655,0.10836528332261185,-0.6465651309916316,True
2014,334,0.11548582702618322,0.1138645812554745,-0.5589527290124805,True
2014,335,0.14607653433707302,0.16975419565729993,-0.17581028296523182,False
2014,336,0.22096318996965442,0.25857808593142406,-0.02292504562030234,True
2014,337,0.2311190152516899,0.25884277915896425,-0.018375856018206075,True
2014,338,0.2554027801807004,0.2802936525071341,-0.011237473386477513,True
2014,339,0.24838039380237842,0.2737315092263677,-0.012890494304751247,True
2014,340,0.26322440932258073,0.2942286293336819,-0.009686875384333582,True
2014,341,0.2920012075171585,0.32605665861741046,-0.005812884653463281,True
2014,342,0.29624601513877047,0.32944730479505774,-0.005414262200853005,True
2014,343,0.2808975971625671,0.30317890629414085,-0.007035044437704648,True
2014,344,0.2562613818432479,0.2947864141945435,-0.011053356855711691,False
2014,345,0.31116102811273405,0.34934377469610445,-0.004251411470012962,True
2014,346,0.29998397423335965,0.3301476167467869,-0.00509019760361832,True
2014,347,0.2762308486786026,0.2931762859115579,-0.007639779837789793,True
2014,348,0.26280308248034573,0.2733794778588496,-0.009763559803637342,True
2014,349,0.2522025742521078,0.2585507592955893,-0.011957042806846995,True
2014,350,0.24355524199126938,0.24722092168336837,-0.014197335553942397,True
2014,351,0.2368112392419384,0.23916760135795542,-0.016301790299423125,True
2014,352,0.23015575730353033,0.23130288847002556,-0.018757538446503602,True
2014,353,0.22173753006893807,0.2208089244245141,-0.022533666508894084,True
2014,354,0.2126597761415046,0.20940621592056952,-0.027681576611818925,True
2014,355,0.20352100768775377,0.19803565629708317,-0.0343628683856972,True
2014,356,0.21561934314813555,0.21795516637143783,-0.02586099869235905,True
2014,357,0.2523533726416481,0.27294171580052046,-0.011921913329111116,True
2014,358,0.2509522303816276,0.27116869936959626,-0.012253167707083035,True
2014,359,0.24742424973843385,0.26688002499270963,-0.013137559296347768,True
2014,360,0.2673179573530974,0.29820438690514905,-0.008978307888461762,True
2014,361,0.24516596783704836,0.2631534220420886,-0.013744081574784728,True
2014,362,0.23377774834897902,0.2466267013766446,-0.017369848118498878,True
2014,363,0.22157394727937502,0.2293026858216163,-0.022615673119187035,True
2014,364,0.2075793353605076,0.20962536478934407,-0.03118036505473634,True
2014,365,0.1965485293483778,0.19500347138649773,-0.040795335441937766,True
2015,1,0.1870154904611418,0.1827005912462969,-0.052106772970318536,True
2015,2,0.17979308827666993,0.17393399217825078,-0.06325404827169483,True
2015,3,0.1724804240265118,0.16490505730331445,-0.07759849508697769,True
2015,4,0.16310568990233726,0.15248526209220734,-0.10216950618899832,True
2015,5,0.15474568637719613,0.14920017181861964,-0.13237284921348183,False
2015,6,0.15562393561819807,0.14521932395716547,-0.12873618807195894,True
2015,7,0.1490306886948694,0.13683835190307175,-0.1593101758042396,True
2015,8,0.1423179750594096,0.12824616103875489,-0.19987952693846003,True
2015,9,0.1374079046328056,0.12237479221228717,-0.23758769402210797,True
2015,10,0.1402481706167703,0.12855805975531387,-0.21482597094983516,True
2015,11,0.23098649804627275,0.27478406694075497,-0.018427806689731183,True
2015,12,0.2465508045920471,0.289282508247595,-0.013368250193734698,True
2015,13,0.22663284316793048,0.25664539614801823,-0.020237199108680482,True
2015,14,0.21337925946299086,0.23655228156365468,-0.02722516498331272,True
2015,15,0.18956218825512466,0.21270684484200153,-0.048750587451079394,False
2015,16,0.1836034058361115,0.19156031527132122,-0.057050199703500226,True
2015,17,0.16995992414875408,0.1709377069314305,-0.08343015314995139,True
2015,18,0.1594569618100049,0.15531330103062937,-0.11420526070376295,True
2015,19,0.15535975635742716,0.1495605083333074,-0.12981731925491904,True
2015,20,0.15583187873014753,0.15108801369825936,-0.12789281135047592,True
2015,21,0.19985694617479718,0.2063850687590113,-0.037577375922858154,True
2015,22,0.202187874336798,0.2104719547181242,-0.0354926454235974,True
2015,23,0.1903453012068128,0.19462732828147844,-0.04777126169111736,True
2015,24,0.17992865059881352,0.18017636027240416,-0.06301981176847084,True
2015,25,0.18017567279199018,0.18250233921669007,-0.06259566273639902,True
2015,26,0.17551232981022308,0.1761641671521985,-0.07122002389095268,True
2015,27,0.21006619212589145,0.23298374441347167,-0.02940510693680639,True
2015,28,0.28577466002945495,0.33236589659690063,-0.006463520664839846,True
2015,29,0.25927763859707975,0.300479463361073,-0.010434688545018252,False
2015,30,0.2549328268547353,0.2704849976916312,-0.011339811403597362,True
2015,31,0.24246100298481232,0.25210756715028554,-0.01451552821081907,True
2015,32,0.2397157379257035,0.24870566893134785,-0.015352369250893417,True
2015,33,0.2837747191162223,0.31015041333033166,-0.006690865019245196,True
2015,34,0.2661072392578013,0.28251943382098493,-0.00918118128189835,True
2015,35,0.2557118661740563,0.267295818544801,-0.011170771687471858,True
2015,36,0.25439109926412146,0.2667085638168409,-0.011459173894405022,True
2015,37,0.2491663266693348,0.2597193748398159,-0.012691588083327628,True
2015,38,0.24174740113414384,0.24961119859432424,-0.014727662257021825,True
2015,39,0.23374411479740503,0.23887826050794062,-0.017382154203242316,True
2015,40,0.22816151622469702,0.23214358438423535,-0.01957850283041327,True
2015,41,0.22425740299292873,0.22806334251405275,-0.021314502509448302,True
2015,42,0.21738887159557962,0.21945866712444492,-0.024841230193400156,True
2015,43,0.21005516399115132,0.21029781432314187,-0.029412706794530046,True
2015,44,0.2470353060740948,0.2670622026335257,-0.013239689128392757,True
2015,45,0.239351543351768,0.25620816997466245,-0.01546769807964206,True
2015,46,0.23152194634599202,0.24512212895656746,-0.018218974000430335,True
2015,47,0.22181704879863515,0.23149685393422878,-0.022493931773688292,True
2015,48,0.2119819714651874,0.2180542924376796,-0.028119995260562324,True
2015,49,0.20292986436992022,0.20592501680748768,-0.03485841732996489,True
2015,50,0.19851855727579373,0.2011203512480747,-0.03884100278108325,True
2015,51,0.19743012713477165,0.20128216783181965,-0.03990647512305245,True
2015,52,0.21610497579737298,0.23275387918262658,-0.02557619627737641,True
2015,53,0.21890832458984674,0.23699165107115058,-0.024003979863062075,True
2015,54,0.21434685978420367,0.2302146453841364,-0.026625548221037246,True
2015,55,0.20726730944375604,0.21998001653944502,-0.031412100530788224,True
2015,56,0.19247417419843393,0.2123430255482204,-0.045226235285746305,False
2015,57,0.19767219102161646,0.20737600762296546,-0.03966650671144645,True
2015,58,0.19227209094650397,0.20040074980346773,-0.04546069539693329,True
2015,59,0.1856040989942878,0.1915083410130118,-0.054086474626348344,True
2015,60,0.17932814841517686,0.18311617040324818,-0.06406540925349202,True
2015,61,0.17489652467926506,0.1780892067120915,-0.07246291283111732,True
2015,62,0.17116291123723693,0.17341644714534257,-0.08058335126611454,True
2015,63,0.16550959014537484,0.16592809155181862,-0.09507025509456248,True
2015,64,0.15920968627150345,0.15746213907673956,-0.11508103035299058,True
2015,65,0.15278225089072817,0.14889089859893706,-0.14096014361905623,True
2015,66,0.14769503176540733,0.1423207716196835,-0.16652862119439174,True
2015,67,0.14406340958181804,0.13788271162670862,-0.1882391326611898,True
2015,68,0.1404407109531656,0.13345729691422906,-0.21338014146219833,True
2015,69,0.13745395312590572,0.12995487950300916,-0.23719616309125058,True
2015,70,0.1356828795742753,0.1282724696268799,-0.25283141104604334,True
2015,71,0.1348515871674733,0.12804228290620143,-0.26059653234244823,True
2015,72,0.13909363152852577,0.13579838588068244,-0.22374724035349597,True
2015,73,0.13703847523323964,0.13345124218560508,-0.24075710231522035,True
2015,74,0.13406835149718965,0.1297295687080406,-0.26817671527128895,True
2015,75,0.13129625479659182,0.12622966963727797,-0.29722531945603203,False
2015,76,0.12954289193094812,0.1239567365154946,-0.31756012287360996,True
2015,77,0.1283660347883219,0.122481687581876,-0.33215084692408936,True
2015,78,0.1264857148423994,0.11996624395904,-0.35717473606968825,True
2015,79,0.12464259368270172,0.117469821824869,-0.3839374633707339,True
2015,80,0.12402286721190531,0.11652908899427779,-0.39347384960302895,True
2015,81,0.12438331555113076,0.11705697530063819,-0.38789303200086056,True
2015,82,0.1247150256654948,0.11766437675225533,-0.3828411197270996,True
2015,83,0.14206108335534556,0.14370805382879767,-0.2016649975799411,True
2015,84,0.1507905197650063,0.15603300956992958,-0.15036540855792793,True
2015,85,0.14655960346487604,0.14964216675097824,-0.17297627423712533,True
2015,86,0.13983496401104165,0.13949653701191506,-0.21796882555922445,True
2015,87,0.13488144636332516,0.13214931552724535,-0.26031269125719825,True
2015,88,0.13145637196510712,0.12714141480465788,-0.2954475562241787,True
2015,89,0.1300479670110359,0.12464392103427983,-0.31153536403595194,True
2015,90,0.17186268702488453,0.1794808705652985,-0.07898112488068557,True
2015,91,0.17189267765858188,0.18357397192593833,-0.07891331823516129,True
2015,92,0.1643587733979729,0.17295623439746394,-0.09839218546530945,True
2015,93,0.17198461485017252,0.18645344926855933,-0.0787058909324648,True
2015,94,0.27029320321222994,0.3307171896367895,-0.00850223248633641,True
2015,95,0.260753067732899,0.3006246695681765,-0.010147267719926327,True
2015,96,0.2405862279022015,0.2715518081562559,-0.015080877936503877,True
2015,97,0.22599305248957413,0.26730974980520505,-0.020520777865009752,False
2015,98,0.2230765853878809,0.2458395870670342,-0.021875655872720882,True
2015,99,0.21198828374100892,0.22756181837402703,-0.028115873969641644,True
2015,100,0.20382975399746353,0.2136429160391467,-0.03410742024195891,True
2015,101,0.2013295447744579,0.20839030804718411,-0.0362437237711091,True
2015,102,0.19835696665246796,0.2021935915093664,-0.0389970019408841,True
2015,103,0.197560713439194,0.19935001393338728,-0.039776802972629394,True
2015,104,0.19385788106016807,0.19171141549299558,-0.04365933712819317,True
2015,105,0.20766274007708274,0.20929047958056357,-0.031118770768589803,True
2015,106,0.2700714223697611,0.296317777468359,-0.008536655356412327,True
2015,107,0.2656725171360881,0.28616137774786493,-0.009255368077860893,True
2015,108,0.25628936647429795,0.26842960598945576,-0.011047417224641134,True
2015,109,0.25487060934428707,0.2645299343109225,-0.011353443916015452,True
2015,110,0.3023196110176928,0.32507450717652675,-0.004899536326882148,True
2015,111,0.3686456226928712,0.3931360482308232,-0.001845581779169888,True
2015,112,0.3816308372235407,0.4019950000000001,-0.0015564291892098592,True
2015,113,0.3854071011714218,0.4019950000000001,-0.0014827922666470455,True
2015,114,0.38720152597635643,0.4019950000000001,-0.0014492733068901989,True
2015,115,0.38899595078129107,0.4019950000000001,-0.0014166618124028729,True
2015,116,0.3907903755862257,0.4019950000000001,-0.0013849291976965187,True
2015,117,0.39258480039116034,0.4019950000000001,-0.0013540479031406462,True
2015,118,0.394379225196095,0.4019950000000001,-0.001323991353687676,True
2015,119,0.3961736500010296,0.4019950000000001,-0.001294733919436318,False
2015,120,0.39599258054619807,0.4019950000000001,-0.001297650657331475,True
2015,121,0.39581151109136653,0.4019950000000001,-0.0013005753044744003,True
2015,122,0.39563044163653494,0.4019950000000001,-0.0013035078859453346,True
2015,123,0.39544937218170334,0.4019950000000001,-0.0013064484269155773,True
2015,124,0.3952683027268718,0.4019950000000001,-0.0013093969526478606,True
2015,125,0.39508723327204026,0.4019950000000001,-0.0013123534884967258,True
2015,126,0.39490616381720867,0.4019950000000001,-0.0013153180599088953,True
2015,127,0.39472509436237707,0.4019950000000001,-0.0013182906924236518,True
2015,128,0.39454402490754553,0.4019950000000001,-0.0013212714116732178,True
2015,129,0.394362955452714,0.4019950000000001,-0.0013242602433831355,True
2015,130,0.3941818859978824,0.4019950000000001,-0.0013272572133726538,True
2015,131,0.3927045549289636,0.3971235937285542,-0.0013520166239468232,True
2015,132,0.38951684696717387,0.38956804686273694,-0.0014073609890426178,True
2015,133,0.38541866670824465,0.38319022435117317,-0.0014825732601056172,True
2015,134,0.3809440363678011,0.37821838407841823,-0.0015702904851732716,True
2015,135,0.3772128964538007,0.3730799049772948,-0.0016482426639480119,True
2015,136,0.373627287154572,0.3682168353629055,-0.0017275818842187327,True
2015,137,0.37108175748622546,0.3649949714506437,-0.0017867051976400588,True
2015,138,0.36911717794992077,0.36260790943802124,-0.0018340051316442381,True
2015,139,0.3681746226239349,0.36177846566797867,-0.0018572326738986733,True
2015,140,0.3672836194139899,0.36083542878919367,-0.0018795159725697973,True
2015,141,0.3645264794293302,0.3572802871173181,-0.0019505369667380103,True
2015,142,0.3769376500219943,0.37669077158791,-0.0016541755300863718,True
2015,143,0.37611691168956396,0.3741777927581845,-0.0016720194912909472,True
2015,144,0.37012763095203294,0.36549488814150266,-0.0018094914130679192,True
2015,145,0.3670347653297002,0.36137874660755487,-0.0018857969950369427,True
2015,146,0.3651186278786649,0.3591047419215784,-0.0019350152861417425,True
2015,147,0.36337043572831396,0.35713079434481043,-0.0019812737043368666,True
2015,148,0.34058822379779585,0.35557424766642315,-0.0027249575911069863,False
2015,149,0.36085838409439974,0.35409378698384797,-0.002050096815458227,True
2015,150,0.3600669750415715,0.3529262431066915,-0.0020723726193025,True
2015,151,0.3633081092388085,0.35766875393069797,-0.001982947326608161,True
2015,152,0.3612851968501275,0.35413986722758706,-0.0020382029048743224,True
2015,153,0.3597249010443271,0.3516011692111936,-0.002082091060484441,True
2015,154,0.3590021822039196,0.350653845767005,-0.002102804675003896,True
2015,155,0.3584703929989298,0.3498940581961061,-0.0021182045767620034,True
2015,156,0.359260805971148,0.3510685676520262,-0.002095363977093763,True
2015,157,0.35814405122866266,0.3491867805627365,-0.0021277221930381973,True
2015,158,0.3574181331385848,0.3480503140018449,-0.0021490784464425292,True
2015,159,0.35643612462825947,0.34651144926429256,-0.002178380738714192,True
2015,160,0.355143542246467,0.34452517797916415,-0.002217686591537643,True
2015,161,0.3545891521059669,0.34367537315205055,-0.0022348060936832116,True
2015,162,0.35399189005754766,0.3427398377370025,-0.0022534277264228044,True
2015,163,0.3531636152967996,0.34152353449987016,-0.0022795619074576527,True
2015,164,0.3524146744274707,0.34040260664854943,-0.002303507425737716,True
