year,doy,sw,sw0,Ps,missing_sw
2014,116,0.14717365892669346,0.11393224632613612,-0.34351717999204534,1.0
2014,117,0.14531240461316047,0.11165961530450373,-0.3657062445838157,1.0
2014,118,0.1436991193834334,0.1097479270315145,-0.3854896850983946,1.0
2014,119,0.14182118344004893,0.10740958637055487,-0.4111428234448257,1.0
2014,120,0.14001626325924946,0.10515827552719587,-0.4372325037500393,1.0
2014,121,0.13754850106444566,0.10193916421174688,-0.4798928975845997,1.0
2014,122,0.13574545366510704,0.09973426085837046,-0.5149268137975845,1.0
2014,123,0.13420982160109451,0.09790133000453678,-0.5485416805710903,1.0
2014,124,0.13294520172874943,0.09651253346230153,-0.5817154981595963,1.0
2014,125,0.13145600909448366,0.09474708128962972,-0.621530252047814,1.0
2014,126,0.13030005874937597,0.09344401407501535,-0.6509181942905552,1.0
2014,127,0.12927037109623704,0.09258491334259385,-0.6726380825862833,1.0
2014,128,0.1284602535973075,0.09187430674258562,-0.687350538562631,1.0
2014,129,0.12793056358790855,0.09149605289688047,-0.6970987028104466,1.0
2014,130,0.127201185713296,0.09083664006543025,-0.7084129837510785,1.0
2014,131,0.1269442042675367,0.09077647427504149,-0.7136982665709249,1.0
2014,132,0.12379882716209396,0.09061831293027255,-0.8232586241792935,0.0
2014,133,0.12639472847759564,0.09059395286055054,-0.7249603121498112,1.0
2014,134,0.12595165466411132,0.09010116295519059,-0.7296054343679081,1.0
2014,135,0.12549392776769006,0.08951464051358426,-0.7333765537323037,1.0
2014,136,0.1250874752560198,0.08899220655368827,-0.7368946691430963,1.0
2014,137,0.12481289972766123,0.08868003941138325,-0.7393788027074918,1.0
2014,138,0.12455541638134891,0.08836867829739582,-0.7417650288884371,1.0
2014,139,0.12514146884056174,0.08941351039584693,-0.7363233429754029,1.0
2014,140,0.12525034302253685,0.08969035543653918,-0.7353070414117898,1.0
2014,141,0.12499266014785752,0.0893694652405916,-0.7375236001737754,1.0
2014,142,0.12423243538819666,0.08825603088259282,-0.744743674455877,1.0
2014,143,0.12469513020631788,0.08916557502749405,-0.7401825488039261,1.0
2014,144,0.12523426764222836,0.09012532599722035,-0.7351789801208408,1.0
2014,145,0.1243002822031054,0.08868183059191838,-0.7438052109856755,1.0
2014,146,0.12356091439505047,0.0875727846301856,-0.7515647265143168,1.0
2014,147,0.12317517121942118,0.08700736230993367,-0.7559200086800116,1.0
2014,148,0.12289575812221686,0.08661976850587444,-0.7592077313337681,1.0
2014,149,0.12254771787055714,0.08615664056916011,-0.763601861067169,1.0
2014,150,0.12242389482970902,0.08600542901160808,-0.7651314761759472,1.0
2014,151,0.12224883861137693,0.08577198430420489,-0.7674162926668434,1.0
2014,152,0.13337505846535538,0.10334897436753647,-0.5149843602082642,1.0
2014,153,0.13935148191230565,0.13346657360696196,-0.3929529665320963,0.0
2014,154,0.1436415089335816,0.12008439722680725,-0.31321314128488575,1.0
2014,155,0.13827767475120853,0.11142607288818829,-0.39131296533210175,1.0
2014,156,0.13787639702311652,0.11075821745149032,-0.40942084579109395,1.0
2014,157,0.13732909312304073,0.10986216513321785,-0.41868349043508063,1.0
2014,158,0.134422935774268,0.10519374755463617,-0.4737605662488354,1.0
2014,159,0.13226464215352365,0.10175206221523907,-0.5251154193941182,1.0
2014,160,0.13078620895008766,0.09940766450965753,-0.5659569395147896,1.0
2014,161,0.13829113532483597,0.11159995729375576,-0.403337365652604,1.0
2014,162,0.14338853263920387,0.11989726107344062,-0.3330322061836029,1.0
2014,163,0.14012979756810717,0.11463175625431306,-0.3799432493017665,1.0
2014,164,0.13730864046391886,0.11008872451993873,-0.42509582780850197,1.0
2014,165,0.1371576542590804,0.10983449683981476,-0.42273084622979323,1.0
2014,166,0.13754394948939044,0.11050130996794295,-0.41717539694202777,1.0
2014,167,0.13511104964205514,0.1066116541514942,-0.4631465677457733,1.0
2014,168,0.1329423539724387,0.10312226475457249,-0.5068649238923081,1.0
2014,169,0.13111464186075014,0.10016795223936437,-0.5466389346884991,1.0
2014,170,0.13018708146558056,0.09869402938271847,-0.5766364460901641,1.0
2014,171,0.1295339574569393,0.09765457908112796,-0.6020153779446845,1.0
2014,172,0.12860601558644494,0.09618137857284322,-0.6286243050203978,1.0
2014,173,0.13462869407243486,0.10599253378874006,-0.49249712992778144,1.0
2014,174,0.13728208488429608,0.1103385835396679,-0.4379832045487048,1.0
2014,175,0.12736327258906352,0.10452871554114374,-0.6625134167601875,0.0
2014,176,0.13075943528974382,0.09985846327738958,-0.5632707083240666,1.0
2014,177,0.12848247812417932,0.09625513544435434,-0.6230409923309986,1.0
2014,178,0.1269104748895248,0.09391708216408207,-0.6702953295274305,1.0
2014,179,0.12580833500135113,0.09250927302882221,-0.6972052187664493,1.0
2014,180,0.12493726972014989,0.09121549475767343,-0.7151715051863544,1.0
2014,181,0.12419928861978129,0.09013781422208887,-0.731324355875406,1.0
2014,182,0.12351527302818217,0.08916198398662233,-0.7471003985354466,1.0
2014,183,0.1230031039425784,0.08844955312155332,-0.7595657938517929,1.0
2014,184,0.1225441395849598,0.08782001203247564,-0.7709541739611936,1.0
2014,185,0.12213951726519577,0.0872811477824098,-0.7813495600826196,1.0
2014,186,0.12183863891437759,0.08691239385488797,-0.7893107877619565,1.0
2014,187,0.12154357564361669,0.08666137765518928,-0.7965706180634342,1.0
2014,188,0.12127432820374895,0.08637579164674496,-0.8021129429157697,1.0
2014,189,0.121059342426259,0.08613872875349149,-0.8064278654625788,1.0
2014,190,0.12088404560564342,0.08597589242453385,-0.810229980593211,1.0
2014,191,0.12092962489371269,0.08613561209736569,-0.8107336072516329,1.0
2014,192,0.12076257952729065,0.08595862543427056,-0.81438092220086,1.0
2014,193,0.1204979590325222,0.08565133030384652,-0.8196722145712192,1.0
2014,194,0.12034339762714953,0.08549694835471823,-0.8232792802240191,1.0
2014,195,0.1179989338226526,0.08528546353587653,-0.9398140153941948,0.0
2014,196,0.12024676271985917,0.08531453441456725,-0.8232459965182377,1.0
2014,197,0.12030577101906598,0.08527149231876087,-0.8195436616792198,1.0
2014,198,0.12026490484983887,0.08511275779814657,-0.817649482743672,1.0
2014,199,0.12017296332907262,0.0848890033824939,-0.8166857288322658,1.0
2014,200,0.12017664815725641,0.08481649634573418,-0.8141743603985369,1.0
2014,201,0.12027463310176197,0.08486186698001923,-0.8100273579797984,1.0
2014,202,0.12029090970538858,0.08477898900132362,-0.8073467395399584,1.0
2014,203,0.12030797364393131,0.08470336531187715,-0.8047193338381159,1.0
2014,204,0.12031838625252966,0.0846176214436375,-0.8022550133973215,1.0
2014,205,0.1203110257520988,0.08450925495419964,-0.8001670535371416,1.0
2014,206,0.12035993410118871,0.08448287084803117,-0.7971185374520336,1.0
2014,207,0.146475537512426,0.12621775697090842,-0.3523214148538807,1.0
2014,208,0.15089879776676163,0.1328201918981725,-0.2527219517306634,1.0
2014,209,0.14377811743205174,0.12034581177752394,-0.3176818859893204,1.0
2014,210,0.13935548134406917,0.11282255769369064,-0.3758584597665493,1.0
2014,211,0.1361739109537321,0.10750084792397345,-0.43108902546495026,1.0
2014,212,0.1336826002697085,0.10335405404113839,-0.4815801104530766,1.0
2014,213,0.13107428683461503,0.09905890762036451,-0.5372364742334064,1.0
2014,214,0.12870554732144188,0.0952300007727207,-0.592865161304399,1.0
2014,215,0.1272087536601506,0.09297587581868895,-0.6297365371063125,1.0
2014,216,0.12648856331137429,0.09196060603906381,-0.6442455283930643,1.0
2014,217,0.12220555026766229,0.09106001514366464,-0.785307556366308,0.0
2014,218,0.12531681978296513,0.09017168875113753,-0.6675548717950175,1.0
2014,219,0.124719650031826,0.08935512315093085,-0.6813394617505101,1.0
2014,220,0.12427540455986426,0.08878475685898622,-0.6926636128542324,1.0
2014,221,0.12389892904291433,0.08830433071306142,-0.7021476765331828,1.0
2014,222,0.12347897412247637,0.08775417325285023,-0.7131011525516074,1.0
2014,223,0.12293303360556106,0.08701410971052238,-0.7277109583835978,1.0
2014,224,0.12254768391729583,0.08653393312724222,-0.7383045272902585,1.0
2014,225,0.1222845885661578,0.08624636086073267,-0.745695682542418,1.0
2014,226,0.12192732302211608,0.08595679842895543,-0.7549452383403459,1.0
2014,227,0.12178993866622034,0.08584973950099868,-0.758715913192933,1.0
2014,228,0.12335814388728857,0.08832803408931615,-0.7099759911580273,1.0
2014,229,0.22346949191149335,0.2468976668834939,-0.030784878562426538,1.0
2014,230,0.2411045002318386,0.2685707651623517,-0.019010519876045,1.0
2014,231,0.2427168086125638,0.26528376593746344,-0.01863682244271068,1.0
2014,232,0.20154181549868877,0.2311136952345223,-0.05080293974339047,0.0
2014,233,0.20694156897462182,0.2042823594892401,-0.04460964249138282,1.0
2014,234,0.20494211670649332,0.2011747871886244,-0.04717317943430652,1.0
2014,235,0.19578074597472472,0.18646939438763166,-0.06085949883366968,1.0
2014,236,0.1881739631323209,0.17456894636071896,-0.07535212123525052,1.0
2014,237,0.18191493748760076,0.1649944953115756,-0.09046262281822715,1.0
2014,238,0.19105999381842184,0.18034517713488815,-0.07098149165619753,1.0
2014,239,0.28343599337617653,0.31950258227512945,-0.007810537117138509,1.0
2014,240,0.2719248480589968,0.29669807228562056,-0.009681259550530777,1.0
2014,241,0.2578123026922274,0.27209031796815586,-0.012998113410197494,1.0
2014,242,0.23923350181065475,0.2421128105202305,-0.01970185321557496,1.0
2014,243,0.2277726261704716,0.2239855447741174,-0.025871317188482238,1.0
2014,244,0.2075512017936568,0.20973825877579622,-0.04165116273427297,0.0
2014,245,0.21073759650219562,0.19835403590021886,-0.03987834575888024,1.0
2014,246,0.2035694372714206,0.1881115406888729,-0.04845934915822253,1.0
2014,247,0.19720075084025748,0.17920050263376686,-0.0577814498456978,1.0
2014,248,0.1922515665508062,0.17253648127848664,-0.06654729966087049,1.0
2014,249,0.18996939345916486,0.1700904295124066,-0.07132779257659377,1.0
2014,250,0.19307519507794033,0.17614698503166373,-0.06555147729662815,1.0
2014,251,0.18961890041209986,0.17134454085627157,-0.07287815184644061,1.0
2014,252,0.1837899704685321,0.16294420813488278,-0.08665297850665017,1.0
2014,253,0.19519323745307895,0.18256938171602277,-0.061108629989526535,1.0
2014,254,0.18832646485122406,0.17208204672961588,-0.07711396973262205,1.0
2014,255,0.18005286995936717,0.15951212979884324,-0.10023098621160394,1.0
2014,256,0.17430631521101256,0.15115731367547824,-0.11981371740341361,1.0
2014,257,0.16903196529738598,0.1436760908067141,-0.14180994180565373,1.0
2014,258,0.16418259042801994,0.13695595704027277,-0.16576086933406478,1.0
2014,259,0.16035403024884795,0.1318886466825137,-0.18585208436398556,1.0
2014,260,0.1555823468736278,0.12531224639822872,-0.2179162606491221,1.0
2014,261,0.15119080132306742,0.11937693052712776,-0.2528909646320984,1.0
2014,262,0.1479097991318613,0.11513716448731841,-0.2828396372569793,1.0
2014,263,0.1452314474468536,0.1117387961072031,-0.3096384476076148,1.0
2014,264,0.14303081116937635,0.109042675125288,-0.33384726875753734,1.0
2014,265,0.1409454473463583,0.106487234080841,-0.3589585783506702,1.0
2014,266,0.1387260895397645,0.10369070877008323,-0.3887731179366551,1.0
2014,267,0.1369688796753443,0.10156971774119909,-0.4144775915661089,1.0
2014,268,0.14319229417050816,0.11234237704599757,-0.330239454877228,1.0
2014,269,0.16110605695407643,0.1420197218426764,-0.1689739175431022,1.0
2014,270,0.15194754310375772,0.12759638511589408,-0.23177457560312098,1.0
2014,271,0.14582866779077078,0.11809413549300561,-0.2919499746290733,1.0
2014,272,0.14121333484481188,0.11099204042295042,-0.34831974325694287,1.0
2014,273,0.13765040509505264,0.10560995027138391,-0.4020494891444808,1.0
2014,274,0.13425099319058198,0.10056040741158001,-0.4600274383925213,1.0
2014,275,0.12572191986108527,0.09664355872004031,-0.7012058604360715,0.0
2014,276,0.12991369855034798,0.09436617469742829,-0.5485322095926429,1.0
2014,277,0.1288043338216072,0.09280845910117425,-0.5751394416447759,1.0
2014,278,0.12751481765569328,0.09099242970406368,-0.6094104943677964,1.0
2014,279,0.12659909306794656,0.08974519897145673,-0.6364575826285032,1.0
2014,280,0.12555592633902402,0.08838970061994395,-0.6677061990445438,1.0
2014,281,0.12463851928199836,0.08745141894130216,-0.6906594294445986,1.0
2014,282,0.12430040291826179,0.0871464379575449,-0.6970798334305505,1.0
2014,283,0.12393093536040434,0.08678098361744152,-0.7046046319234072,1.0
2014,284,0.12377264187895827,0.08672402406544433,-0.7074330913264353,1.0
2014,285,0.12346973268758184,0.08640823814731213,-0.7134738404691392,1.0
2014,286,0.14533679561394194,0.12118789913036543,-0.31591426435773845,1.0
2014,287,0.18767718862567126,0.1867701357104502,-0.07790495770532747,1.0
2014,288,0.2532038258626486,0.2837992991552292,-0.0142118346828266,1.0
2014,289,0.1999389719154451,0.22039684437477933,-0.05243128426618748,0.0
2014,290,0.19820633087745973,0.18952029962964112,-0.05710176747917741,1.0
2014,291,0.18545442873941145,0.16982581079231895,-0.0834214210613091,1.0
2014,292,0.17512268814008106,0.15428580083273222,-0.11539478560475747,1.0
2014,293,0.16780663296529122,0.1436901737725438,-0.14667817575819628,1.0
2014,294,0.16509708035518672,0.1404373456154551,-0.1645893085685304,1.0
2014,295,0.1604170207058115,0.13387598188132835,-0.1900421528882935,1.0
2014,296,0.15553591055378277,0.12701584430382987,-0.22193551228593708,1.0
2014,297,0.15206410870713793,0.12237564947936708,-0.24765519437562045,1.0
2014,298,0.14835407117867652,0.11736282615741123,-0.2780270700766096,1.0
2014,299,0.14496196663370606,0.1128668888781013,-0.3105113507229667,1.0
2014,300,0.1415925395974699,0.10842279263604297,-0.34824473101924974,1.0
2014,301,0.13780856419382168,0.10340423743362732,-0.39839055302760396,1.0
2014,302,0.1349841300404411,0.09984042166598943,-0.4434711783666223,1.0
2014,303,0.13285284096071046,0.0972577601312221,-0.48287581790245904,1.0
2014,304,0.13076431706192496,0.09470027835628869,-0.5260409527705822,1.0
2014,305,0.12954704298320585,0.09352431042765225,-0.5490202979228707,1.0
2014,306,0.12814517112180865,0.09206937990904879,-0.5857612806899087,1.0
2014,307,0.12656686102365713,0.0902452887536082,-0.6277107413359607,1.0
2014,308,0.12568482392929256,0.08932612822394637,-0.6517617267134076,1.0
2014,309,0.13179348574125402,0.09972935926853042,-0.5147942801396592,1.0
2014,310,0.13918347024595312,0.11208429174321222,-0.3708340890480087,1.0
2014,311,0.13358259967016956,0.10326579087710419,-0.45752572005543884,1.0
2014,312,0.13033860563398159,0.09829361048856518,-0.5283305731793952,1.0
2014,313,0.12794303735264925,0.09470273501530298,-0.5861651591280735,1.0
2014,314,0.12116175417003411,0.09205263691840786,-0.825959594074878,0.0
2014,315,0.12461515201324545,0.08986121304302545,-0.6750462597281168,1.0
2014,316,0.12368091220376676,0.08868632056528968,-0.7029653711923857,1.0
2014,317,0.12313499093371683,0.08827741348643627,-0.7209002290677696,1.0
2014,318,0.12290891006111271,0.08807643560217153,-0.7267931195638561,1.0
2014,319,0.12210729582590431,0.0869992221849989,-0.7476580190877744,1.0
2014,320,0.12157981802866201,0.08638161629197104,-0.7620536627226485,1.0
2014,321,0.12125370994103911,0.08606660016174422,-0.7714486408289437,1.0
2014,322,0.12099582875117405,0.08584680823445033,-0.7798078600574726,1.0
2014,323,0.12075502214432458,0.08565707119067216,-0.7880921285289375,1.0
2014,324,0.12059102249492959,0.0855891058990682,-0.7937289439721608,1.0
2014,325,0.12045722928191217,0.08553698659893672,-0.7986215643694464,1.0
2014,326,0.12000701799146929,0.08495508171575318,-0.8119564541016469,1.0
2014,327,0.11981395744820078,0.08475957217010822,-0.817040552533145,1.0
2014,328,0.1346662340311682,0.1086077201208037,-0.4873924689664208,1.0
2014,329,0.14435928258607436,0.12438041836969256,-0.3115921746987163,1.0
2014,330,0.13535405728319255,0.10977199073121817,-0.4426661732988065,1.0
2014,331,0.13196093976866025,0.10430776759484899,-0.5183697269550328,1.0
2014,332,0.12937818252505132,0.10017234178962985,-0.5765627367878084,1.0
2014,333,0.12705701089125476,0.09642508953402636,-0.6366633240678053,1.0
2014,334,0.1452429974240669,0.12599328447671676,-0.3505446183261072,1.0
2014,335,0.17183948520403836,0.207175727692447,-0.1267784978349702,0.0
2014,336,0.2333489649885033,0.25642058970415116,-0.021706377137029442,1.0
2014,337,0.23460945463524596,0.24385878517256399,-0.021590517864216247,1.0
2014,338,0.2571980331216259,0.2673900757308572,-0.013470439414036294,1.0
2014,339,0.2562866572521146,0.2650138804557951,-0.013698786315749297,1.0
2014,340,0.2764150369435172,0.2926672862365764,-0.00896113847424466,1.0
2014,341,0.29989822626752033,0.31952317269520986,-0.00569091655322439,1.0
2014,342,0.29939694772614006,0.3153757186735826,-0.005807519057120468,1.0
2014,343,0.28194993672196117,0.2858095948465594,-0.008262494199543252,1.0
2014,344,0.264616967202534,0.2802645599384554,-0.011258311196616655,0.0
2014,345,0.311472004728876,0.3308670043123432,-0.004678734624991671,1.0
2014,346,0.2975238196309261,0.3077786147074492,-0.006031938342260829,1.0
2014,347,0.2716158852716582,0.2680570379444007,-0.010211869485386944,1.0
2014,348,0.25793304098630876,0.2483400173883845,-0.01434273865854826,1.0
2014,349,0.2450110613646385,0.2302731473762886,-0.02010483032766431,1.0
2014,350,0.23431972922324906,0.2158217929193952,-0.027301879927598482,1.0
2014,351,0.22573063450873831,0.2045409334725868,-0.035915209861565725,1.0
2014,352,0.2183489386341578,0.1949059591763869,-0.04606644504312787,1.0
2014,353,0.20958967850346366,0.1830381400784978,-0.061562248524711115,1.0
2014,354,0.20104958211866228,0.1716239856363849,-0.08049139127860475,1.0
2014,355,0.19311888742363023,0.16127537771660538,-0.10102646258086385,1.0
2014,356,0.21620834915124074,0.20005381109820977,-0.041689096791781566,1.0
2014,357,0.2598400028957002,0.2662880810309586,-0.013408751513401956,1.0
2014,358,0.24823539999657407,0.24587966532711655,-0.01947660502946934,1.0
2014,359,0.24438260661708677,0.24086405037081646,-0.023560513133579635,1.0
2014,360,0.2635473449946352,0.26956933039618214,-0.014198786876724634,1.0
2014,361,0.2338079717279243,0.2227397641611366,-0.034267053163749346,1.0
2014,362,0.21939930514653058,0.20190912315566797,-0.056253332112492775,1.0
2014,363,0.20682446187058834,0.18418460984074525,-0.08430370773926854,1.0
2014,364,0.19424189218938404,0.1666355789673173,-0.1165592269327651,1.0
2014,365,0.1845261746938817,0.15381892253583565,-0.14481268922476423,1.0
2015,1,0.17747752883774928,0.14515689420649971,-0.16626771509745494,1.0
2015,2,0.1717352852785482,0.13848528974965665,-0.18627218064048282,1.0
2015,3,0.1667964729520818,0.1328626858345832,-0.20393740473963054,1.0
2015,4,0.16057805055712948,0.12522587336747013,-0.23037490843239253,1.0
2015,5,0.15047247782178474,0.12145604552130533,-0.34237337078049007,0.0
2015,6,0.15386914246941885,0.1184094122125926,-0.2685543602920632,1.0
2015,7,0.14916992271155355,0.11261540792295961,-0.2998358117818919,1.0
2015,8,0.14432471691725832,0.10653619562175327,-0.34477899897458747,1.0
2015,9,0.14305203031506245,0.10602856152527373,-0.35729247948310877,1.0
2015,10,0.1514207167355511,0.12077894385490245,-0.24628992597788205,1.0
2015,11,0.2531930846945693,0.2853257955517069,-0.013993975958211563,1.0
2015,12,0.24591057771768546,0.26086105420851274,-0.018204664728474967,1.0
2015,13,0.21972015088055571,0.21803799440743007,-0.037051156779281884,1.0
2015,14,0.20349776090655292,0.19282167805212302,-0.06127592432181706,1.0
2015,15,0.17650847233640973,0.1675558368321218,-0.13541856746054606,0.0
2015,16,0.1741323624074226,0.14858560362029424,-0.1494489333237077,1.0
2015,17,0.162827920349062,0.13206701327788742,-0.2105467149080793,1.0
2015,18,0.15439669438934567,0.12017726347436118,-0.2743907634493054,1.0
2015,19,0.15032760275130475,0.11492277311974569,-0.3158783173921626,1.0
2015,20,0.15161760585836628,0.11786690440819213,-0.3029331144879189,1.0
2015,21,0.2123205478057614,0.21494997964653648,-0.03907665885920162,1.0
2015,22,0.19790662125873737,0.1891007668493958,-0.06438736831645109,1.0
2015,23,0.1808121781106058,0.16101435298906094,-0.11084366871110862,1.0
2015,24,0.17029840843836785,0.14455977386635574,-0.1559826972493242,1.0
2015,25,0.16969589979026334,0.1444192306316803,-0.16172926705631369,1.0
2015,26,0.1615836137024753,0.13198952291713012,-0.21254734877681428,1.0
2015,27,0.21930225122887392,0.22602949337449021,-0.03478050926292714,1.0
2015,28,0.3028833833120778,0.3429185191106218,-0.005368379625348643,1.0
2015,29,0.2564287504605843,0.2817656157086559,-0.013306788239216437,0.0
2015,30,0.24940783712197542,0.24610485113163424,-0.016670317509104738,1.0
2015,31,0.23410923331492206,0.22423678816267403,-0.024436288033601903,1.0
2015,32,0.23414773115721546,0.2260597429149974,-0.024164137781033174,1.0
2015,33,0.2895104014330593,0.3053497751002285,-0.006846591123357383,1.0
2015,34,0.262653718461339,0.26301985477738327,-0.012065094129215028,1.0
2015,35,0.24856334192956586,0.2429207391830639,-0.01676424374690476,1.0
2015,36,0.24734470534630182,0.24297145937432327,-0.01739857756821572,1.0
2015,37,0.2381415367712847,0.2298723066907549,-0.02203408168153449,1.0
2015,38,0.22873055932558506,0.21681404586149,-0.028447281089786048,1.0
2015,39,0.21912910381221842,0.20338488463908844,-0.037063572457014034,1.0
2015,40,0.21102404201193684,0.19228329765315988,-0.04683000236463928,1.0
2015,41,0.20522702783654026,0.18477473735827665,-0.05563287092229957,1.0
2015,42,0.19763281199972074,0.17451333633338473,-0.07031058744094816,1.0
2015,43,0.18923244056019498,0.16314688752144377,-0.0910169226950498,1.0
2015,44,0.24057973179149503,0.24713206064630203,-0.020785250658614817,1.0
2015,45,0.22194444793988752,0.21649747555266727,-0.037393128859420026,1.0
2015,46,0.20973503406634234,0.19740006272257396,-0.05279416636731549,1.0
2015,47,0.198418326459002,0.18033846841339007,-0.0733235667319777,1.0
2015,48,0.18760865402672344,0.16456648446835373,-0.10103454342846208,1.0
2015,49,0.17846027454275806,0.15171342325034584,-0.13425932531158136,1.0
2015,50,0.17252675800786876,0.14402506160981776,-0.16315180526295975,1.0
2015,51,0.17019849551312902,0.14180129661133567,-0.1788371366335447,1.0
2015,52,0.2133489475116922,0.21295945065969316,-0.04502496704054489,1.0
2015,53,0.2024338312281363,0.19521947521822489,-0.06519639224872341,1.0
2015,54,0.19323257067055763,0.18052499370812017,-0.08785572732812737,1.0
2015,55,0.18343127608254364,0.16521247469074676,-0.12081839065715222,1.0
2015,56,0.1673939856340737,0.154072975236385,-0.2150953000850366,0.0
2015,57,0.17216154383913965,0.14852747742094752,-0.17376236500983255,1.0
2015,58,0.1670580433955299,0.14124309868528198,-0.2045012551354288,1.0
2015,59,0.1620007246646761,0.1341205419717627,-0.24197617079805078,1.0
2015,60,0.15740825848893691,0.127746586778398,-0.28215683691512744,1.0
2015,61,0.15440759401036638,0.12394103681794126,-0.30994654321214726,1.0
2015,62,0.1511933032901456,0.11972978096829363,-0.34140368586267617,1.0
2015,63,0.1479930053511919,0.11546141565281964,-0.37736367927509756,1.0
2015,64,0.1444242199376259,0.11063068456327939,-0.4250150994935285,1.0
2015,65,0.1408349078152331,0.10583261428640844,-0.47893507164415894,1.0
2015,66,0.13804091694785656,0.10222505719943671,-0.5214190347161504,1.0
2015,67,0.1361065922420294,0.09988066584911877,-0.552918499923341,1.0
2015,68,0.13439220505960264,0.09781458543072018,-0.5822688765894286,1.0
2015,69,0.13250175601337907,0.09545670891732905,-0.6184249057155772,1.0
2015,70,0.13119410215705796,0.09407156771387405,-0.6416436176238172,1.0
2015,71,0.1305650724504551,0.09379506727119692,-0.6446422660356174,1.0
2015,72,0.13347387133857233,0.09912118709818656,-0.5748891610204033,1.0
2015,73,0.13244178990361583,0.09795956560134206,-0.5956276846949912,1.0
2015,74,0.13097853200375895,0.09607959425364171,-0.6233988850047072,1.0
2015,75,0.12609924235683911,0.09433691499057745,-0.7596884707633215,0.0
2015,76,0.12853179568936587,0.09293703484649962,-0.6632998516468086,1.0
2015,77,0.12807291008677354,0.09220851516240643,-0.6699980456505777,1.0
2015,78,0.12763386041468447,0.09144367370120488,-0.6762111947612487,1.0
2015,79,0.1270700958585745,0.09047813158315325,-0.6848549090908568,1.0
2015,80,0.12639281877079647,0.08938508003129327,-0.6950248952735555,1.0
2015,81,0.12618345099309447,0.08903720883381512,-0.6959983571968177,1.0
2015,82,0.1262314108444741,0.08906021701152687,-0.6924367164424883,1.0
2015,83,0.14941291846923976,0.126281048800957,-0.27607648506178406,1.0
2015,84,0.15934978704771682,0.14229506166360842,-0.18753381988168769,1.0
2015,85,0.14980913042000862,0.12659366809063574,-0.2651476462936189,1.0
2015,86,0.1433841011489349,0.11606819344105325,-0.3486083186220576,1.0
2015,87,0.13933369590497752,0.10943079501938552,-0.41598893036186474,1.0
2015,88,0.13684162730541094,0.10529523815434956,-0.4638519865156505,1.0
2015,89,0.13660889640344595,0.10483601732534098,-0.46662244500419653,1.0
2015,90,0.181861401610845,0.17826459260802818,-0.10320275947851143,1.0
2015,91,0.17308586961209285,0.16381759178147717,-0.12652090092151394,1.0
2015,92,0.16560824742015537,0.1512407460344393,-0.16128946171942274,1.0
2015,93,0.18366604916515597,0.17998694582085262,-0.09528610956941612,1.0
2015,94,0.28286265781343944,0.3305797920925956,-0.008471416240989505,1.0
2015,95,0.2580007604447548,0.27492088254803543,-0.013252739792831663,1.0
2015,96,0.2403796607595673,0.24566718137803092,-0.01955958294167977,1.0
2015,97,0.22173811858776293,0.2383004187168387,-0.03235168770154723,0.0
2015,98,0.22232155474828208,0.2160322104605856,-0.031680707325237534,1.0
2015,99,0.21183583100469192,0.1991338455364052,-0.04260573755388212,1.0
2015,100,0.20424402461074054,0.18688892296012952,-0.05387035531259022,1.0
2015,101,0.19947745143202822,0.1790793408196569,-0.06307663507899848,1.0
2015,102,0.19614340332976077,0.17359833965951618,-0.07193670000191436,1.0
2015,103,0.19518249838189328,0.17190249222099652,-0.07766591954783675,1.0
2015,104,0.1897458799305026,0.16300484252495503,-0.09292728346097756,1.0
2015,105,0.20310181326349294,0.1842543520314495,-0.06354107443221964,1.0
2015,106,0.25617880770545415,0.26406978953141974,-0.01499162763107791,1.0
2015,107,0.24727726880467918,0.24703124418491051,-0.018833135068234443,1.0
2015,108,0.23526894745510005,0.22572477314963538,-0.024859907470802523,1.0
2015,109,0.2310576705358656,0.21794037063542235,-0.029393805375046694,1.0
2015,110,0.2870246252997261,0.2989899541674312,-0.00804912255370861,1.0
2015,111,0.36658589292850646,0.39092633970228663,-0.0019737060869350065,1.0
2015,112,0.37170544008607465,0.3931141666666667,-0.001825454817972809,1.0
2015,113,0.3726188179362937,0.3931141666666667,-0.0018034603558360087,1.0
2015,114,0.3735735606769821,0.3931141666666667,-0.0017798514627200416,1.0
2015,115,0.3746266406689261,0.3931141666666667,-0.0017541621066312198,1.0
2015,116,0.3754782730487983,0.3931141666666667,-0.0017336439188971062,1.0
2015,117,0.3761701090206698,0.3931141666666667,-0.0017176125973144077,1.0
2015,118,0.3760068346218204,0.3916967434973316,-0.0017234730363688393,1.0
2015,119,0.36419091801316256,0.3841810901656751,-0.002268760544332902,0.0
2015,120,0.36955789841408504,0.38167270274840553,-0.0019358802797938323,1.0
2015,121,0.3704360861908938,0.3830514994774583,-0.0019023934464384832,1.0
2015,122,0.37535787984826946,0.3890209627983922,-0.0017430177166231284,1.0
2015,123,0.3779190574406132,0.3931141666666667,-0.0016765438170687225,1.0
2015,124,0.3778826158345394,0.3931141666666667,-0.0016774936317885323,1.0
2015,125,0.37768130359376445,0.3931141666666667,-0.0016824338335361233,1.0
2015,126,0.3757985569960165,0.38942984736392133,-0.0017306910142598755,1.0
2015,127,0.3709550777331511,0.3831715274575624,-0.0018834039411677092,1.0
2015,128,0.3676637746079079,0.37929169926313944,-0.002012475529086673,1.0
