year,doy,sw,sw0,Ps,missing_sw
2014,79,0.1711770946033064,0.1819702157045301,-0.0832942774506561,False
2014,80,0.20562355144153774,0.2052438180990959,-0.0324972446063901,True
2014,81,0.23191896089595188,0.2479615403311866,-0.017520674329601676,True
2014,82,0.23323746486257804,0.24949853363928592,-0.017018127794817428,True
2014,83,0.2720669089617265,0.31056675219858404,-0.007719596592294704,True
2014,84,0.26840357571720147,0.29744133463009165,-0.008275950381610426,True
2014,85,0.24649682039076276,0.262045899875766,-0.01281268894519467,True
2014,86,0.29625549360832526,0.3415891966873768,-0.004985420538191967,True
2014,87,0.2911327593201544,0.3295156606037868,-0.005452428891402307,True
2014,88,0.28074118150124716,0.31168562591790266,-0.006570864894351613,True
2014,89,0.27391880080352204,0.30003580214031134,-0.0074553942630409134,True
2014,90,0.24981265509750714,0.31892002322725566,-0.011963267848828528,False
2014,91,0.26236444468240616,0.2798655667711048,-0.009301525551482137,True
2014,92,0.24994136941054645,0.26067007338948345,-0.011931674739231705,True
2014,93,0.2393589012838642,0.24472853595466454,-0.014898860346039444,True
2014,94,0.2555058304388095,0.27219564262959506,-0.010656415745763722,True
2014,95,0.2790500550037728,0.31040612277107393,-0.006777865951859385,True
2014,96,0.3179818757388863,0.3663476280094764,-0.0034667127839465494,True
2014,97,0.2960106109086184,0.3257857254426008,-0.005006629102213314,True
2014,98,0.2786016792322904,0.29666128771172845,-0.006834049872888456,True
2014,99,0.2655654448243889,0.2765175968363136,-0.008740132453907309,True
2014,100,0.2580595213922118,0.26553945714852023,-0.010126026688166753,True
2014,101,0.2612709019820244,0.2718211986542671,-0.009503116927187465,True
2014,102,0.2604955451705775,0.27168850465379757,-0.009649218596628721,True
2014,103,0.24887555749771362,0.2540122762412219,-0.012196317426790138,True
2014,104,0.2395117187059672,0.24032062619903752,-0.01485012516921667,True
2014,105,0.23182706779305173,0.22941339997060567,-0.01755635569511613,True
2014,106,0.22473471705236756,0.21953978949371578,-0.020592358562634836,True
2014,107,0.21792662137257485,0.21013732312650257,-0.02411512079511657,True
2014,108,0.21183052448240713,0.20184744440927305,-0.027896099451748292,True
2014,109,0.20620802276218592,0.19428603915728562,-0.03202715975001383,True
2014,110,0.2011618670542333,0.1875562541736359,-0.03637095409834421,True
2014,111,0.19665309819760432,0.18165164289272376,-0.04085955198841748,True
2014,112,0.1757828871418667,0.1760956888399494,-0.0726809723949215,False
2014,113,0.1887457145968148,0.17149384180296112,-0.05044197224898432,True
2014,114,0.1853092695421558,0.16729297756202385,-0.05543159805789452,True
2014,115,0.18653781119686183,0.17048402486257566,-0.05358281709086727,True
2014,116,0.1841446921196614,0.16758624726088742,-0.057254904027232115,True
2014,117,0.18122935584687375,0.16383632749878901,-0.062142887805720186,True
2014,118,0.17873477760044515,0.16066521114223625,-0.06672562094665722,True
2014,119,0.1760907757127623,0.15730929027817028,-0.07203095585210283,True
2014,120,0.1736449677215297,0.1542604457422868,-0.07739311294369622,True
2014,121,0.17065786617949172,0.15040560757063323,-0.08460344247700487,True
2014,122,0.16824599139067323,0.14738985480657946,-0.09101676346241055,True
2014,123,0.166587150191405,0.14552112670359973,-0.09576617261804049,True
2014,124,0.16560413047749262,0.14472958321909488,-0.09872042519281923,True
2014,125,0.16356955659228617,0.14222139930554825,-0.10518827628287365,True
2014,126,0.1618128296521265,0.14006858799635447,-0.1111837066699137,True
2014,127,0.16020899351655266,0.13810955281211817,-0.11701704014722787,True
2014,128,0.15865233773399198,0.13621981930659532,-0.12303180959787545,True
2014,129,0.15732919800136572,0.13465376230127804,-0.1284366040516073,True
2014,130,0.15612479647929192,0.13323119740469314,-0.13360468267165623,True
2014,131,0.15535606793771795,0.1324520100387246,-0.13703334074209395,True
2014,132,0.1373393611158803,0.1313849789132112,-0.2580123590892103,False
2014,133,0.15357674781274952,0.1304288305004576,-0.145381127464081,True
2014,134,0.15264599322948008,0.129273211398477,-0.14998949620130922,True
2014,135,0.15177400254495352,0.12820666378343434,-0.15446609939791703,True
2014,136,0.15100123153968478,0.1272804386512373,-0.15856732210952107,True
2014,137,0.15023891179669002,0.1263670531274179,-0.16274119422666034,True
2014,138,0.14963610712137138,0.12566952356901373,-0.16613486600927085,True
2014,139,0.1490293699176724,0.12495200933749448,-0.1696364140034084,True
2014,140,0.14847044967257855,0.12430465635771272,-0.1729402926957531,True
2014,141,0.1479087680733971,0.12364419514460268,-0.17633824477987917,True
2014,142,0.1472704466317747,0.12287548361534767,-0.18029716768789736,True
2014,143,0.14673006707780384,0.1222491897465957,-0.1837318814055355,True
2014,144,0.14635818257159272,0.12186534434152485,-0.1861410790791618,True
2014,145,0.14595198199037823,0.12140634152675243,-0.1888158525397465,True
2014,146,0.1454033844878482,0.12074346281286236,-0.1925015570106325,True
2014,147,0.14502340406704786,0.12033791362988708,-0.19510486355237724,True
2014,148,0.14461839787988426,0.11988251020172673,-0.19792607778221885,True
2014,149,0.1439224355763457,0.11901317692122024,-0.20288876567172712,True
2014,150,0.1437038341534988,0.11884357581437797,-0.20447813246402824,True
2014,151,0.14330754672932094,0.11838049011283745,-0.207397483637673,True
2014,152,0.17539905613537185,0.17072061760558335,-0.07350116126651086,True
2014,153,0.16395275030726916,0.2000708498783689,-0.10393228884386346,False
2014,154,0.1785386691328819,0.17603337104894032,-0.06710272281734024,True
2014,155,0.17097548065314286,0.1637932959849041,-0.08379972539816874,True
2014,156,0.16904380313817643,0.16058371450139056,-0.08883301465174347,True
2014,157,0.16873659129221016,0.16002274688281595,-0.08966641446353624,True
2014,158,0.1652695572785981,0.1544503538556815,-0.09975066541966592,True
2014,159,0.16205803853555104,0.14932595059796325,-0.110322782802788,True
2014,160,0.1595891363923262,0.1454062685519893,-0.11936905411715477,True
2014,161,0.1748005269723082,0.1701247305278587,-0.0748023082675234,True
2014,162,0.17923724227718274,0.17734150757526945,-0.06577091455826124,True
2014,163,0.1723886456630936,0.16624512527603222,-0.08033247138701365,True
2014,164,0.16778126358411194,0.15880121059289934,-0.09231836757186467,True
2014,165,0.1673824882216596,0.158127694875577,-0.09345301511295612,True
2014,166,0.1681878734760539,0.15946940780850552,-0.0911783343009661,True
2014,167,0.1652027001522248,0.15471386144070712,-0.09995807351396407,True
2014,168,0.16231558605857388,0.15006194527301356,-0.10942709993958764,True
2014,169,0.1597486812771685,0.1458921324899783,-0.11875831321059169,True
2014,170,0.15774895378552978,0.14267626550443657,-0.1266917995190793,True
2014,171,0.15618426023952922,0.14015298563813627,-0.13334376041111773,True
2014,172,0.15472039212804067,0.13781853943700131,-0.13994820530924107,True
2014,173,0.171822611027144,0.16565982147262379,-0.08170028498223995,True
2014,174,0.1692690402131176,0.16156156671267802,-0.08822787099947796,True
2014,175,0.14168863346541538,0.15164879278503962,-0.2198530898929943,False
2014,176,0.15906183302802304,0.14506223132642995,-0.12141445324925748,True
2014,177,0.1561172202997736,0.1403325790815361,-0.13363797014016002,True
2014,178,0.15391740199006085,0.13683998884003784,-0.1437368935471391,True
2014,179,0.1521101036589374,0.13400313225800686,-0.1527219731890025,True
2014,180,0.15050800727553096,0.13149806423091628,-0.16125301374128417,True
2014,181,0.14913646555395205,0.12937216776374044,-0.16901199150779778,True
2014,182,0.14787872655301018,0.12744670897578886,-0.17652222076942956,True
2014,183,0.14690421857367694,0.1259674671130334,-0.18261648434394268,True
2014,184,0.1460601074334413,0.12469860153694377,-0.188099401755283,True
2014,185,0.14531950862750193,0.12360078756816442,-0.19307261665460337,True
2014,186,0.14472132747162922,0.1226987911728839,-0.1972044912250773,True
2014,187,0.14410599578803115,0.12177750847984967,-0.20156556026123013,True
2014,188,0.1434447679251811,0.12081126028262114,-0.20638100695343922,True
2014,189,0.14290521221247457,0.12003180431233122,-0.2104124739410906,True
2014,190,0.14242784650894091,0.11935904069948627,-0.21405793405600246,True
2014,191,0.14218800718645913,0.11902719842574454,-0.21591795950260306,True
2014,192,0.14193211489144095,0.11868670687831064,-0.21792381522021825,True
2014,193,0.14144878531661298,0.11802388188322187,-0.22177356121309727,True
2014,194,0.14124595484359403,0.11777541652183393,-0.223413289912007,True
2014,195,0.12307072127468416,0.1172661834199527,-0.4531096259908333,False
2014,196,0.14094583308375963,0.11740989040389016,-0.22586620004890545,True
2014,197,0.14104270831652826,0.1175417247797623,-0.22507093307500048,True
2014,198,0.14093850474344144,0.11740763406982876,-0.22592649625262096,True
2014,199,0.1407640388207281,0.11720483261894046,-0.2273676643613503,True
2014,200,0.1405829558167521,0.1169888154971212,-0.22887512501883883,True
2014,201,0.1405771744733884,0.1170133665571604,-0.2289234493158789,True
2014,202,0.1404192913095714,0.11678450981664888,-0.23024786598171812,True
2014,203,0.14026367881207533,0.11657225324816035,-0.23156220306762568,True
2014,204,0.14009685891874094,0.11633619772411001,-0.23298116912449102,True
2014,205,0.13990090996348242,0.11606173080221482,-0.2346611971114148,True
2014,206,0.1398490318871476,0.11600505384635895,-0.23510841043303615,True
2014,207,0.1753432633889795,0.1736599762206885,-0.0736213004133698,True
2014,208,0.1774134251461612,0.17702460008756268,-0.06931637678606159,True
2014,209,0.16847650844177872,0.16246254238884517,-0.09037927390235562,True
2014,210,0.16359188236018762,0.1544445518538094,-0.10511460375323704,True
2014,211,0.16011846312226435,0.14873479107388135,-0.11735707676290136,True
2014,212,0.1574973124151001,0.14441595278456287,-0.12773437527898074,True
2014,213,0.15501995735980278,0.14035197280657782,-0.1385654264561734,True
2014,214,0.15266066024715882,0.136596197323806,-0.14991553475886904,True
2014,215,0.15088179818619984,0.13378131313431552,-0.15921272225173932,True
2014,216,0.14960377311446166,0.13172418113721043,-0.16631927744322533,True
2014,217,0.12901358089334322,0.12986286670328953,-0.35568462207009677,False
2014,218,0.14740418357993482,0.12805129906663637,-0.17945899745391122,True
2014,219,0.14644365390511543,0.12639257119808375,-0.18558404166625525,True
2014,220,0.1456547568035231,0.12501411225329848,-0.19080216303596517,True
2014,221,0.14506215496778596,0.12392897673649272,-0.19483745697712587,True
2014,222,0.14441456477049774,0.12276336529795462,-0.1993643786599827,True
2014,223,0.14363588022742613,0.12141439986268594,-0.20497522725765496,True
2014,224,0.14311366333718528,0.12049687773329712,-0.20884390590252933,True
2014,225,0.142956101714531,0.1201202311117651,-0.21002824192502237,True
2014,226,0.1426277715725809,0.11952386053388443,-0.21252207129236003,True
2014,227,0.14253919908860438,0.11928726779087674,-0.21320087215818434,True
2014,228,0.14933337364919613,0.13022576043493322,-0.1678710673471756,True
2014,229,0.2591354703047052,0.30852315820584725,-0.009912036782481407,True
2014,230,0.26445312831536766,0.3137616138537853,-0.008930498402709609,True
2014,231,0.2663512734746435,0.30288662086594076,-0.008608561784718275,True
2014,232,0.21583540987047467,0.27194153640210905,-0.025338829934813737,False
2014,233,0.23579489875771667,0.24908111183793039,-0.016091588071267513,True
2014,234,0.23771089394210168,0.2513772003909659,-0.015436761419084621,True
2014,235,0.22582211662891127,0.23176965739756245,-0.020088367334464702,True
2014,236,0.21697487942958832,0.21758644886343426,-0.024663085562708683,True
2014,237,0.2095686126679089,0.20601252960772154,-0.029476611288536667,True
2014,238,0.22599012348058162,0.23315676555415188,-0.020011819840593442,True
2014,239,0.30248042819940857,0.34663532664893737,-0.0044806557216233505,True
2014,240,0.29005465520735113,0.3212913229500521,-0.005557267999628005,True
2014,241,0.27514427192877694,0.29473212208924743,-0.007286493447822674,True
2014,242,0.258228475641706,0.2673219610570115,-0.010092061590350598,True
2014,243,0.24713424685023805,0.24997988494009615,-0.01264394100706167,True
2014,244,0.21370502726993398,0.23553451194569575,-0.026662544000676268,False
2014,245,0.2289700424219486,0.2233261330064363,-0.018710305579870662,True
2014,246,0.2212773036044643,0.2127965739845591,-0.022298295744874946,True
2014,247,0.21410978374776582,0.20315880420808757,-0.026404806156020262,True
2014,248,0.2082211029308042,0.19548995454575122,-0.030469064246505397,True
2014,249,0.20537023887443592,0.19260883080394328,-0.03270353974082024,True
2014,250,0.21138869998391327,0.2039979456243454,-0.02819670962848608,True
2014,251,0.20569241304128733,0.1962275609292469,-0.032441433457151274,True
2014,252,0.1981402887694191,0.18540199243617678,-0.03930942561761887,True
2014,253,0.22046511926450246,0.22293718392328132,-0.022723217796897507,True
2014,254,0.20977758132764018,0.2067431520313104,-0.02932618573868705,True
2014,255,0.19776525444468174,0.1882143516769699,-0.0396936067091245,True
2014,256,0.1906068110973011,0.17757788543275715,-0.047964118609631054,True
2014,257,0.18495072092654818,0.16944793775736167,-0.055985465214471626,True
2014,258,0.18005351586916427,0.1625989431516414,-0.06425450986494055,True
2014,259,0.1761196243837375,0.15727657343428025,-0.07197040694682544,True
2014,260,0.17208512270609633,0.1518274729572431,-0.08106249787082602,True
2014,261,0.16826942300669864,0.14673406742831083,-0.09095171912132023,True
2014,262,0.16526071268706488,0.14286343378361388,-0.09977807409723964,True
2014,263,0.16282652709756995,0.13983623930683353,-0.1076757612987645,True
2014,264,0.16080475430541294,0.13739966713517773,-0.11480846117171041,True
2014,265,0.15895429643585898,0.13519651809095756,-0.12183671108091264,True
2014,266,0.15708044842905833,0.13294233291572033,-0.12948413419640095,True
2014,267,0.1555759805118347,0.13122880836281992,-0.1360418672798395,True
2014,268,0.1785858066316236,0.16928763059108626,-0.06701184897225859,True
2014,269,0.20079957699416412,0.205956121256187,-0.03670908424208658,True
2014,270,0.17939823520609943,0.17161847739529446,-0.0654684788197049,True
2014,271,0.17003236697749252,0.1568236949548173,-0.08621335157544069,True
2014,272,0.16420914405828946,0.14774753747410968,-0.10310191201287554,True
2014,273,0.1602610229199456,0.14170432274293857,-0.1168221478279005,True
2014,274,0.1568392241863634,0.13659743292843934,-0.13050973758316337,True
2014,275,0.13530317778149006,0.13269660739886457,-0.27857481510556265,False
2014,276,0.15242154354114074,0.1301336267906553,-0.15112678653559744,True
2014,277,0.15118076995396876,0.12821751567238654,-0.15760299434016867,True
2014,278,0.1500126150297265,0.12643517293061401,-0.16400540123691987,True
2014,279,0.14918510315309996,0.12514922368234532,-0.16872931635120034,True
2014,280,0.14808856537315507,0.12344832385230252,-0.17524193200302648,True
2014,281,0.14695877486090453,0.12176536725714808,-0.18226873034601582,True
2014,282,0.14650037441346184,0.12115422305995108,-0.18521547964964025,True
2014,283,0.1460175075052092,0.12047377717372594,-0.18838128502535859,True
2014,284,0.14576855478789066,0.12011125950463558,-0.19003873275449162,True
2014,285,0.14523350326398407,0.11926722939896031,-0.19366027787041387,True
2014,286,0.1795013736726615,0.17327919299358713,-0.06527559957654762,True
2014,287,0.24425911370349784,0.2699140590812399,-0.013426779499423698,True
2014,288,0.2914498125477901,0.332081971953028,-0.005422048170994294,True
2014,289,0.22725133668579608,0.27401252873702026,-0.019448177517417228,False
2014,290,0.23869031916257855,0.2471540950706494,-0.015114338544065506,True
2014,291,0.2266386496640212,0.22894225586092898,-0.019719587782285268,True
2014,292,0.21499554813553173,0.21186288149544594,-0.0258510863993786,True
2014,293,0.20536396002518623,0.19804820755905894,-0.03270867301089291,True
2014,294,0.20689936049173477,0.2022970995543626,-0.03148156958873464,True
2014,295,0.19687659714472913,0.18773407485533306,-0.04062199264034975,True
2014,296,0.18906231516263095,0.1766882451456982,-0.05000984484787751,True
2014,297,0.18351990353822253,0.16915638716328743,-0.058262611775313645,True
2014,298,0.17834747942699083,0.1621876456855953,-0.06747282017401111,True
2014,299,0.17406135826142524,0.15653633469542852,-0.07644737734430947,True
2014,300,0.17023168113025622,0.15164841673280063,-0.08569641477877019,True
2014,301,0.16643561794605244,0.14686649274194163,-0.09621461248879622,True
2014,302,0.16332447847361836,0.14304678779065913,-0.10600107606856148,True
2014,303,0.16092201195646988,0.140171895863022,-0.1143796543502585,True
2014,304,0.15873341746119785,0.1375474032973969,-0.1227095403013505,True
2014,305,0.16204821856630153,0.14376381852202236,-0.11035710709185012,True
2014,306,0.16113343969252242,0.14315912099357217,-0.11361129670689651,True
2014,307,0.15685787087617126,0.13703962068566874,-0.1304301128979055,True
2014,308,0.15479941306161843,0.13429720780077845,-0.1395818537257414,True
2014,309,0.17652958907890554,0.17016324937362085,-0.07111649216072119,True
2014,310,0.1855065179893728,0.18521686556428218,-0.0551296908271569,True
2014,311,0.16969128411701628,0.15988887105840247,-0.08710664713305374,True
2014,312,0.16293461340598792,0.14927878246819426,-0.10730958018981351,True
2014,313,0.15892670941879178,0.1430887985854307,-0.12194531810358109,True
2014,314,0.1345518483538869,0.13862383581139429,-0.2866529482576123,False
2014,315,0.15356878487603218,0.13497255007080747,-0.14541983013829898,True
2014,316,0.1518006928776751,0.1323658932921534,-0.15432672863432545,True
2014,317,0.15042867109219013,0.1303344405221182,-0.16169007065808033,True
2014,318,0.1494617270478389,0.1288922132755409,-0.16713231563708028,True
2014,319,0.14809059551062143,0.12679532682804032,-0.17522959982522573,True
2014,320,0.14952796809537452,0.12937651926514454,-0.16675257799920826,True
2014,321,0.14828580440692124,0.12757451418369425,-0.17404862134193705,True
2014,322,0.14694713165522433,0.12556197164885943,-0.18234288028994677,True
2014,323,0.14582420262124757,0.12386322071527534,-0.1896667401264134,True
2014,324,0.14507706309023527,0.12275681119160514,-0.1947346978288497,True
2014,325,0.14437362620630606,0.12165717067011911,-0.19965475612438044,True
2014,326,0.14316983980874542,0.1197934924542195,-0.20842357761410682,True
2014,327,0.1422710930889333,0.11845973040930714,-0.21527142554451134,True
2014,328,0.17464608717518396,0.17115587519390996,-0.07514250112278568,True
2014,329,0.18808892787245993,0.1930971659615137,-0.05135273164978806,True
2014,330,0.17144252671830787,0.16617055880408935,-0.08263437990027925,True
2014,331,0.164846940966812,0.1555308155376458,-0.10107043598630772,True
2014,332,0.16106286993813465,0.14946514491377821,-0.1138670693263541,True
2014,333,0.1578732807180252,0.14429378841181095,-0.1261804541571562,True
2014,334,0.19650340298548885,0.20707875487901223,-0.04101959300395974,True
2014,335,0.21188423504623694,0.2999823965955053,-0.027859817294251705,False
2014,336,0.2836253457352908,0.32748227380218364,-0.006234982451791088,True
2014,337,0.27050970560214777,0.29991416938565096,-0.007950452218188934,True
2014,338,0.2867353131872332,0.30756206737456016,-0.005895519764986892,True
2014,339,0.29053548859687506,0.3130906230129577,-0.0055102149920820175,True
2014,340,0.30600592737670146,0.3345225732617066,-0.0042218887027991115,True
2014,341,0.3215729584804479,0.34895236687540004,-0.0032725089669407366,True
2014,342,0.3182834389251413,0.34057169750455524,-0.0034498841910820233,True
2014,343,0.29836296724228334,0.306396294810562,-0.004807266520954928,True
2014,344,0.2714803664374247,0.3100322159837595,-0.00780559909171556,False
2014,345,0.3421129737200242,0.37521287201550485,-0.0023814425737052475,True
2014,346,0.3194586453542075,0.3378560382949641,-0.0033852267858090705,True
2014,347,0.2911398632778788,0.2936254440231439,-0.005451745950873356,True
2014,348,0.2776761390708061,0.27366978091741306,-0.006951794970846603,True
2014,349,0.26635567278146943,0.257245280617744,-0.008607831900185178,True
2014,350,0.2562051440032966,0.24286007649726482,-0.010507937967383285,True
2014,351,0.24717149059122095,0.2303879213273997,-0.01263416372335161,True
2014,352,0.23933763721308762,0.22006035799502016,-0.01490565682988163,True
2014,353,0.23065020153838184,0.2085997926303899,-0.018021088989701266,True
2014,354,0.2220221718262822,0.19751582019943428,-0.021916914227977213,True
2014,355,0.2139468992963402,0.1875197231195018,-0.02650816700418784,True
2014,356,0.24728748438744258,0.2440220885388762,-0.012603770680223404,True
2014,357,0.2978390768990352,0.32402685935389686,-0.004850832939080693,True
2014,358,0.27930785694303906,0.2936985062345588,-0.006745811849354565,True
2014,359,0.2806218247914438,0.2970921401417376,-0.006585224608204714,True
2014,360,0.29472082592577215,0.320019180248585,-0.005120129207676688,True
2014,361,0.26194734060736913,0.2679241873968243,-0.00937780893936301,True
2014,362,0.2467386410571937,0.24520290339871464,-0.012748356075116082,True
2014,363,0.2332841716625589,0.22560449311727138,-0.017000643706337866,True
2014,364,0.2195077236549619,0.20594645125306685,-0.02323660209725855,True
2014,365,0.2076389585343163,0.18960092264554604,-0.030910140478808593,True
2015,1,0.19889143945718876,0.17832247567301296,-0.03855323024640809,True
2015,2,0.191962844749824,0.16985918149429172,-0.04624998045801158,True
2015,3,0.186559625103095,0.1638390673330064,-0.05355066179903183,True
2015,4,0.18106907766347358,0.15764580638675343,-0.06242578729630513,True
2015,5,0.16120792405487377,0.15472353144382708,-0.11334208025165873,False
2015,6,0.17482223925032586,0.15184031257593536,-0.07475462913789344,True
2015,7,0.17173345310911323,0.14866237348808248,-0.081918261980313,True
2015,8,0.168591541251157,0.14511230045713502,-0.09006314919203981,True
2015,9,0.17747289392775156,0.16084093658438803,-0.06919722290873272,True
2015,10,0.20601665009329964,0.2082323325118221,-0.03218017893801338,True
2015,11,0.2981441090869743,0.3557965801261588,-0.004825409545126969,True
2015,12,0.274130278983296,0.3060320580263676,-0.0074259159370603815,True
2015,13,0.25098318894585886,0.2683652469148203,-0.011679593976426483,True
2015,14,0.23890214909100219,0.24896292294528788,-0.015045667029053156,True
2015,15,0.19854343634908098,0.22032359703761237,-0.03890138933949127,False
2015,16,0.20661632126883842,0.19833508431829167,-0.03170358547867392,True
2015,17,0.19508669211943946,0.18061158029708563,-0.04257190743614016,True
2015,18,0.18681570667777941,0.16815000844279537,-0.05317489750828632,True
2015,19,0.18275564009202355,0.1622087585257411,-0.05952424202149044,True
2015,20,0.18681102898990012,0.16942349413492516,-0.05318173306588574,True
2015,21,0.24800937092228192,0.26848343591060947,-0.012416571089488841,True
2015,22,0.23507688046773512,0.24293260152066637,-0.01634549949861902,True
2015,23,0.21756439143051848,0.2130071651980036,-0.02432194268359367,True
2015,24,0.21141722175399463,0.20278274856557288,-0.028177187393428896,True
2015,25,0.21718847817667913,0.2123673333248833,-0.024538822322992114,True
2015,26,0.20095738076482791,0.18614765705245928,-0.036561344200306815,True
2015,27,0.27462618502653807,0.3059101085081917,-0.007357335098772434,True
2015,28,0.3366176973739414,0.3814962250852918,-0.0025878682950204604,True
2015,29,0.2706634499246215,0.315125621481748,-0.007927296005002367,False
2015,30,0.2768257057109046,0.27736318481817157,-0.0070621277252230705,True
2015,31,0.26135005449131216,0.2546719853085959,-0.009488351282730801,True
2015,32,0.26174691250467697,0.25732855002029237,-0.00941473065104842,True
2015,33,0.31585580464926366,0.3388036986007442,-0.0035881816676034146,True
2015,34,0.28392750393331767,0.2880759366081726,-0.006200994653673557,True
2015,35,0.2697924809185871,0.2669077625900293,-0.008059550907976972,True
2015,36,0.27361022230018467,0.27484307462933133,-0.0074986588297807225,True
2015,37,0.2611454537461715,0.25619930861357504,-0.009526575167222705,True
2015,38,0.25159435387914797,0.24253022191200446,-0.01153467640637392,True
2015,39,0.241591577795147,0.22835936963050327,-0.014205404093994385,True
2015,40,0.23277505231574452,0.21630893407554044,-0.01719239037864901,True
2015,41,0.22634174058894696,0.20824630032848904,-0.019852740544605355,True
2015,42,0.21891953377830817,0.19878366508735457,-0.023558882146853994,True
2015,43,0.21118181595378702,0.18891488961202477,-0.0283387998822678,True
2015,44,0.2716742235951163,0.2889473113681645,-0.0077770484909417915,True
2015,45,0.2555835101608615,0.26365112039372013,-0.010639799639210691,True
2015,46,0.23896710174311298,0.23783167487475793,-0.01502468524882228,True
2015,47,0.22453454199529277,0.21600970116682738,-0.02068677534344458,True
2015,48,0.21298991906335013,0.19923385742045746,-0.027125291526800988,True
2015,49,0.20390701929489952,0.18667037451211044,-0.03392626707137391,True
2015,50,0.2023583049215595,0.18622931489096772,-0.03528043485782188,True
2015,51,0.19817293733924063,0.18144481220166597,-0.039276191456471,True
2015,52,0.26262505529501123,0.287874478209835,-0.00925423923146217,True
2015,53,0.23872999803462958,0.2496500303548358,-0.01510144689820393,True
2015,54,0.22570874994621054,0.22918346875092077,-0.02014021731523365,True
2015,55,0.21281629956941409,0.209106393418174,-0.02723908474210615,True
2015,56,0.18514934050879006,0.19610937193345784,-0.055677835420986733,False
2015,57,0.19967741962727154,0.1896836548600811,-0.037780502447967663,True
2015,58,0.1941059203102059,0.18176284792860609,-0.04368775251957825,True
2015,59,0.1889267219087422,0.17457857279830669,-0.050194372088786195,True
2015,60,0.18767151681239158,0.17371042140363221,-0.05194176737957625,True
2015,61,0.18543540827813884,0.1712166350468486,-0.055238303897892096,True
2015,62,0.17968325382979947,0.1628684139052578,-0.06493711715330334,True
2015,63,0.1759181978539569,0.15767164679085666,-0.07239444388797019,True
2015,64,0.17239161264022043,0.15295934682246318,-0.08032537414149807,True
2015,65,0.16904327209486006,0.14860666353253862,-0.08883444725310713,True
2015,66,0.16659108398443967,0.14559021349679319,-0.0957545643675297,True
2015,67,0.16498488342188208,0.14377945169373335,-0.1006373804815398,True
2015,68,0.16345925671737618,0.1420486285831339,-0.10555316010034656,True
2015,69,0.16171109705919506,0.1399557712932854,-0.11154324251665919,True
2015,70,0.1604816594123727,0.13861642214233563,-0.11599998243383378,True
2015,71,0.17488651252674658,0.1626392885604249,-0.0746137007699435,True
2015,72,0.190781159945479,0.18902018527032038,-0.04773952578175115,True
2015,73,0.17653145130757825,0.1663797532049231,-0.07111264103356053,True
2015,74,0.16985341924358452,0.15603349453317783,-0.08668064339167995,True
2015,75,0.14392182445266619,0.14946347952778996,-0.20289318829911043,False
2015,76,0.16275976514802823,0.14493904623456466,-0.10790268725234615,True
2015,77,0.16118044043325921,0.14222091580539226,-0.11344132829113351,True
2015,78,0.1599340610967246,0.14000836536237318,-0.11805335850219816,True
2015,79,0.15876058237773205,0.13792969075408235,-0.12260179297014064,True
2015,80,0.17342642071850778,0.1616296327867581,-0.07789508451134045,True
2015,81,0.17175603751538854,0.15873486363392325,-0.0818629810358828,True
2015,82,0.16752712951743648,0.15160882343880913,-0.09303954740243413,True
2015,83,0.2151017275352604,0.22871248585953607,-0.025785645662217523,True
2015,84,0.22019083574655224,0.23673251785342792,-0.022868899325019017,True
2015,85,0.19862014758912533,0.20136394425326273,-0.03882432202354795,True
2015,86,0.18791064699501211,0.18362324905007232,-0.05160333369085357,True
2015,87,0.18121613324706615,0.17236575375096636,-0.06216616834316819,True
2015,88,0.1769540440227035,0.16498318986884541,-0.07024511823254867,True
2015,89,0.1775892729336681,0.16556387355621374,-0.06896474887269521,True
2015,90,0.2739722842227913,0.32184895979665057,-0.007447925924250558,True
2015,91,0.23987191522487988,0.26570545886875047,-0.014736006027181827,True
2015,92,0.22698148664810625,0.24309591709453648,-0.019567163050186295,True
2015,93,0.2563004646147635,0.2890638885936203,-0.010487891530514165,True
2015,94,0.32344413473015216,0.38047120475455004,-0.003176476068006246,True
2015,95,0.29903037879344996,0.322748807274843,-0.004752440161732564,True
2015,96,0.28790439470066537,0.30587465183008433,-0.005773651655958058,True
2015,97,0.25259072831964857,0.30315254595174657,-0.011302997653492183,False
2015,98,0.2708887643418692,0.2778665622715823,-0.007893505663573068,True
2015,99,0.26107160726934053,0.26163492474315725,-0.009540416468114692,True
2015,100,0.2534692025903133,0.24910743570093097,-0.011103332239196687,True
2015,101,0.24918375791657027,0.2419301445305384,-0.012119076381429257,True
2015,102,0.24677744905659676,0.23782630268518448,-0.012738067744789541,True
2015,103,0.24663041349499526,0.23734710023957428,-0.012777100617425475,True
2015,104,0.23981112871735644,0.2259472410400253,-0.014755191002710487,True
2015,105,0.25816329957882916,0.25532954552076986,-0.01010514787009533,True
2015,106,0.3169002846685598,0.34114921154540745,-0.003527882716904698,True
2015,107,0.30828909961530415,0.3229604728643142,-0.0040638161308050496,True
2015,108,0.29327659850438764,0.29606228480943575,-0.005250889390144392,True
2015,109,0.2944748491489963,0.29664570833102144,-0.0051421226225838185,True
2015,110,0.3439156110549462,0.36543434990263035,-0.00231805439602062,True
2015,111,0.37802361681341645,0.390745,-0.0014266082629618173,True
2015,112,0.38250997565614037,0.390745,-0.0013427692493408736,True
2015,113,0.3844052472988668,0.390745,-0.0013091278200965436,True
