year,doy,sw,sw0,Ps,missing_sw
2014,107,0.22536140892186912,0.20973778450184496,-0.09643880960067129,True
2014,108,0.2192615983419438,0.20169052737979157,-0.11698814126486247,True
2014,109,0.2129703665660943,0.19332516919835918,-0.1435970536601246,True
2014,110,0.20740861900465543,0.18603521876263676,-0.17300018859443364,True
2014,111,0.20157087200791923,0.17816773445526038,-0.21150955841240435,True
2014,112,0.18544916324898594,0.17016299852509853,-0.38034849404233967,False
2014,113,0.19164526734621057,0.16493612984890682,-0.3017899732225993,True
2014,114,0.1874870044718051,0.1595036527079996,-0.35218430032414494,True
2014,115,0.1869830157493121,0.15985028058984116,-0.35892134425290334,True
2014,116,0.18505851431831288,0.1576294938403288,-0.38603666869997566,True
2014,117,0.1819014814910508,0.15331225424757983,-0.43574646580456405,True
2014,118,0.17967819283677758,0.15043847222693618,-0.47515040403253755,True
2014,119,0.17706020200737288,0.1469113181588275,-0.5268707027393419,True
2014,120,0.17452933120100445,0.1434565038343535,-0.5830677019541831,True
2014,121,0.1713285199055031,0.13904770926664622,-0.6642142056487833,True
2014,122,0.16874555592632293,0.13556490634799384,-0.7391800618236508,True
2014,123,0.1665366867160318,0.13259800844696373,-0.8110235619427303,True
2014,124,0.1644222095571426,0.12977718944534358,-0.8873582073129616,True
2014,125,0.16227993266986313,0.1269245603274513,-0.9731814006728816,True
2014,126,0.16079230279015255,0.125037268356882,-1.0383622380526478,True
2014,127,0.15989281086568044,0.12488599936257265,-1.080188225823318,True
2014,128,0.15946938870885877,0.12488599936257265,-1.1005410030422833,True
2014,129,0.1592213511855344,0.12488599936257265,-1.1126667945409308,True
2014,130,0.15899947801592862,0.12488599936257265,-1.1236429168563273,True
2014,131,0.15881755005239412,0.12488599936257265,-1.1327352660238597,True
2014,132,0.15848823002600812,0.12488599936257265,-1.149408498558981,False
2014,133,0.1584762728273072,0.12488599936257265,-1.1500191350804536,True
2014,134,0.1584643156286063,0.12488599936257265,-1.1506301421212362,True
2014,135,0.1584523584299054,0.12488599936257265,-1.1512415199341364,True
2014,136,0.15844040123120448,0.12488599936257265,-1.1518532687721543,True
2014,137,0.15842844403250358,0.12488599936257265,-1.1524653888884735,True
2014,138,0.15841648683380266,0.12488599936257265,-1.1530778805364794,True
2014,139,0.15840452963510177,0.12488599936257265,-1.153690743969742,True
2014,140,0.15839257243640084,0.12488599936257265,-1.15430397944203,True
2014,141,0.15838061523769995,0.12488599936257265,-1.1549175872072968,True
2014,142,0.15836865803899905,0.12488599936257265,-1.1555315675196942,True
2014,143,0.15835670084029813,0.12488599936257265,-1.1561459206335678,True
2014,144,0.15834474364159723,0.12488599936257265,-1.1567606468034488,True
2014,145,0.1583327864428963,0.12488599936257265,-1.1573757462840693,True
2014,146,0.15832082924419538,0.12488599936257265,-1.157991219330351,True
2014,147,0.1583088720454945,0.12488599936257265,-1.158607066197406,True
2014,148,0.1582969148467936,0.12488599936257265,-1.159223287140545,True
2014,149,0.1582849576480927,0.12488599936257265,-1.159839882415271,True
2014,150,0.15827300044939177,0.12488599936257265,-1.1604568522772825,True
2014,151,0.15826104325069087,0.12488599936257265,-1.1610741969824647,True
2014,152,0.16286542455948644,0.13127339473275762,-0.9488191025731029,True
2014,153,0.17196855954713594,0.16947867756588647,-0.6470061330065242,False
2014,154,0.17931150060512388,0.15801159187758304,-0.4820329920292655,True
2014,155,0.17339637404998404,0.14840967642138403,-0.6104213403053724,True
2014,156,0.17197007552286483,0.14609884177124566,-0.6469659834804381,True
2014,157,0.17125013423545601,0.1449353238996799,-0.6663573847980613,True
2014,158,0.16809144453736252,0.13981061357053728,-0.7596684299912086,True
2014,159,0.16536798170540667,0.13539283035692903,-0.852243818971151,True
2014,160,0.16339239730873462,0.1321898056661972,-0.9274858763163825,True
2014,161,0.17140217791466583,0.14520573671569992,-0.6622074593335401,True
2014,162,0.17470163997183985,0.1505708259537334,-0.579031430936379,True
2014,163,0.17191786703997228,0.1460550826915037,-0.6483503274642628,True
2014,164,0.16960540763083715,0.1423048811158302,-0.7132002899796452,True
2014,165,0.1699966965811638,0.1429463041791569,-0.7017241627869891,True
2014,166,0.1699977924125862,0.14295394721301025,-0.7016923206163256,True
2014,167,0.16766372740782023,0.1391686522582578,-0.7734162197412257,True
2014,168,0.16570295543782765,0.13598968698775313,-0.8401896210748001,True
2014,169,0.1640977148434402,0.1333882016234614,-0.8997845267815542,True
2014,170,0.16275773929294715,0.13121757902735415,-0.9532471277625465,True
2014,171,0.16161088862754508,0.129360643909152,-1.0018994659760432,True
2014,172,0.16058949623374993,0.12770748723609515,-1.0476287129853246,True
2014,173,0.16547322519510405,0.13564585795086145,-0.8484354276636683,True
2014,174,0.1683081006278989,0.14025633181966735,-0.7528112373167191,True
2014,175,0.16096101765181045,0.13542092659263066,-1.030724736044293,False
2014,176,0.16282645453251243,0.13140160399222306,-0.9504188347248325,True
2014,177,0.1603418538011206,0.12740903201546944,-1.0590721326097388,True
2014,178,0.15856346188766016,0.12488599936257265,-1.145575001572183,True
2014,179,0.1580515830888452,0.12488599936257265,-1.1719495963260091,True
2014,180,0.15802504988816066,0.12488599936257265,-1.1733355128374023,True
2014,181,0.15799851668747614,0.12488599936257265,-1.174723301431744,True
2014,182,0.15797198348679165,0.12488599936257265,-1.1761129649528483,True
2014,183,0.1579454502861071,0.12488599936257265,-1.177504506249332,True
2014,184,0.15791891708542258,0.12488599936257265,-1.1788979281746115,True
2014,185,0.15789238388473806,0.12488599936257265,-1.1802932335869252,True
2014,186,0.15786585068405354,0.12488599936257265,-1.1816904253493348,True
2014,187,0.15783931748336902,0.12488599936257265,-1.183089506329737,True
2014,188,0.15781278428268447,0.12488599936257265,-1.1844904794008735,True
2014,189,0.15778625108199998,0.12488599936257265,-1.185893347440332,True
2014,190,0.15775971788131543,0.12488599936257265,-1.1872981133305718,True
2014,191,0.1577331846806309,0.12488599936257265,-1.1887047799589125,True
2014,192,0.1577066514799464,0.12488599936257265,-1.1901133502175596,True
2014,193,0.15768011827926187,0.12488599936257265,-1.1915238270036044,True
2014,194,0.15765358507857735,0.12488599936257265,-1.1929362132190364,True
2014,195,0.15762705187789283,0.12488599936257265,-1.194350511770751,False
2014,196,0.1578505736946119,0.12488599936257265,-1.18249574163007,True
2014,197,0.1580740955113309,0.12488599936257265,-1.170775164237741,True
2014,198,0.15829761732804995,0.12488599936257265,-1.159187074027477,True
2014,199,0.158521139144769,0.12488599936257265,-1.1477297894746843,True
2014,200,0.15874466096148807,0.12488599936257265,-1.136401652724337,True
2014,201,0.1589681827782071,0.12488599936257265,-1.125201029225123,True
2014,202,0.15919170459492615,0.12488599936257265,-1.1141263073697487,True
2014,203,0.15941522641164518,0.12488599936257265,-1.1031758981412938,True
2014,204,0.1596387482283642,0.12488599936257265,-1.0923482347655018,True
2014,205,0.15986227004508327,0.12488599936257265,-1.0816417723688911,True
2014,206,0.1600857918618023,0.12488599936257265,-1.0710549876426074,True
2014,207,0.16877969980123528,0.13753341904590713,-0.7381280472352355,True
2014,208,0.1825139441702601,0.15947851680020123,-0.425556721213644,True
2014,209,0.1791657823243061,0.15367712854569973,-0.48479959436017617,True
2014,210,0.17563370779810428,0.14757701594609618,-0.5577435450114955,True
2014,211,0.1721211180747827,0.14150855197981152,-0.6429799574229804,True
2014,212,0.16913001192998928,0.13628711955190342,-0.7274326975019807,True
2014,213,0.16624093589883782,0.13123141185182435,-0.82123529707794,True
2014,214,0.16379596756658926,0.12689705616146413,-0.9115183531122067,True
2014,215,0.16245095937102497,0.12488599936257265,-0.965991892104183,True
2014,216,0.16232101002899274,0.12488599936257265,-0.9714490574950098,True
2014,217,0.1625445318457118,0.12488599936257265,-0.9620840361224415,False
2014,218,0.162307773317448,0.12488599936257265,-0.972006900501747,True
2014,219,0.16207101478918423,0.12488599936257265,-0.9820468183608321,True
2014,220,0.16183425626092043,0.12488599936257265,-0.9922053445334891,True
2014,221,0.16159749773265666,0.12488599936257265,-1.0024840568250044,True
2014,222,0.16136073920439287,0.12488599936257265,-1.0128845563859052,True
2014,223,0.1611239806761291,0.12488599936257265,-1.0234084680923303,True
2014,224,0.1608872221478653,0.12488599936257265,-1.0340574409331964,True
2014,225,0.16065046361960153,0.12488599936257265,-1.0448331484042381,True
2014,226,0.16041370509133776,0.12488599936257265,-1.055737288909097,True
2014,227,0.16017694656307396,0.12488599936257265,-1.066771586167579,True
2014,228,0.1599401880348102,0.12488599936257265,-1.0779377896312115,True
2014,229,0.2451028991807867,0.26248722904020605,-0.05339832103989673,True
2014,230,0.2685520393272078,0.30095958755411506,-0.02806717153133145,True
2014,231,0.2705255467463206,0.3045496621848675,-0.026657174814775364,True
2014,232,0.23415708791829834,0.2707943493959482,-0.07365463485469237,False
2014,233,0.24215572486666495,0.24628011459091542,-0.05814485358260192,True
2014,234,0.24139141706384684,0.24366802592687267,-0.05945330211167673,True
2014,235,0.23291189931400208,0.2293109570629272,-0.07647175529215454,True
2014,236,0.22630184054452826,0.21856549258115904,-0.09365275854042746,True
2014,237,0.22061371122829906,0.20965274222140443,-0.11203321538470508,True
2014,238,0.22690957914378984,0.2202049778713619,-0.09190122746920627,True
2014,239,0.3181131352015498,0.35901760601721106,-0.008519584179212407,True
2014,240,0.3142921193865359,0.3445383562738035,-0.00927604134988006,True
2014,241,0.3045288703355109,0.32493827147176896,-0.01158349724951374,True
2014,242,0.28699868126880623,0.29657614425992646,-0.01758319388855939,True
2014,243,0.2753653784661959,0.2782204751425665,-0.023528934556656708,True
2014,244,0.24938007565975678,0.2647547352387003,-0.04727563869997973,False
2014,245,0.25884300950459027,0.2535619914990316,-0.03637265939767059,True
2014,246,0.2515981001445,0.24320567592564854,-0.044418728080654515,True
2014,247,0.24519976641328423,0.23424986626972916,-0.05324999732438044,True
2014,248,0.24053959005422362,0.22800948775399593,-0.06095137224670409,True
2014,249,0.23856712007618192,0.22592864400637805,-0.06458872751791518,True
2014,250,0.24092413309143257,0.230509083895715,-0.060269819194045386,True
2014,251,0.23771853568318513,0.22583283685022507,-0.06622938271238962,True
2014,252,0.23275492852045115,0.2187215827106057,-0.07683554449790096,True
2014,253,0.23989816969873334,0.23143970449196405,-0.062107888119418066,True
2014,254,0.2350349654959385,0.22416105703622738,-0.07173971564959616,True
2014,255,0.22828768154843543,0.21410077466652516,-0.08806631169377313,True
2014,256,0.22342210196155107,0.20715422259825936,-0.10248826893410556,True
2014,257,0.21864915565425133,0.20051016253509085,-0.11931451193393992,True
2014,258,0.21382807073637117,0.19394953002617318,-0.13959110276123332,True
2014,259,0.2093724322490464,0.18801864073125446,-0.16189590602697757,True
2014,260,0.20391913534247816,0.18056560284702575,-0.19494839520520824,True
2014,261,0.19856615263069116,0.1733596181731699,-0.2350962860453687,True
2014,262,0.19442968777740746,0.16797881219799465,-0.27265015938192044,True
2014,263,0.19097779364694017,0.16355230950429878,-0.3092938664456562,True
2014,264,0.18800716756150498,0.15977331198168634,-0.3453820503722988,True
2014,265,0.18514872885711237,0.1560938892338851,-0.3847144916567838,True
2014,266,0.18214714582697758,0.15215218113210832,-0.43162616003239734,True
2014,267,0.1796073951466693,0.1488779470164089,-0.4764704443247972,True
2014,268,0.1842273743586631,0.15713253493988805,-0.3984650324917913,True
2014,269,0.19965242467020047,0.18276970409602225,-0.226238499539172,True
2014,270,0.19380613362175617,0.17372723743347263,-0.2788857625123692,True
2014,271,0.18854167566147828,0.16563100034911393,-0.3385480538841485,True
2014,272,0.1836409508462652,0.1580878607848347,-0.40750915574514324,True
2014,273,0.1788735220553288,0.15077298967268896,-0.4904032776772286,True
2014,274,0.1743267538930197,0.14388720512991898,-0.5878541600160698,True
2014,275,0.16354377849737797,0.1386564611108719,-0.9214592305672041,False
2014,276,0.16839444011365867,0.13522080819696003,-0.7500983006000352,True
2014,277,0.16654901973717787,0.1325228698583792,-0.8106008855678554,True
2014,278,0.1644540924532654,0.12943422160264262,-0.8861478822614254,True
2014,279,0.16275031189093947,0.12694259144001485,-0.9535534120226584,True
2014,280,0.16117708607756007,0.12488599936257265,-1.021037113289157,True
2014,281,0.16056634337334466,0.12488599936257265,-1.0486925886178247,True
2014,282,0.1604720899419562,0.12488599936257265,-1.0530362948937888,True
2014,283,0.16034854014810473,0.12488599936257265,-1.0587612911248119,True
2014,284,0.16021793127816084,0.12488599936257265,-1.064852073450628,True
2014,285,0.1601347242150567,0.12488599936257265,-1.068753196841033,True
2014,286,0.17477338038311363,0.14723614724744183,-0.5773603532304277,True
2014,287,0.2148455660594581,0.2117271271676059,-0.13500332898611983,True
2014,288,0.2865652016445221,0.32572948730474205,-0.017771286421892407,True
2014,289,0.23908793174978277,0.2726841172455608,-0.06360478833026041,False
2014,290,0.24435207508954807,0.24615039828812038,-0.05456412587540168,True
2014,291,0.23465424664879408,0.22978245711033157,-0.07256311066021322,True
2014,292,0.2261195929924676,0.21603952250944589,-0.09418541287320281,True
2014,293,0.21980500107126924,0.20624244050867144,-0.11496731276759055,True
2014,294,0.21905453379848355,0.20543292447999545,-0.11776883274364394,True
2014,295,0.21486401668423444,0.19906713552907818,-0.13492174151548722,True
2014,296,0.20894631057703694,0.1901124023917328,-0.16423449832396741,True
2014,297,0.20463180178811702,0.18377729323842062,-0.19021892638007312,True
2014,298,0.19926402423053696,0.17589312356487352,-0.22936111621833252,True
2014,299,0.19391732490820196,0.16812090810269184,-0.2777620045269947,True
2014,300,0.18843722284052966,0.1602227979218144,-0.33987131347686905,True
2014,301,0.18245992031980993,0.15179570341017506,-0.4264445067307918,True
2014,302,0.1777911264820124,0.14533410744778433,-0.5118107761220733,True
2014,303,0.17422867177009466,0.14045666551905267,-0.5901877384956198,True
2014,304,0.17074098339195293,0.1356812742855126,-0.6804721255616929,True
2014,305,0.16966510170724752,0.1348181493060002,-0.7114357436954495,True
2014,306,0.1676943904000465,0.1324609181934547,-0.7724212412353225,True
2014,307,0.1650061346844542,0.12891331093383218,-0.8654875398736057,True
2014,308,0.16348469424245807,0.1269091666078872,-0.9238061004443547,True
2014,309,0.16459836689996615,0.12914534708729794,-0.8806945123542653,True
2014,310,0.17326274426268878,0.1434434783729782,-0.6137432179125591,True
2014,311,0.17062482874558266,0.13939078476120462,-0.6837398228567846,True
2014,312,0.1676227407938254,0.13480280940719766,-0.7747484745315198,True
2014,313,0.16514854148652083,0.13112177194354094,-0.8602475514886715,True
2014,314,0.15960544911377023,0.1282403468787097,-1.0939535633177846,False
2014,315,0.16168274638618366,0.1260768829089331,-0.998769096977301,True
2014,316,0.16060372729540348,0.12488599936257265,-1.0469754063240284,True
2014,317,0.15994434872442542,0.12488599936257265,-1.077740410959652,True
2014,318,0.15982498290472277,0.12488599936257265,-1.0834194297501758,True
2014,319,0.15962844911382745,0.12488599936257265,-1.0928444607953454,True
2014,320,0.15948069039683463,0.12488599936257265,-1.0999921036910576,True
2014,321,0.15932483663189306,0.12488599936257265,-1.1075892539262167,True
2014,322,0.15914780564098707,0.12488599936257265,-1.1162914870178502,True
2014,323,0.15894557399794357,0.12488599936257265,-1.1263281996531804,True
2014,324,0.15875079895104283,0.12488599936257265,-1.136092384289732,True
2014,325,0.15858135706990162,0.12488599936257265,-1.1446652899276621,True
2014,326,0.15848505295072926,0.12488599936257265,-1.1495707109818778,True
2014,327,0.15846606813560224,0.12488599936257265,-1.1505405666829698,True
2014,328,0.16335191620531184,0.13174198827302047,-0.9291050918073831,True
2014,329,0.17699333566377684,0.15393020996039372,-0.528273498433116,True
2014,330,0.17085015800865566,0.14398285074111322,-0.6774170433368493,True
2014,331,0.167332888920097,0.13830068311051047,-0.7842451616626188,True
2014,332,0.16482057835740607,0.13425084217478261,-0.8723700382679322,True
2014,333,0.16211199485897856,0.12988220046843835,-0.9803005843314329,True
2014,334,0.17045490657033344,0.1434642006889684,-0.6885524613399229,True
2014,335,0.20079165798511656,0.22856656828945637,-0.21735581772572482,False
2014,336,0.2705299992844311,0.3000763323283267,-0.02665408644730069,True
2014,337,0.27983301961624696,0.2964259747242805,-0.021008668924198677,True
2014,338,0.31455538590772153,0.3298029032738428,-0.00922152736486382,True
2014,339,0.31687623953373123,0.33077658316625663,-0.008756464277748165,True
2014,340,0.33698817990469093,0.35484838299529975,-0.005678023075250264,True
2014,341,0.3588010451561999,0.3747030562243552,-0.0036512950475177386,True
2014,342,0.36073416119984264,0.3752052360693646,-0.0035157635240891,True
2014,343,0.347740026470098,0.3540270255723374,-0.0045517430321360295,True
2014,344,0.3183391998021724,0.349657038295283,-0.008477085654952608,False
2014,345,0.37043729024107874,0.38794757864022666,-0.002916566499776709,True
2014,346,0.3590631508116342,0.36999559107030194,-0.003632573597288879,True
2014,347,0.3345365446966137,0.3327976821481966,-0.005977509053929593,True
2014,348,0.32422826956580636,0.31915324584488514,-0.0074508617238441014,True
2014,349,0.31149566807464946,0.30332946739303907,-0.009878397715583964,True
2014,350,0.3007569824666423,0.29093805861296657,-0.012645703160451115,True
2014,351,0.29257734209654007,0.2820409173074937,-0.015354711614883176,True
2014,352,0.28578144395620253,0.27436881497241844,-0.018117233173081938,True
2014,353,0.27707704536983724,0.2633052493279288,-0.022524614614089403,True
2014,354,0.26813955373599385,0.251777180851752,-0.02837252915046542,True
2014,355,0.25929287408346613,0.2403206985355396,-0.035930747380523105,True
2014,356,0.2791108709981097,0.27367717385225104,-0.02139431353174813,True
2014,357,0.3216858698090253,0.3341395196118714,-0.007875423898478022,True
2014,358,0.3162499390326555,0.3210521638440206,-0.008879271359270973,True
2014,359,0.3159396318311397,0.32217009257493706,-0.008940845392248518,True
2014,360,0.33343088428141965,0.34384563873840457,-0.00611844821482414,True
2014,361,0.30938168657885334,0.3078334769438425,-0.010363472548422445,True
2014,362,0.2966550266436786,0.2918988206958625,-0.013929221512383821,True
2014,363,0.28310358617885045,0.2743628942752752,-0.01935860790512895,True
2014,364,0.2663868494195816,0.2516340084284808,-0.02971305916228107,True
2014,365,0.25241743964563146,0.23317930280593088,-0.043413648965682,True
2015,1,0.24256540275771626,0.22088208635247916,-0.05745706522546327,True
2015,2,0.23467262380700207,0.21157372817958048,-0.0725231186404536,True
2015,3,0.22787790179834957,0.2035975190098757,-0.08918719749585523,True
2015,4,0.21800870687919494,0.1908713237009111,-0.12180395783891532,True
2015,5,0.20233272515909964,0.18552119752334056,-0.2059665644932661,False
2015,6,0.20723711073730589,0.1790348424191513,-0.17401058977518724,True
2015,7,0.19781972207616993,0.1665207144486585,-0.241412568021556,True
2015,8,0.18871853386513418,0.15452098445245838,-0.33632091989215224,True
2015,9,0.18373992775188797,0.14887805465793208,-0.4059663703261255,True
2015,10,0.19021867789985428,0.16112526838926067,-0.31808829533784594,True
2015,11,0.2900130089139151,0.3232741885020519,-0.016336360468966447,True
2015,12,0.29073422483336014,0.31532580646424074,-0.016053210363021146,True
2015,13,0.2657069375923097,0.2732713393710103,-0.030252443874736183,True
2015,14,0.24939419599233958,0.2472833978657028,-0.04725679934814917,True
2015,15,0.21843247924093698,0.2205037022164637,-0.1201501785587245,False
2015,16,0.21650455093649046,0.19764563827449033,-0.12788745684766828,True
2015,17,0.2011617626448315,0.17515196424378238,-0.2145563047855125,True
2015,18,0.1893019268178501,0.15834061925429072,-0.3290921454222223,True
2015,19,0.18428734305263605,0.15202736279764134,-0.39755315440653793,True
2015,20,0.188303624344692,0.1593938513270972,-0.34157242269974913,True
2015,21,0.2497263373563262,0.25720427557547154,-0.04681611943489782,True
2015,22,0.23667875765471857,0.23626181510214647,-0.06830497524473572,True
2015,23,0.21749635480503773,0.20509275546157585,-0.12383824740540862,True
2015,24,0.20527978306382078,0.1858742843512784,-0.1860321794970683,True
2015,25,0.20146483963075307,0.18050585797800534,-0.2122944392970369,True
2015,26,0.1927667044803248,0.16723011755691303,-0.2896457432866877,True
2015,27,0.2475634724840392,0.2564501984448625,-0.049772477043368735,True
2015,28,0.3349192138449206,0.37787922263957574,-0.005929596458823877,True
2015,29,0.29964532818775547,0.33541246205700304,-0.012979681193298707,False
2015,30,0.298996552132228,0.29990570966317237,-0.013179245840319074,True
2015,31,0.28093821371165184,0.2765826045785533,-0.020433739240078148,True
2015,32,0.27642322203280234,0.27224867948528847,-0.022902352669187435,True
2015,33,0.3358310844875645,0.34884483102184277,-0.005817181950364937,True
2015,34,0.3150955628420715,0.31626719183285973,-0.009110815746770381,True
2015,35,0.29964913535533777,0.2965056345151936,-0.01297852033142333,True
2015,36,0.29618306190828547,0.2949619562778012,-0.014086225533087192,True
2015,37,0.2862953311941627,0.28258723296724186,-0.01788954715931315,True
2015,38,0.2751729020858972,0.2688421454325507,-0.023645035489494766,True
2015,39,0.2636796557951034,0.2539764379221793,-0.03192830603021227,True
2015,40,0.25447127106556716,0.2422293048918135,-0.04100636977495669,True
2015,41,0.24766465782434186,0.233921538645596,-0.049629504954592646,True
2015,42,0.23862998180386602,0.22218732342474812,-0.06446904883740771,True
2015,43,0.2285323609278194,0.2089514128474411,-0.08740470511139974,True
2015,44,0.2757296794538403,0.28703203595998317,-0.023310967450028187,True
2015,45,0.2589841941900735,0.25954724327678574,-0.036233305625541355,True
2015,46,0.24715401711258975,0.24124862778368242,-0.05035584916468927,True
2015,47,0.23553052341446637,0.2240480262029455,-0.07068388869565571,True
2015,48,0.22316476326173024,0.20632855920434348,-0.10332312278150765,True
2015,49,0.2121018854098372,0.19092999205135752,-0.14778768371843576,True
2015,50,0.20492465415659625,0.18175404132267514,-0.188313558904335,True
2015,51,0.20132216097007963,0.17772583779022955,-0.2133558411482956,True
2015,52,0.23765597646883194,0.238190336380313,-0.06635220656422496,True
2015,53,0.22931343899326906,0.22514173404101595,-0.0853303672332541,True
2015,54,0.22040375664695444,0.21085409850657175,-0.11278665227359959,True
2015,55,0.21006585257751506,0.19462771502586443,-0.15817117836335126,True
2015,56,0.19066582591952783,0.18294624756166253,-0.3128739961544535,False
2015,57,0.1982613952646453,0.17695668981295462,-0.23765206030269953,True
2015,58,0.19306812645229457,0.169349176525469,-0.2864774254106392,True
2015,59,0.18756043546013687,0.1614068766367515,-0.351214820131443,True
2015,60,0.18278665441122313,0.15465893588982382,-0.42110731069608104,True
2015,61,0.18000089769436678,0.15108823804568797,-0.46918615624888543,True
2015,62,0.17712239033105726,0.14729384679317714,-0.525569864717773,True
2015,63,0.17411404678818523,0.1431907737242837,-0.5929283239824041,True
2015,64,0.17072800378542982,0.13849428878066042,-0.6808363851823102,True
2015,65,0.1674077233443015,0.13398204408495232,-0.7817806221067688,True
2015,66,0.16504408419785577,0.13091481786677772,-0.8640875988235981,True
2015,67,0.16344994352694983,0.12895351761595672,-0.9251896122242861,True
2015,68,0.16206779753410955,0.1272403469494031,-0.9821840616799499,True
2015,69,0.16064571941498873,0.12545435213169212,-1.0450503805778124,True
2015,70,0.1598402208875269,0.12488599936257265,-1.0826925589462526,True
2015,71,0.15930958706153123,0.12488599936257265,-1.1083358130203045,True
2015,72,0.15899241428418368,0.12488599936257265,-1.123994387130049,True
2015,73,0.15880210852221271,0.12488599936257265,-1.1335108596634085,True
2015,74,0.15856153779281798,0.12488599936257265,-1.145672863167079,True
2015,75,0.15848608110636914,0.12488599936257265,-1.1495182134194726,False
2015,76,0.15852304952802448,0.12488599936257265,-1.1476324259797923,True
2015,77,0.15856001794967986,0.12488599936257265,-1.1457501708218742,True
2015,78,0.15859698637133524,0.12488599936257265,-1.1438714405081334,True
2015,79,0.15863395479299058,0.12488599936257265,-1.1419962276183784,True
2015,80,0.15867092321464596,0.12488599936257265,-1.1401245247497536,True
2015,81,0.1587078916363013,0.12488599936257265,-1.1382563245167125,True
2015,82,0.15874486005795668,0.12488599936257265,-1.1363916195509558,True
2015,83,0.17837068053977526,0.15559283969720844,-0.5002185904384931,True
2015,84,0.18911514464953255,0.1729847325933421,-0.33138705907057797,True
2015,85,0.17971659724458405,0.15765888185698207,-0.4744360919996846,True
2015,86,0.17236789752896509,0.14566254275477764,-0.636527619615074,True
2015,87,0.16783408907903336,0.13823835467958648,-0.7679066431776278,True
2015,88,0.1651673091348645,0.13384673003025202,-0.8595596845868374,True
2015,89,0.16468534556144213,0.13300384295920722,-0.8774253635842599,True
2015,90,0.2038016046268053,0.19647926775788158,-0.1957411959591095,True
2015,91,0.19843750498474916,0.1877064603690187,-0.23617131063463295,True
2015,92,0.19246897880436495,0.1779518994567933,-0.29281455278591195,True
2015,93,0.20548753143672213,0.19903753225004706,-0.1847122255442295,True
2015,94,0.29871781694997873,0.3468974712370151,-0.013266059761984488,True
2015,95,0.29206631273508776,0.3170573312506013,-0.01554483941907068,True
2015,96,0.2744224733959636,0.28511697069895026,-0.024103981832971532,True
2015,97,0.24598980148071198,0.2720236942339561,-0.05205770320685418,False
2015,98,0.24994794924422062,0.24540923896702924,-0.04652469867012623,True
2015,99,0.23688748264569698,0.22476442642357475,-0.06788242971059721,True
2015,100,0.22696174925211993,0.2091780127216206,-0.09175262256063148,True
2015,101,0.2205247858608763,0.19895679594056,-0.11235162645553157,True
2015,102,0.21477551812132334,0.18987234639707715,-0.13531358987479808,True
2015,103,0.2107934406097708,0.1836674918575182,-0.15436774380207624,True
2015,104,0.20496746474785504,0.17459380718974774,-0.18803685314551946,True
2015,105,0.2154343139091942,0.1914795371634852,-0.13242747767224622,True
2015,106,0.2733059326120388,0.2833789871111732,-0.02480579255537272,True
2015,107,0.2636033423891102,0.26344088632786705,-0.03199343132664205,True
2015,108,0.25377590410247086,0.24455989299122546,-0.041803913335540246,True
2015,109,0.2453182206816595,0.2296478966289673,-0.05306925847374137,True
2015,110,0.301727300559771,0.308641916557287,-0.012362191110984789,True
2015,111,0.3933577582599365,0.4089390191068597,-0.001911304270569216,True
2015,112,0.4050585586204619,0.4155025000000001,-0.0015549479129372018,True
2015,113,0.4057278772307654,0.4155025000000001,-0.001536980099451943,True
2015,114,0.4068910453674003,0.4155025000000001,-0.0015063160433474692,True
2015,115,0.4083545104284821,0.4155025000000001,-0.0014687229424415228,True
2015,116,0.4090831852213097,0.4155025000000001,-0.0014504052447622234,True
2015,117,0.40943372970837516,0.4155025000000001,-0.0014416861694191733,True
2015,118,0.40727491775637337,0.41125023049199483,-0.001496349980510759,True
2015,119,0.3625447390603125,0.38870327049702524,-0.0033940116918796605,False
2015,120,0.3865531682781463,0.38117810824521664,-0.002161119874866,True
2015,121,0.38906737466040653,0.3853144984323748,-0.0020647072908674983,True
2015,122,0.4033832771784402,0.40322288839517645,-0.0016009820915787215,True
2015,123,0.411058882861296,0.4155025000000001,-0.0014020379465272666,True
2015,124,0.41101081851410043,0.4155025000000001,-0.0014031925348271994,True
2015,125,0.4104699440229119,0.4155025000000001,-0.0014162604145108813,True
2015,126,0.4047976814041466,0.4044495420917639,-0.0015620160260026422,True
2015,127,0.3902772139897697,0.38567458237268704,-0.002020070405589851,True
2015,128,0.38134238261115916,0.3740350977894182,-0.002377776537043837,True
2015,129,0.37544706351606705,0.36638129565004574,-0.0026534024087784807,True
2015,130,0.3698919066951426,0.3590800420276527,-0.002946973772720544,True
2015,131,0.3638873862311364,0.35125669363835754,-0.0033068317569889976,True
2015,132,0.35877956922378684,0.345071215916418,-0.0036528338893239607,True
2015,133,0.35340102768671483,0.3384890536560754,-0.004062642123362074,True
2015,134,0.349654734496821,0.3343462045641583,-0.004379155166675895,True
2015,135,0.34646450078414776,0.3311775734689282,-0.004671027434420545,True
2015,136,0.3428277582026097,0.32782163423903066,-0.00503121601782705,True
2015,137,0.3396004018295688,0.3245954113119281,-0.005377616968627686,True
2015,138,0.33710051670271834,0.3223132649982082,-0.005664716478933846,True
2015,139,0.33599252782647604,0.3218444560922251,-0.005797533998967845,True
2015,140,0.335886012304848,0.32222122560539307,-0.005810488611207416,True
2015,141,0.33141715651036086,0.3168694847016332,-0.006385003959303017,True
