year,doy,sw,sw0,Ps,missing_sw
2014,21,0.1408171826179532,0.10728244813406769,-0.229127311199661,True
2014,22,0.14517730216008592,0.11453473546936983,-0.19596307853677372,True
2014,23,0.1410962169269688,0.10807007920332974,-0.22681341205488115,True
2014,24,0.13298698403592307,0.09503969587148585,-0.3072380740013068,True
2014,25,0.1281930610591925,0.08739297408918233,-0.37087672158423796,True
2014,26,0.12430108505572691,0.0812298618580437,-0.4343936689738461,True
2014,27,0.12057580298161905,0.07532534663432137,-0.5077394593677029,True
2014,28,0.11715341829110883,0.06988356130216924,-0.5885185387748927,True
2014,29,0.11467990509618228,0.0659922816963915,-0.6565670820006659,True
2014,30,0.11279490535425134,0.06305111065615816,-0.7148013424201068,True
2014,31,0.11127637739692253,0.06070210256388501,-0.7662453729090141,True
2014,32,0.1102818387553831,0.05921876210775066,-0.8023419891753122,True
2014,33,0.10952882995064833,0.058502862865493076,-0.831029376925238,True
2014,34,0.10934989652048151,0.058502862865493076,-0.8380254418301123,True
2014,35,0.10926159554487384,0.058502862865493076,-0.8415038234964576,True
2014,36,0.10916727669049531,0.058502862865493076,-0.8452383387111064,True
2014,37,0.1090818224935568,0.058502862865493076,-0.848638974090125,True
2014,38,0.10900142523820074,0.058502862865493076,-0.8518533067820475,True
2014,39,0.10893691950702397,0.058502862865493076,-0.8544428101330512,True
2014,40,0.10886276835492366,0.058502862865493076,-0.8574311483747971,True
2014,41,0.10878569834913722,0.058502862865493076,-0.8605503650807078,True
2014,42,0.10870277862962573,0.058502862865493076,-0.8639214903604294,True
2014,43,0.10862426721575047,0.058502862865493076,-0.8671279498488682,True
2014,44,0.10145448373370766,0.058502862865493076,-1.2306642148056954,False
2014,45,0.10842054182759292,0.058502862865493076,-0.8755147950818707,True
2014,46,0.1118901818748841,0.06381576130740607,-0.7449351821169348,True
2014,47,0.16749953150062716,0.15399674750962106,-0.094120894420198,True
2014,48,0.21015614829721585,0.22187095605777693,-0.029409684509018846,True
2014,49,0.17097870250129163,0.1557917498270748,-0.08470448487009465,True
2014,50,0.19626409558291746,0.19466472039898725,-0.041761944165953,True
2014,51,0.196414765216897,0.22143072229169694,-0.041597944659907835,False
2014,52,0.1767301918889649,0.15685143245895083,-0.07148782392158687,True
2014,53,0.1592288102840804,0.12943514387700103,-0.12202468428644082,True
2014,54,0.14870800325354383,0.11342979160514581,-0.17324734403491612,True
2014,55,0.14046251299137322,0.10105766011137994,-0.2321092675148338,True
2014,56,0.133857433527146,0.09127117584387243,-0.2971305186620132,True
2014,57,0.13510093539390608,0.09412064047154058,-0.28337158836293624,True
2014,58,0.1473662310667317,0.11461562440017115,-0.18148884326272016,True
2014,59,0.17959096108113887,0.16724697865014032,-0.06583774571374099,True
2014,60,0.2316439767864613,0.2500130923910251,-0.017852917650539223,True
2014,61,0.2365949580602274,0.251332717495137,-0.01601830928389283,True
2014,62,0.2072567878274958,0.2034952298561507,-0.03158098981633893,True
2014,63,0.18424149709126145,0.1667367810027705,-0.05774913252399504,True
2014,64,0.16739765051542377,0.14025680402267246,-0.09441497953547018,True
2014,65,0.15571240717251808,0.12229280735347302,-0.13682816198465556,True
2014,66,0.14608595621443687,0.1076626207304467,-0.18979304107882242,True
2014,67,0.1383613515979773,0.09609523453082304,-0.2507579024527983,True
2014,68,0.13183312261090235,0.08648043070217788,-0.32127742173008283,True
2014,69,0.12724333545292899,0.07993585423504665,-0.3852905848864405,True
2014,70,0.12372037390324432,0.07499635525763106,-0.4449498578260887,True
2014,71,0.12132093996367091,0.07175799947652528,-0.49195118271413685,True
2014,72,0.11978608079058493,0.06977732394395111,-0.525138119925746,True
2014,73,0.11825763309843551,0.06768804305408926,-0.5608800321661979,True
2014,74,0.12641713534549368,0.081254403010702,-0.3983770780601062,True
2014,75,0.16386537152920078,0.14228932605200126,-0.1053250852801183,True
2014,76,0.15140495433615803,0.12209561704257531,-0.15799500685868495,True
2014,77,0.13268341968033182,0.09145771013829113,-0.31085931534827604,True
2014,78,0.12501634864637048,0.07878710225370612,-0.4217999765992672,True
2014,79,0.11666012515250038,0.07284394548165474,-0.6013900774486939,False
2014,80,0.13692669592005607,0.09804012087899285,-0.26452376209523837,True
2014,81,0.1516995671539976,0.12167637234788507,-0.15642801104075538,True
2014,82,0.14509157152598773,0.11085259384091554,-0.19655750128587932,True
2014,83,0.18666780052968623,0.17823754012221524,-0.05400223884598281,True
2014,84,0.18429125443008884,0.17344415784508815,-0.0576692312611936,True
2014,85,0.15862366727707855,0.13012471797570874,-0.12443045798975634,True
2014,86,0.208268905264848,0.21031616341671763,-0.030801923020469982,True
2014,87,0.21179530303388405,0.21370402645209763,-0.028261118491504384,True
2014,88,0.1967218042787307,0.1880522634652623,-0.041266117511836314,True
2014,89,0.18623455406552258,0.17109875564895705,-0.05464948476540485,True
2014,90,0.18776070293207134,0.2053492708503871,-0.05240977460060689,False
2014,91,0.1764642745574714,0.15481656191881105,-0.07204190111208887,True
2014,92,0.15771209127946276,0.1250152069341538,-0.128162383556863,True
2014,93,0.1462073406987029,0.10715995764060078,-0.18898649730687628,True
2014,94,0.1603675560101899,0.1310359697230996,-0.1176465200408064,True
2014,95,0.1972027285216112,0.1914361595137298,-0.040752701466328194,True
2014,96,0.2586944683029476,0.2855993782950684,-0.010133684038880472,True
2014,97,0.23461066249245194,0.24336276293053083,-0.0167252027761948,True
2014,98,0.204672402426264,0.19566358829794617,-0.033679637924661894,True
2014,99,0.1845532969342162,0.16424660749883865,-0.05725061192295696,True
2014,100,0.1711880821305108,0.14377896327191814,-0.08417461545163671,True
2014,101,0.17405625324908497,0.14941158828464698,-0.07730031117216687,True
2014,102,0.17056188633251007,0.1447041001451551,-0.08577122103911838,True
2014,103,0.16024938371862688,0.12888818831551668,-0.11809202961755941,True
2014,104,0.15075984904014617,0.11439583039603556,-0.1614922133563643,True
2014,105,0.14402703302808634,0.10431808140599565,-0.2041211197523369,True
2014,106,0.1383344732875382,0.09585385937803258,-0.2510078207520623,True
2014,107,0.13399036441960363,0.08950485867228206,-0.29562214758582245,True
2014,108,0.130609053934842,0.08461185873128897,-0.33701764393971256,True
2014,109,0.12769962162649706,0.08039400957309642,-0.3782835942343931,True
2014,110,0.12545551499629704,0.07718154039913538,-0.41428363849400246,True
2014,111,0.12299417345746144,0.0735603211023446,-0.4585854149445688,True
2014,112,0.11826170303396694,0.07135048717843619,-0.5607810674742187,False
2014,113,0.12039221647144582,0.07011471097812978,-0.5117218855791813,True
2014,114,0.11932454374607572,0.06875003991149442,-0.5356363198364199,True
2014,115,0.11868104142514393,0.06807827967234649,-0.5506953283953242,True
2014,116,0.11824025563453133,0.06770698709831095,-0.5613028180475945,True
2014,117,0.11775614351905361,0.06723995174825084,-0.5732356114481272,True
2014,118,0.11718971704813773,0.06662636910658752,-0.5875844620957275,True
2014,119,0.11648790945932908,0.06578405862357226,-0.605962758559729,True
2014,120,0.11595361715256161,0.06520604989648876,-0.6204160997444611,True
2014,121,0.11467397322188386,0.06343725708575004,-0.6567412427510128,True
2014,122,0.11394599761863368,0.06253628464039507,-0.6785402191852801,True
2014,123,0.11324846120615896,0.06167180100379102,-0.7002436593136231,True
2014,124,0.11268595662031804,0.06102092227861828,-0.7183519447372885,True
2014,125,0.11190086345408172,0.06000865354633651,-0.7445706525985308,True
2014,126,0.11146456065401661,0.05955114403842666,-0.7596354456744113,True
2014,127,0.11108639266235727,0.05917694527526054,-0.7729884215047296,True
2014,128,0.1106923127830511,0.05877551445046322,-0.7872028182921779,True
2014,129,0.11040728842730663,0.05854662514382646,-0.7976785029739535,True
2014,130,0.11008702150488646,0.058502862865493076,-0.8096489141976102,True
2014,131,0.11000144294918603,0.058502862865493076,-0.8128837952851345,True
2014,132,0.10362076533557125,0.058502862865493076,-1.1043145557205818,False
2014,133,0.10977448209219463,0.058502862865493076,-0.8215380333311397,True
2014,134,0.10966940552630167,0.058502862865493076,-0.8255819716809768,True
2014,135,0.10968124606245264,0.058502862865493076,-0.8251250937502478,True
2014,136,0.10969738679863317,0.058502862865493076,-0.824502775238404,True
2014,137,0.10971492089673499,0.058502862865493076,-0.8238273700910534,True
2014,138,0.10973609455026108,0.058502862865493076,-0.8230126520608029,True
2014,139,0.10975813304864046,0.058502862865493076,-0.8221656790299934,True
2014,140,0.10978160094414335,0.058502862865493076,-0.8212649169819783,True
2014,141,0.1098056333896102,0.058502862865493076,-0.8203437079245203,True
2014,142,0.10982631456127054,0.058502862865493076,-0.8195519479371471,True
2014,143,0.10984921790450322,0.058502862865493076,-0.8186761795311678,True
2014,144,0.10987789889336277,0.058502862865493076,-0.8175810645376649,True
2014,145,0.10990651982047694,0.058502862865493076,-0.8164899875075066,True
2014,146,0.10992949523411408,0.058502862865493076,-0.8156153856571007,True
2014,147,0.10995567778074884,0.058502862865493076,-0.814620062835663,True
2014,148,0.10998380622830349,0.058502862865493076,-0.8135523839746143,True
2014,149,0.110003982909439,0.058502862865493076,-0.8127875622853712,True
2014,150,0.1100344055966642,0.058502862865493076,-0.811635977118039,True
2014,151,0.1100618854105789,0.058502862865493076,-0.8105974637350658,True
2014,152,0.12717322441558307,0.08573606955997123,-0.3863809475185593,True
2014,153,0.12796309617763413,0.11414417594120913,-0.37430688493435593,False
2014,154,0.13370165080339627,0.09636281920066164,-0.29890991139081186,True
2014,155,0.12752591437442393,0.08639911122139426,-0.38093304337891937,True
2014,156,0.12558059134879102,0.08326408660937606,-0.41217231120713965,True
2014,157,0.1253189445647474,0.08287815545994189,-0.41660376791157355,True
2014,158,0.12229584099868884,0.07802272069748875,-0.47217125779334795,True
2014,159,0.11979810525107316,0.07402654918797932,-0.5248679126882979,True
2014,160,0.11799315508118483,0.07115641832649368,-0.5673560712400249,True
2014,161,0.1278567564588337,0.08720611689519338,-0.3759058641262352,True
2014,162,0.13687857022816846,0.10190126223400879,-0.26500098257971383,True
2014,163,0.13120969811195238,0.09273546462603939,-0.3291815595360158,True
2014,164,0.12707214747144602,0.08606511475153442,-0.38795938756988513,True
2014,165,0.12716939284897616,0.08624040100387387,-0.38644064200636474,True
2014,166,0.12821847563772246,0.08799649269863434,-0.37049994667827246,True
2014,167,0.12471261080516231,0.08235369595161657,-0.4270938762961952,True
2014,168,0.12196675076610045,0.07792864627552093,-0.47874010506690295,True
2014,169,0.11976390001515498,0.0743802969871525,-0.5256369907110319,True
2014,170,0.11814884200523253,0.0717934119258203,-0.5635331520141499,True
2014,171,0.11693607315566272,0.06985460705094221,-0.594148756358116,True
2014,172,0.11586764907129063,0.06815583186403501,-0.6227799546790204,True
2014,173,0.12319691271974142,0.08009203498821274,-0.4547290234230057,True
2014,174,0.12644867047089187,0.0854111145570734,-0.3978679244104845,True
2014,175,0.1120665131438574,0.07943932644369855,-0.738944731244588,False
2014,176,0.11970322708485799,0.07464147727379598,-0.5270044898220317,True
2014,177,0.11748336767406485,0.07118978568662258,-0.58009272629113,True
2014,178,0.11582769751087428,0.06866037858809532,-0.623882160828315,True
2014,179,0.11438173412155235,0.06647330981237659,-0.6653901973919071,True
2014,180,0.1131148420910738,0.06457368467588856,-0.704495281411852,True
2014,181,0.11205181940910217,0.0630068181845197,-0.7394417130742701,True
2014,182,0.11107274216997634,0.06158676806945147,-0.7734756376822788,True
2014,183,0.11033792925917214,0.060562497855871096,-0.8002528558190174,True
2014,184,0.10970697939417763,0.05970081277865192,-0.8241331910591385,True
2014,185,0.10915231063686529,0.05895790472067745,-0.8458327323866232,True
2014,186,0.108746815493922,0.058502862865493076,-0.8621291977177821,True
2014,187,0.10842739532454071,0.058502862865493076,-0.8752310830338113,True
2014,188,0.10826976708278853,0.058502862865493076,-0.8817842640736393,True
2014,189,0.10817240253968595,0.058502862865493076,-0.8858613621154949,True
2014,190,0.10807492989328296,0.058502862865493076,-0.8899655726897852,True
2014,191,0.10798401565368415,0.058502862865493076,-0.8938141301000578,True
2014,192,0.10789332963626395,0.058502862865493076,-0.8976728567472158,True
2014,193,0.10779166489313181,0.058502862865493076,-0.9020224269261481,True
2014,194,0.1076972672498829,0.058502862865493076,-0.9060836526469263,True
2014,195,0.10121007462042904,0.058502862865493076,-1.2459784515267749,False
2014,196,0.10760237335534364,0.058502862865493076,-0.9101882717867953,True
2014,197,0.10760731842189487,0.058502862865493076,-0.9099738257021937,True
2014,198,0.10759711669024188,0.058502862865493076,-0.9104162967733899,True
2014,199,0.10758725128637417,0.058502862865493076,-0.9108444251413336,True
2014,200,0.10757987231145968,0.058502862865493076,-0.9111648073788725,True
2014,201,0.10758150213940663,0.058502862865493076,-0.9110940315022491,True
2014,202,0.10757942033921858,0.058502862865493076,-0.9111844356029233,True
2014,203,0.10757547672178663,0.058502862865493076,-0.9113557202307349,True
2014,204,0.1075718454079031,0.058502862865493076,-0.911513474489078,True
2014,205,0.10756695286194184,0.058502862865493076,-0.9117260717414846,True
2014,206,0.10756383805416098,0.058502862865493076,-0.9118614512801272,True
2014,207,0.14532420113738542,0.11929706454989844,-0.19494952459778836,True
2014,208,0.14198523777509336,0.11389957168938476,-0.21962515064533467,True
2014,209,0.1317196595412001,0.09721933771942642,-0.3226989448126612,True
2014,210,0.1262274859653945,0.08821364960866988,-0.401455556876404,True
2014,211,0.12253933420900102,0.08204144207503011,-0.46738024034273024,True
2014,212,0.11994751233066606,0.07763033133965347,-0.5215243356595207,True
2014,213,0.11771544499636671,0.07383102724147146,-0.5742525295294807,True
2014,214,0.11565751362871936,0.07040107824757148,-0.6286034836368111,True
2014,215,0.11430198637999471,0.06811347685181694,-0.6677739658591475,True
2014,216,0.11345221880430129,0.0666629655657504,-0.6938191772148871,True
2014,217,0.10397534176533732,0.06536653611847795,-1.0851405101573683,False
2014,218,0.11202713200634215,0.06409507837384586,-0.7402776074057794,True
2014,219,0.11145804790437543,0.06297501155903493,-0.7598630645555039,True
2014,220,0.11101323031602632,0.062067042725550914,-0.775604039329698,True
2014,221,0.11072372278660696,0.06141293490134418,-0.7860584720709127,True
2014,222,0.11034434717976187,0.06061803835925565,-0.8000142301851378,True
2014,223,0.10975901068643629,0.05949931699893119,-0.8221319716456963,True
2014,224,0.10943064834523661,0.05880796689575478,-0.8348594706856448,True
2014,225,0.1092956010342485,0.058502862865493076,-0.8401622288154434,True
2014,226,0.10912055266476725,0.058502862865493076,-0.8470956914616523,True
2014,227,0.10922019259237603,0.058502862865493076,-0.8431407227890563,True
2014,228,0.11328808652726569,0.06442600720995656,-0.6989887221136611,True
2014,229,0.22844006022334817,0.2483926228246927,-0.01917447940648104,True
2014,230,0.237473067334565,0.2529720234036136,-0.0157169152470143,True
2014,231,0.2311128096064973,0.23795617474684982,-0.01806430260465476,True
2014,232,0.18830213050029676,0.1972200140323279,-0.05164167377160811,False
2014,233,0.18688111967156207,0.1669929562272438,-0.053686919314912686,True
2014,234,0.18330373514876738,0.16166386642037847,-0.05928004324929587,True
2014,235,0.17370486604934463,0.14638646074186185,-0.0781054411657056,True
2014,236,0.16609714565115508,0.1344807726035553,-0.0982671584231572,True
2014,237,0.160029745519143,0.12508786166241848,-0.11892543365692608,True
2014,238,0.16858997996900071,0.1394105304276636,-0.091040824367592,True
2014,239,0.26248075263319265,0.28347786022973953,-0.00940614743647099,True
2014,240,0.24733086011762573,0.2576472206560967,-0.012758425494211922,True
2014,241,0.23045854229922505,0.22985167432027342,-0.01832880272481923,True
2014,242,0.21090452016471795,0.1985864611757633,-0.028878507173695632,True
2014,243,0.19949848074265467,0.1806127577005372,-0.038404543497932334,True
2014,244,0.18766081912988292,0.16597471363075025,-0.05255296323007697,False
2014,245,0.18233653125230526,0.1545609249463975,-0.06091010864968061,True
2014,246,0.17512033022143111,0.14405182214028994,-0.07492199292229866,True
2014,247,0.1690065885964227,0.13532356745142565,-0.08989597249346098,True
2014,248,0.16410301106029418,0.12853277215195363,-0.10454537395774655,True
2014,249,0.16154420011913856,0.12549903360952375,-0.11331836240095608,True
2014,250,0.16437417770195603,0.1311273532257614,-0.10366406798419665,True
2014,251,0.16053578807006164,0.12580633619748036,-0.11701574498135646,True
2014,252,0.15469717037449054,0.11727344200017221,-0.1414951906179373,True
2014,253,0.16870263054749987,0.14103336793106677,-0.09072954737057994,True
2014,254,0.15850478707540178,0.12530259674817854,-0.12490970983831805,True
2014,255,0.14933667673572767,0.1111686688214699,-0.16954010885984241,True
2014,256,0.14382191830324198,0.10302299741320957,-0.20561816758646878,True
2014,257,0.13891719189843857,0.09587587106633653,-0.24565566763927613,True
2014,258,0.1347505097200616,0.08992695574123005,-0.28717042279036853,True
2014,259,0.13232663455754018,0.08677906854794873,-0.31518084688542175,True
2014,260,0.1285860530032886,0.08145455332560315,-0.36510137558849903,True
2014,261,0.12537977955302626,0.0769522743677224,-0.41556835876776543,True
2014,262,0.12317452455645649,0.07401890698004347,-0.4551529697628119,True
2014,263,0.12158283817061306,0.07196353163003849,-0.48654177835900314,True
2014,264,0.12038731522634136,0.07056936812211502,-0.5118287157477613,True
2014,265,0.11930902225905593,0.0693836967717082,-0.5359937114823097,True
2014,266,0.11810190808006049,0.06793765240941639,-0.5646823724729833,True
2014,267,0.1172897513109416,0.06708366335500593,-0.5850194326053949,True
2014,268,0.12319350496255646,0.07710641002138924,-0.4547935228770245,True
2014,269,0.1447074809987944,0.11244846840871742,-0.1992472327894036,True
2014,270,0.1330807854261272,0.09395466478119367,-0.30612932056574776,True
2014,271,0.12614998310142142,0.08309176036104006,-0.40272179797726865,True
2014,272,0.12192102441131719,0.07657075631685693,-0.4796614487690161,True
2014,273,0.11915214487779173,0.07239714581542996,-0.5396219509246291,True
2014,274,0.11699751508355924,0.06922294146502167,-0.5925506324102752,True
2014,275,0.10681859614291898,0.06676306763580386,-0.9449540077770237,False
2014,276,0.11465575633291494,0.06568847729216627,-0.6572764386535942,True
2014,277,0.11438564164306372,0.06516450215902918,-0.665273657828209,True
2014,278,0.1139086825528625,0.0643114818343289,-0.6796807166432235,True
2014,279,0.11376933853647697,0.06398814138094805,-0.6839599258862665,True
2014,280,0.11331618264771462,0.06316213784805443,-0.6981005439134245,True
2014,281,0.11252981343247354,0.06182238465885361,-0.7234774194122227,True
2014,282,0.11235724924094102,0.0614802616162028,-0.7291928485244303,True
2014,283,0.11215170473882966,0.061062362386332135,-0.7360711745555114,True
2014,284,0.11225734097420881,0.06113221855521196,-0.7325265329337991,True
2014,285,0.11210719085527629,0.06078207659018215,-0.7375709817767542,True
2014,286,0.14228980930608012,0.10969937494613341,-0.21722534023415965,True
2014,287,0.18545790146500707,0.1777851433475538,-0.055833122291471395,True
2014,288,0.23993574232434212,0.2538341928456878,-0.014907112371676993,True
2014,289,0.17950517403406105,0.1762889940940304,-0.06599923576464721,False
2014,290,0.16940092321031702,0.1405385623913131,-0.08882814563925834,True
2014,291,0.15534266378646067,0.11915869765629214,-0.13850625565647906,True
2014,292,0.14473049018835685,0.10333186073581033,-0.19908486912554113,True
2014,293,0.13753303846510512,0.0929908325344217,-0.258598298803889,True
2014,294,0.133317800286266,0.08735411726069567,-0.30334898792742837,True
2014,295,0.1298050982554289,0.08273150053859293,-0.34785796320153684,True
2014,296,0.1263791356564907,0.07818498292394656,-0.3989916408079573,True
2014,297,0.12416456890153306,0.07552103003578094,-0.4368481123200223,True
2014,298,0.122226517613048,0.07320721912297821,-0.4735459958268289,True
2014,299,0.1205632376178258,0.07127142806697645,-0.508010848362333,True
2014,300,0.11900914918486026,0.06944375801374035,-0.5429547326081335,True
2014,301,0.11731151772080771,0.06732735269199303,-0.5844630828661591,True
2014,302,0.11610947191416711,0.0659587528813109,-0.6161578591811029,True
2014,303,0.1152192199982533,0.06501978470743375,-0.6409608019478756,True
2014,304,0.11446136320258525,0.06424243292987447,-0.6630201151132008,True
2014,305,0.11379337906987151,0.06355479629058713,-0.6832193558153777,True
2014,306,0.11256128291457691,0.06198174069618083,-0.7224409112828571,True
2014,307,0.11207612111375186,0.06154764214593426,-0.7386199795644072,True
2014,308,0.11202832477441726,0.0617789532768465,-0.740237195346966,True
2014,309,0.1256811059445191,0.08425547382768266,-0.410484907846487,True
2014,310,0.135709934946539,0.10081730750317253,-0.27691151230474603,True
2014,311,0.1233998642715266,0.08105414504538888,-0.4509073453858399,True
2014,312,0.11850197589707656,0.07332777215702474,-0.5549753884272043,True
2014,313,0.11595339072792392,0.06940996011396233,-0.6204223116204823,True
2014,314,0.1042815281814315,0.06699922241526711,-1.0689025752516328,False
2014,315,0.11313197021013391,0.06519297204540112,-0.70394856204265,True
2014,316,0.11249013851818089,0.0642794061138136,-0.7247867230524296,True
2014,317,0.11201455376705739,0.06361980882124908,-0.7407039300440661,True
2014,318,0.11181543012067298,0.06339619371314555,-0.7474922075812738,True
2014,319,0.11083025833055714,0.06190187430996254,-0.7821918897526356,True
2014,320,0.11019922392419759,0.061016832089952934,-0.8054309234039344,True
2014,321,0.10986978951679892,0.06059608048582455,-0.8178905240898152,True
2014,322,0.10957739477352248,0.06021994426323804,-0.8291426122490991,True
2014,323,0.10930808998709637,0.05987647576610076,-0.8396701527816032,True
2014,324,0.10921780725006625,0.059826263276122275,-0.8432351451031889,True
2014,325,0.10912540094763583,0.05976442602962145,-0.8469027380361841,True
2014,326,0.10856302961241043,0.058954567991897744,-0.869638811099865,True
2014,327,0.10838923208362461,0.05877605263019117,-0.8768123134191561,True
2014,328,0.1345420847921084,0.10135269212300742,-0.2894587462095485,True
2014,329,0.1395321963960467,0.10955783276836599,-0.24015420407438107,True
2014,330,0.123164257699446,0.08304832897903296,-0.4553475427977033,True
2014,331,0.11814913894105304,0.07498311595159173,-0.563525890168905,True
2014,332,0.11570692278398599,0.07108559341757055,-0.6272283658702451,True
2014,333,0.11403974862543755,0.06841475179168782,-0.6756848897073896,True
2014,334,0.1393878486939416,0.1096269893025661,-0.2414321163763859,True
2014,335,0.1642592404427025,0.19762096056460188,-0.10403653185925038,False
2014,336,0.22064036333228432,0.23043291214639092,-0.02291301874404896,True
2014,337,0.20968182256094078,0.20384720165085518,-0.02975239823447446,True
2014,338,0.22395007978351503,0.22079835702976497,-0.021228884795615077,True
2014,339,0.22320599563025068,0.21972898710078695,-0.021594251522675377,True
2014,340,0.24516961516628247,0.25236333823570717,-0.013345689740816272,True
2014,341,0.27182464346190244,0.28620698706218634,-0.007861754587115763,True
2014,342,0.2689850783126454,0.2780443628529982,-0.00829666834183972,True
2014,343,0.2468061889804184,0.24142960890663046,-0.012898104549628753,True
2014,344,0.2352621802928369,0.23235530247240113,-0.016489067236717718,False
2014,345,0.28176931048642134,0.29559774520174636,-0.006538934883531858,True
2014,346,0.2661777605728601,0.2693424792084656,-0.008755205725743734,True
2014,347,0.23508343131419407,0.2226819981673672,-0.016553454040007326,True
2014,348,0.21566156738565367,0.19461897476045167,-0.025757649114477282,True
2014,349,0.19907376829030274,0.17050783052573762,-0.03882650560842679,True
2014,350,0.1854240984750975,0.1507774971760231,-0.055885330883894996,True
2014,351,0.17403761757085984,0.13448615440083486,-0.07734276110689219,True
2014,352,0.16451248932619347,0.12104389948720605,-0.10321796791662241,True
2014,353,0.15447930286033337,0.10674437259492678,-0.14252137555396868,True
2014,354,0.1460981771690843,0.0950946443802696,-0.18971165251400185,True
2014,355,0.1396705104650797,0.08656029708839619,-0.23893728406712256,True
2014,356,0.17104678467354525,0.13912109548314025,-0.0845317556153237,True
2014,357,0.22021940335568,0.21743363583635147,-0.02313848343820167,True
2014,358,0.19895946572414153,0.18284298883556432,-0.03894101268443975,True
2014,359,0.18881928203857729,0.16743857189393388,-0.050920541587153284,True
2014,360,0.21154702304613854,0.20456406163640006,-0.02843159862533348,True
2014,361,0.17306362417045118,0.14259011657535148,-0.07960069896067366,True
2014,362,0.15535771077521024,0.11515138575511547,-0.1384374859599866,True
2014,363,0.1428651455903781,0.09630986197650426,-0.21277703546418225,True
2014,364,0.13424026979243975,0.08383310767403727,-0.29281115935487045,True
2014,365,0.12916516347291684,0.07714542830482761,-0.3567854788739025,True
2015,1,0.1263606585829794,0.07401917607507402,-0.3992908768482719,True
2015,2,0.12422267289491898,0.07182764037558054,-0.43580143189027104,True
2015,3,0.12279164017156385,0.0706077405857466,-0.4624769764731276,True
2015,4,0.12112690146418989,0.06891257122264964,-0.49600536082086516,True
2015,5,0.11219545638223256,0.06734963347532762,-0.7346005996464112,False
2015,6,0.11910100146145355,0.06701310754111332,-0.5408111280194803,True
2015,7,0.11849048140346292,0.0664609316063017,-0.5552514873983916,True
2015,8,0.11749772751865353,0.06525674675132233,-0.5797293087385571,True
2015,9,0.11883979591944191,0.06778443166025376,-0.5469336990243834,True
2015,10,0.1318524890195628,0.08918550077782085,-0.3210355377725989,True
2015,11,0.2388213169245431,0.26239184353781064,-0.015267235998852156,True
2015,12,0.21048874893997385,0.20631853881264292,-0.029172183135830143,True
2015,13,0.1790194872780132,0.15533537046249438,-0.06692249623413929,True
2015,14,0.16017812014805521,0.12578001904035335,-0.1183616678437806,True
2015,15,0.13816272255860995,0.10147243788229567,-0.252611829948609,False
2015,16,0.13491453293064487,0.08699132798422733,-0.2853847807181768,True
2015,17,0.12824810805094736,0.07700329413245936,-0.3700612191741298,True
2015,18,0.12434283098634291,0.07139408001539506,-0.433646405553231,True
2015,19,0.12184011670286492,0.06788496428028956,-0.4812968612632943,True
2015,20,0.1209436796843987,0.06673475920438372,-0.4998702390972519,True
2015,21,0.1884871922167464,0.17557923812635973,-0.051382224273661306,True
2015,22,0.16451836404471448,0.13430317215668605,-0.10319907087921895,True
2015,23,0.14788325152080856,0.10688134021917378,-0.17825883897421219,True
2015,24,0.13924247632944925,0.09292119163536645,-0.24272732169713443,True
2015,25,0.14015462985961083,0.09460839588062417,-0.23473552650117516,True
2015,26,0.13359432516391356,0.08418847002272745,-0.3001432251074694,True
2015,27,0.19786194472916072,0.1886328709712483,-0.04006129440835089,True
2015,28,0.2886168027730208,0.3208568342463737,-0.00578147720679325,True
2015,29,0.23191658589611047,0.23653160392413342,-0.017745577549846226,False
2015,30,0.21310763175560543,0.19543593681605015,-0.02738004541870884,True
2015,31,0.1966731873537279,0.17073440560684525,-0.04131844805396313,True
2015,32,0.19950049304192036,0.17655754756591047,-0.038402557311990285,True
2015,33,0.26400060612970755,0.2731538923660264,-0.009131770927785868,True
2015,34,0.22949917176618592,0.21975212894275348,-0.01872506601474386,True
2015,35,0.2132188586297132,0.19572709398116864,-0.027306889664947882,True
2015,36,0.2116912663622649,0.19464642210224056,-0.028332405611086613,True
2015,37,0.20074544758715962,0.17811451144902038,-0.037196944609816034,True
2015,38,0.18998578879172726,0.16210625298803452,-0.049337638539405634,True
2015,39,0.17999011716407964,0.14740201238805045,-0.06509253472573961,True
2015,40,0.17150449567685674,0.13516157424766656,-0.08338137482486058,True
2015,41,0.16566922139703866,0.12710120491010876,-0.09957557579346911,True
2015,42,0.1581446147992132,0.1163055195647349,-0.12637522754446326,True
2015,43,0.15065820533532293,0.10562495159992266,-0.16205163813701512,True
2015,44,0.20990471555589,0.2025275765467433,-0.029590760690547516,True
2015,45,0.18015140892334372,0.154128763824572,-0.06479427060027794,True
2015,46,0.1675154691181214,0.13426496111700684,-0.09407498867964051,True
2015,47,0.15685911698433203,0.11789633520382814,-0.13177613633796553,True
2015,48,0.14796743239430615,0.10462199343996659,-0.1777394577862274,True
2015,49,0.14095604353761232,0.0944712668117586,-0.22797229516801637,True
2015,50,0.1363640757491126,0.08820826778039095,-0.2701676156650247,True
2015,51,0.13438871372201508,0.08604073505382782,-0.2911565516906622,True
2015,52,0.18580546131882658,0.170453097245446,-0.055299683830499956,True
2015,53,0.16709235479537377,0.14069033004591044,-0.09530283110385827,True
2015,54,0.15652220024813582,0.12391354598383661,-0.13323700239588876,True
2015,55,0.14714706221471227,0.1090575376879227,-0.18287914755163895,True
